58433	0.0026
58434	0.0008
58435	0.0010
58436	0.0009
58437	0.0009
58438	0.0042
58439	0.0008
58440	0.0012
58441	0.0010
58442	0.9415
58443	0.0008
58444	0.9733
58445	0.0080
58446	0.9955
58447	0.9869
58448	0.0022
58449	0.0008
58450	0.0008
58451	0.9649
58452	0.0008
58453	0.0012
58454	0.0008
58455	0.0008
58456	0.0020
58457	0.0008
58458	0.0008
58459	0.0378
58460	0.0084
58461	0.0008
58462	0.0008
58463	0.0009
58464	0.0008
58465	0.0008
58466	0.0008
58467	0.0008
58468	0.9353
58469	0.0008
58470	0.0008
58471	0.0008
58472	0.0008
58473	0.8955
58474	0.0008
58475	0.0016
58476	0.0008
58477	0.0009
58478	0.0008
58479	0.0010
58480	0.0008
58481	0.0008
58482	0.0008
58483	0.0008
58484	0.0071
58485	0.0014
58486	0.0008
58487	0.0041
58488	0.0012
58489	0.9612
58490	0.0017
58491	0.0008
58492	0.9836
58493	0.0008
58494	0.0008
58495	0.0008
58496	0.0012
58497	0.0015
58498	0.0008
58499	0.0009
58500	0.0024
58501	0.0008
58502	0.0008
58503	0.0271
58504	0.0085
58505	0.0008
58506	0.0008
58507	0.9436
58508	0.0738
58509	0.9974
58510	0.0010
58511	0.0008
58512	0.0008
58513	0.9681
58514	0.0215
58515	0.0008
58516	0.0011
58517	0.0008
58518	0.3097
58519	0.0011
58520	0.0009
58521	0.0010
58522	0.0018
58523	0.0012
58524	0.0045
58525	0.0009
58526	0.0017
58527	0.0009
58528	0.0009
58529	0.0009
58530	0.0008
58531	0.0012
58532	0.9270
58533	0.0008
58534	0.0008
58535	0.0226
58536	0.0008
58537	0.9627
58538	0.9972
58539	0.0008
58540	0.0024
58541	0.0013
58542	0.9791
58543	0.0013
58544	0.0028
58545	0.9421
58546	0.0008
58547	0.0009
58548	0.0008
58549	0.0040
58550	0.7607
58551	0.0082
58552	0.0098
58553	0.0016
58554	0.0009
58555	0.0008
58556	0.0009
58557	0.0013
58558	0.0008
58559	0.0042
58560	0.0027
58561	0.0008
58562	0.0008
58563	0.0016
58564	0.0009
58565	0.0074
58566	0.0008
58567	0.0008
58568	0.0058
58569	0.0008
58570	0.0008
58571	0.0286
58572	0.0008
58573	0.9974
58574	0.9549
58575	0.0036
58576	0.0008
58577	0.0011
58578	0.0009
58579	0.0019
58580	0.0008
58581	0.0008
58582	0.0898
58583	0.0008
58584	0.0008
58585	0.0008
58586	0.0009
58587	0.0027
58588	0.0008
58589	0.0008
58590	0.0029
58591	0.0008
58592	0.0024
58593	0.0008
58594	0.0031
58595	0.0011
58596	0.0019
58597	0.0010
58598	0.0008
58599	0.0053
58600	0.0008
58601	0.0009
58602	0.0008
58603	0.0013
58604	0.0008
58605	0.0008
58606	0.9959
58607	0.0016
58608	0.0008
58609	0.0008
58610	0.0008
58611	0.0008
58612	0.0008
58613	0.0014
58614	0.0008
58615	0.0009
58616	0.0008
58617	0.0011
58618	0.0008
58619	0.0009
58620	0.0010
58621	0.0020
58622	0.0009
58623	0.0027
58624	0.0011
58625	0.0015
58626	0.0010
58627	0.0032
58628	0.0015
58629	0.0351
58630	0.0008
58631	0.0009
58632	0.0008
58633	0.0008
58634	0.0040
58635	0.4787
58636	0.0014
58637	0.0008
58638	0.0009
58639	0.0019
58640	0.0013
58641	0.0009
58642	0.9216
58643	0.0009
58644	0.3607
58645	0.9606
58646	0.0011
58647	0.0009
58648	0.0008
58649	0.0009
58650	0.8912
58651	0.0008
58652	0.9287
58653	0.0011
58654	0.0008
58655	0.8091
58656	0.1088
58657	0.4213
58658	0.0008
58659	0.9929
58660	0.0011
58661	0.1070
58662	0.0008
58663	0.0011
58664	0.0008
58665	0.0008
58666	0.0008
58667	0.0008
58668	0.0008
58669	0.0052
58670	0.9553
58671	0.0008
58672	0.0018
58673	0.4107
58674	0.0016
58675	0.8375
58676	0.0015
58677	0.0008
58678	0.0020
58679	0.0008
58680	0.0009
58681	0.0011
58682	0.0260
58683	0.0008
58684	0.0008
58685	0.0012
58686	0.0015
58687	0.0008
58688	0.0008
58689	0.9805
58690	0.0008
58691	0.0008
58692	0.0010
58693	0.0008
58694	0.9585
58695	0.0016
58696	0.0009
58697	0.0008
58698	0.8379
58699	0.0008
58700	0.0014
58701	0.0288
58702	0.0008
58703	0.0009
58704	0.0015
58705	0.0008
58706	0.0009
58707	0.0009
58708	0.0010
58709	0.0008
58710	0.0008
58711	0.0016
58712	0.0008
58713	0.0009
58714	0.0008
58715	0.0009
58716	0.0052
58717	0.0008
58718	0.0008
58719	0.0010
58720	0.0109
58721	0.0008
58722	0.0008
58723	0.0509
58724	0.0008
58725	0.0008
58726	0.0008
58727	0.0008
58728	0.0023
58729	0.9896
58730	0.0011
58731	0.0008
58732	0.0008
58733	0.0008
58734	0.0008
58735	0.0008
58736	0.0008
58737	0.0010
58738	0.0126
58739	0.0013
58740	0.0243
58741	0.0009
58742	0.0008
58743	0.0010
58744	0.0034
58745	0.0008
58746	0.0008
58747	0.0008
58748	0.0014
58749	0.0046
58750	0.9460
58751	0.9908
58752	0.0008
58753	0.0008
58754	0.0008
58755	0.0013
58756	0.0008
58757	0.0011
58758	0.0173
58759	0.0010
58760	0.0023
58761	0.0008
58762	0.0010
58763	0.0008
58764	0.0045
58765	0.0008
58766	0.0008
58767	0.0030
58768	0.0016
58769	0.0017
58770	0.0008
58771	0.0347
58772	0.0008
58773	0.9659
58774	0.0013
58775	0.0197
58776	0.0024
58777	0.0009
58778	0.0037
58779	0.0008
58780	0.0008
58781	0.0008
58782	0.0044
58783	0.0013
58784	0.0011
58785	0.2755
58786	0.0151
58787	0.0018
58788	0.9918
58789	0.0008
58790	0.0015
58791	0.0022
58792	0.0187
58793	0.0008
58794	0.0009
58795	0.0008
58796	0.0044
58797	0.0008
58798	0.0011
58799	0.0008
58800	0.0009
58801	0.0008
58802	0.0008
58803	0.0021
58804	0.0008
58805	0.0199
58806	0.0008
58807	0.0008
58808	0.0008
58809	0.0013
58810	0.0008
58811	0.0606
58812	0.0008
58813	0.0009
58814	0.0008
58815	0.0008
58816	0.0012
58817	0.0008
58818	0.0290
58819	0.0009
58820	0.0013
58821	0.0008
58822	0.0133
58823	0.0008
58824	0.0014
58825	0.6534
58826	0.0017
58827	0.0008
58828	0.0008
58829	0.0029
58830	0.0008
58831	0.0008
58832	0.0008
58833	0.6356
58834	0.0024
58835	0.0008
58836	0.0008
58837	0.0011
58838	0.0009
58839	0.0010
58840	0.0008
58841	0.0008
58842	0.9303
58843	0.0009
58844	0.0008
58845	0.0009
58846	0.0009
58847	0.0008
58848	0.0008
58849	0.0032
58850	0.7816
58851	0.0116
58852	0.0009
58853	0.0010
58854	0.8444
58855	0.0008
58856	0.9499
58857	0.0009
58858	0.0009
58859	0.0014
58860	0.0012
58861	0.0008
58862	0.0008
58863	0.0008
58864	0.0008
58865	0.0008
58866	0.0008
58867	0.0013
58868	0.0025
58869	0.0009
58870	0.0008
58871	0.0008
58872	0.0014
58873	0.0011
58874	0.0008
58875	0.0020
58876	0.0014
58877	0.0008
58878	0.0009
58879	0.0077
58880	0.0008
58881	0.3248
58882	0.0008
58883	0.0010
58884	0.0009
58885	0.0008
58886	0.0008
58887	0.0008
58888	0.0008
58889	0.0010
58890	0.0008
58891	0.0008
58892	0.0009
58893	0.0008
58894	0.0015
58895	0.0008
58896	0.0008
58897	0.2253
58898	0.0009
58899	0.0008
58900	0.0030
58901	0.0008
58902	0.9320
58903	0.0008
58904	0.0008
58905	0.0009
58906	0.0008
58907	0.0078
58908	0.0008
58909	0.0008
58910	0.0008
58911	0.0009
58912	0.0008
58913	0.0008
58914	0.0018
58915	0.0010
58916	0.0009
58917	0.6406
58918	0.0008
58919	0.0009
58920	0.0034
58921	0.9200
58922	0.0008
58923	0.0024
58924	0.0380
58925	0.0008
58926	0.8586
58927	0.0008
58928	0.0009
58929	0.0017
58930	0.0009
58931	0.8913
58932	0.0008
58933	0.0011
58934	0.0008
58935	0.0014
58936	0.9740
58937	0.0008
58938	0.0008
58939	0.0031
58940	0.0008
58941	0.0008
58942	0.0008
58943	0.0008
58944	0.9597
58945	0.3787
58946	0.0017
58947	0.0008
58948	0.0020
58949	0.0008
58950	0.0616
58951	0.0009
58952	0.0008
58953	0.0018
58954	0.0008
58955	0.0015
58956	0.9764
58957	0.0018
58958	0.0027
58959	0.0008
58960	0.0008
58961	0.0134
58962	0.0008
58963	0.0271
58964	0.0008
58965	0.0008
58966	0.1459
58967	0.0008
58968	0.0011
58969	0.0009
58970	0.0010
58971	0.0009
58972	0.0015
58973	0.0024
58974	0.0009
58975	0.0012
58976	0.0008
58977	0.0008
58978	0.0008
58979	0.0019
58980	0.0008
58981	0.0020
58982	0.0008
58983	0.0008
58984	0.0040
58985	0.0032
58986	0.0014
58987	0.0008
58988	0.0009
58989	0.0008
58990	0.0027
58991	0.0009
58992	0.0018
58993	0.0035
58994	0.0008
58995	0.2299
58996	0.0016
58997	0.0008
58998	0.0026
58999	0.0024
59000	0.0016
59001	0.9169
59002	0.0008
59003	0.0008
59004	0.0008
59005	0.0008
59006	0.0008
59007	0.0008
59008	0.0030
59009	0.0008
59010	0.0008
59011	0.9884
59012	0.0014
59013	0.0008
59014	0.9749
59015	0.0008
59016	0.0009
59017	0.0008
59018	0.0017
59019	0.0008
59020	0.0009
59021	0.0008
59022	0.8706
59023	0.0009
59024	0.0008
59025	0.0012
59026	0.0013
59027	0.0008
59028	0.0009
59029	0.0009
59030	0.0011
59031	0.0008
59032	0.4565
59033	0.0008
59034	0.0025
59035	0.6648
59036	0.0008
59037	0.0286
59038	0.0008
59039	0.0134
59040	0.0111
59041	0.0009
59042	0.0008
59043	0.0008
59044	0.0022
59045	0.0008
59046	0.0009
59047	0.4112
59048	0.0009
59049	0.0011
59050	0.0009
59051	0.0009
59052	0.0008
59053	0.0009
59054	0.0008
59055	0.0050
59056	0.0008
59057	0.0008
59058	0.0011
59059	0.0008
59060	0.0009
59061	0.0009
59062	0.0013
59063	0.0008
59064	0.0010
59065	0.0034
59066	0.0008
59067	0.9312
59068	0.0017
59069	0.0008
59070	0.0008
59071	0.0008
59072	0.0008
59073	0.0033
59074	0.0008
59075	0.0008
59076	0.0008
59077	0.0008
59078	0.0010
59079	0.0008
59080	0.0008
59081	0.0092
59082	0.0009
59083	0.0008
59084	0.0008
59085	0.0009
59086	0.0008
59087	0.0008
59088	0.0012
59089	0.0195
59090	0.0008
59091	0.0008
59092	0.0033
59093	0.0013
59094	0.0009
59095	0.0026
59096	0.0009
59097	0.0018
59098	0.0013
59099	0.0008
59100	0.0008
59101	0.0008
59102	0.0017
59103	0.0010
59104	0.0008
59105	0.0008
59106	0.0009
59107	0.0018
59108	0.0011
59109	0.9904
59110	0.0020
59111	0.0084
59112	0.0008
59113	0.0009
59114	0.0017
59115	0.0149
59116	0.0012
59117	0.0008
59118	0.0009
59119	0.3024
59120	0.0008
59121	0.0008
59122	0.0011
59123	0.9374
59124	0.0008
59125	0.0008
59126	0.0008
59127	0.0010
59128	0.0008
59129	0.0009
59130	0.0009
59131	0.0008
59132	0.0008
59133	0.0009
59134	0.0008
59135	0.0009
59136	0.0042
59137	0.0008
59138	0.0038
59139	0.0011
59140	0.0020
59141	0.0008
59142	0.0023
59143	0.0011
59144	0.0013
59145	0.9766
59146	0.0008
59147	0.0008
59148	0.9924
59149	0.0010
59150	0.0008
59151	0.0011
59152	0.0009
59153	0.0013
59154	0.0668
59155	0.0008
59156	0.0068
59157	0.0008
59158	0.0009
59159	0.0009
59160	0.0008
59161	0.0011
59162	0.0024
59163	0.0015
59164	0.9608
59165	0.0010
59166	0.2412
59167	0.9959
59168	0.0019
59169	0.0250
59170	0.7031
59171	0.0008
59172	0.0440
59173	0.0014
59174	0.0011
59175	0.0008
59176	0.0013
59177	0.0008
59178	0.0044
59179	0.9776
59180	0.0008
59181	0.7883
59182	0.0011
59183	0.0047
59184	0.0008
59185	0.0008
59186	0.3292
59187	0.0008
59188	0.0016
59189	0.0010
59190	0.0009
59191	0.2982
59192	0.0008
59193	0.0009
59194	0.0011
59195	0.2121
59196	0.0008
59197	0.0291
59198	0.0010
59199	0.0010
59200	0.3611
59201	0.9535
59202	0.0122
59203	0.0009
59204	0.0008
59205	0.0659
59206	0.0009
59207	0.0009
59208	0.0035
59209	0.0009
59210	0.0043
59211	0.0050
59212	0.0017
59213	0.0008
59214	0.0009
59215	0.0008
59216	0.0008
59217	0.0009
59218	0.0008
59219	0.0008
59220	0.0019
59221	0.0011
59222	0.0038
59223	0.0008
59224	0.0015
59225	0.8742
59226	0.0008
59227	0.0008
59228	0.0008
59229	0.0011
59230	0.0008
59231	0.0018
59232	0.0335
59233	0.0008
59234	0.0032
59235	0.0574
59236	0.0008
59237	0.9768
59238	0.0008
59239	0.0010
59240	0.0008
59241	0.0746
59242	0.0008
59243	0.0008
59244	0.9446
59245	0.0008
59246	0.0008
59247	0.0008
59248	0.0008
59249	0.0008
59250	0.0009
59251	0.4076
59252	0.9882
59253	0.0011
59254	0.0033
59255	0.0031
59256	0.9204
59257	0.0009
59258	0.0011
59259	0.0014
59260	0.0008
59261	0.0009
59262	0.0069
59263	0.0008
59264	0.0013
59265	0.0012
59266	0.0009
59267	0.9903
59268	0.0008
59269	0.0008
59270	0.9595
59271	0.0008
59272	0.0008
59273	0.0012
59274	0.0020
59275	0.0008
59276	0.0470
59277	0.0008
59278	0.0008
59279	0.9944
59280	0.0012
59281	0.0014
59282	0.0009
59283	0.0009
59284	0.0021
59285	0.0010
59286	0.0009
59287	0.9523
59288	0.0008
59289	0.9915
59290	0.0010
59291	0.0008
59292	0.0041
59293	0.1046
59294	0.0008
59295	0.2552
59296	0.0008
59297	0.0009
59298	0.9832
59299	0.9643
59300	0.0145
59301	0.0043
59302	0.8395
59303	0.0008
59304	0.0008
59305	0.0008
59306	0.0111
59307	0.0008
59308	0.0009
59309	0.0008
59310	0.0008
59311	0.0008
59312	0.0008
59313	0.0008
59314	0.0009
59315	0.0008
59316	0.0008
59317	0.0008
59318	0.0008
59319	0.0008
59320	0.0008
59321	0.0018
59322	0.0008
59323	0.0046
59324	0.0589
59325	0.0008
59326	0.0008
59327	0.0009
59328	0.0016
59329	0.0008
59330	0.0013
59331	0.0026
59332	0.0008
59333	0.0008
59334	0.0013
59335	0.0009
59336	0.0021
59337	0.0898
59338	0.0008
59339	0.0012
59340	0.0392
59341	0.0037
59342	0.0008
59343	0.0008
59344	0.0012
59345	0.0008
59346	0.0008
59347	0.0008
59348	0.0026
59349	0.0008
59350	0.0008
59351	0.0009
59352	0.0028
59353	0.0011
59354	0.0008
59355	0.0008
59356	0.9458
59357	0.0008
59358	0.0008
59359	0.0009
59360	0.8318
59361	0.0034
59362	0.0010
59363	0.0017
59364	0.0009
59365	0.0026
59366	0.0008
59367	0.0009
59368	0.0008
59369	0.0008
59370	0.0008
59371	0.0116
59372	0.0029
59373	0.0008
59374	0.9317
59375	0.0011
59376	0.0010
59377	0.0015
59378	0.0008
59379	0.0008
59380	0.0008
59381	0.0008
59382	0.0054
59383	0.0009
59384	0.0008
59385	0.0008
59386	0.0562
59387	0.0008
59388	0.0017
59389	0.0012
59390	0.0008
59391	0.0008
59392	0.0008
59393	0.0023
59394	0.0008
59395	0.0061
59396	0.0008
59397	0.0008
59398	0.0008
59399	0.0008
59400	0.0009
59401	0.0008
59402	0.0086
59403	0.0033
59404	0.0185
59405	0.0009
59406	0.2382
59407	0.0008
59408	0.0008
59409	0.0017
59410	0.0008
59411	0.0008
59412	0.0024
59413	0.0553
59414	0.0009
59415	0.0015
59416	0.0010
59417	0.0009
59418	0.0008
59419	0.0040
59420	0.0009
59421	0.3912
59422	0.0010
59423	0.0008
59424	0.0008
59425	0.0009
59426	0.0035
59427	0.0013
59428	0.0008
59429	0.9973
59430	0.0008
59431	0.0081
59432	0.0011
59433	0.0008
59434	0.0008
59435	0.0045
59436	0.0010
59437	0.0294
59438	0.0008
59439	0.0120
59440	0.0009
59441	0.0015
59442	0.0008
59443	0.0009
59444	0.0124
59445	0.0008
59446	0.9908
59447	0.0008
59448	0.0008
59449	0.9506
59450	0.0012
59451	0.0008
59452	0.0010
59453	0.0008
59454	0.0008
59455	0.0018
59456	0.9498
59457	0.9563
59458	0.0008
59459	0.0009
59460	0.0008
59461	0.0008
59462	0.0029
59463	0.6229
59464	0.0065
59465	0.0008
59466	0.0008
59467	0.9970
59468	0.0009
59469	0.0010
59470	0.0012
59471	0.0009
59472	0.0020
59473	0.0010
59474	0.1267
59475	0.9856
59476	0.0008
59477	0.0008
59478	0.0036
59479	0.0013
59480	0.0037
59481	0.0009
59482	0.0008
59483	0.0073
59484	0.0392
59485	0.0027
59486	0.0008
59487	0.0008
59488	0.0008
59489	0.0097
59490	0.0015
59491	0.0011
59492	0.0008
59493	0.0011
59494	0.0008
59495	0.9756
59496	0.0011
59497	0.0008
59498	0.0008
59499	0.0008
59500	0.0008
59501	0.0008
59502	0.0013
59503	0.0019
59504	0.0008
59505	0.0008
59506	0.0015
59507	0.0008
59508	0.9478
59509	0.0008
59510	0.0008
59511	0.0329
59512	0.0008
59513	0.0009
59514	0.0008
59515	0.9962
59516	0.0011
59517	0.0008
59518	0.0008
59519	0.0068
59520	0.0151
59521	0.0011
59522	0.0009
59523	0.0008
59524	0.0009
59525	0.0008
59526	0.0029
59527	0.0012
59528	0.0026
59529	0.0027
59530	0.0008
59531	0.0009
59532	0.0009
59533	0.0008
59534	0.0056
59535	0.0008
59536	0.9573
59537	0.0012
59538	0.0008
59539	0.0008
59540	0.0008
59541	0.0012
59542	0.0009
59543	0.0008
59544	0.0009
59545	0.0008
59546	0.0008
59547	0.9055
59548	0.0008
59549	0.0008
59550	0.0024
59551	0.0715
59552	0.0473
59553	0.0008
59554	0.0008
59555	0.9565
59556	0.0008
59557	0.0008
59558	0.0009
59559	0.0180
59560	0.0008
59561	0.0008
59562	0.0008
59563	0.0008
59564	0.0008
59565	0.0246
59566	0.0008
59567	0.0008
59568	0.0008
59569	0.9587
59570	0.0008
59571	0.0008
59572	0.0008
59573	0.0008
59574	0.0008
59575	0.0008
59576	0.0011
59577	0.0008
59578	0.0008
59579	0.0012
59580	0.0008
59581	0.0008
59582	0.0011
59583	0.0017
59584	0.0008
59585	0.0008
59586	0.0010
59587	0.0096
59588	0.0097
59589	0.0008
59590	0.0021
59591	0.0008
59592	0.0008
59593	0.0008
59594	0.0008
59595	0.0008
59596	0.0011
59597	0.0090
59598	0.0008
59599	0.0009
59600	0.0042
59601	0.0012
59602	0.0008
59603	0.0008
59604	0.9135
59605	0.0026
59606	0.9946
59607	0.0010
59608	0.0009
59609	0.0010
59610	0.0008
59611	0.0039
59612	0.0204
59613	0.0008
59614	0.0017
59615	0.9750
59616	0.0010
59617	0.0009
59618	0.0008
59619	0.0008
59620	0.0009
59621	0.0015
59622	0.0008
59623	0.0009
59624	0.0067
59625	0.0008
59626	0.9693
59627	0.0008
59628	0.0008
59629	0.0009
59630	0.0008
59631	0.0015
59632	0.0017
59633	0.0010
59634	0.0008
59635	0.0009
59636	0.0030
59637	0.0008
59638	0.9634
59639	0.0008
59640	0.0008
59641	0.0008
59642	0.0009
59643	0.0008
59644	0.0010
59645	0.0057
59646	0.0047
59647	0.0045
59648	0.0008
59649	0.0022
59650	0.0008
59651	0.0009
59652	0.0008
59653	0.0009
59654	0.0008
59655	0.0010
59656	0.0013
59657	0.0008
59658	0.0013
59659	0.0068
59660	0.0014
59661	0.0017
59662	0.0008
59663	0.0008
59664	0.9676
59665	0.0027
59666	0.0008
59667	0.0008
59668	0.0014
59669	0.8999
59670	0.0141
59671	0.0009
59672	0.0104
59673	0.0008
59674	0.0008
59675	0.0019
59676	0.0008
59677	0.0008
59678	0.0008
59679	0.0022
59680	0.0008
59681	0.0008
59682	0.0011
59683	0.0009
59684	0.9560
59685	0.0008
59686	0.0008
59687	0.0010
59688	0.9329
59689	0.0012
59690	0.0063
59691	0.0009
59692	0.5677
59693	0.0756
59694	0.0329
59695	0.0008
59696	0.9794
59697	0.0008
59698	0.0044
59699	0.0015
59700	0.0043
59701	0.0008
59702	0.0106
59703	0.0089
59704	0.0050
59705	0.0010
59706	0.0011
59707	0.0012
59708	0.0009
59709	0.0015
59710	0.0009
59711	0.0507
59712	0.0017
59713	0.0044
59714	0.0008
59715	0.0210
59716	0.0794
59717	0.0008
59718	0.0968
59719	0.0010
59720	0.0008
59721	0.9696
59722	0.0012
59723	0.0015
59724	0.0010
59725	0.0064
59726	0.0009
59727	0.0037
59728	0.0015
59729	0.9691
59730	0.0008
59731	0.0008
59732	0.0008
59733	0.0008
59734	0.0008
59735	0.0008
59736	0.0084
59737	0.0008
59738	0.0008
59739	0.0012
59740	0.0008
59741	0.0023
59742	0.0008
59743	0.0014
59744	0.0008
59745	0.0016
59746	0.0009
59747	0.0014
59748	0.0008
59749	0.0159
59750	0.0008
59751	0.0009
59752	0.0014
59753	0.0010
59754	0.0008
59755	0.0037
59756	0.0008
59757	0.0009
59758	0.9662
59759	0.0320
59760	0.0061
59761	0.0008
59762	0.8858
59763	0.6321
59764	0.0011
59765	0.0008
59766	0.0014
59767	0.0008
59768	0.0036
59769	0.0010
59770	0.0016
59771	0.0009
59772	0.0185
59773	0.0008
59774	0.0008
59775	0.0008
59776	0.0008
59777	0.0009
59778	0.0025
59779	0.0010
59780	0.0020
59781	0.0008
59782	0.0008
59783	0.0008
59784	0.0012
59785	0.0012
59786	0.0049
59787	0.0008
59788	0.0009
59789	0.0008
59790	0.0008
59791	0.0010
59792	0.0008
59793	0.0010
59794	0.0008
59795	0.0008
59796	0.0008
59797	0.0008
59798	0.0008
59799	0.0010
59800	0.0211
59801	0.0008
59802	0.0010
59803	0.9624
59804	0.0008
59805	0.9317
59806	0.0008
59807	0.9824
59808	0.0011
59809	0.0013
59810	0.0010
59811	0.0012
59812	0.9514
59813	0.0019
59814	0.0058
59815	0.0011
59816	0.9475
59817	0.0009
59818	0.0008
59819	0.0029
59820	0.0008
59821	0.0011
59822	0.3994
59823	0.0008
59824	0.0008
59825	0.0008
59826	0.0021
59827	0.0014
59828	0.0050
59829	0.0008
59830	0.0008
59831	0.0032
59832	0.9570
59833	0.0042
59834	0.0193
59835	0.0008
59836	0.0045
59837	0.9711
59838	0.0008
59839	0.0011
59840	0.0008
59841	0.0018
59842	0.0008
59843	0.0008
59844	0.0011
59845	0.0009
59846	0.9401
59847	0.0008
59848	0.0008
59849	0.0021
59850	0.0008
59851	0.9340
59852	0.0020
59853	0.0010
59854	0.0009
59855	0.0253
59856	0.9798
59857	0.9445
59858	0.0008
59859	0.0013
59860	0.0009
59861	0.0048
59862	0.9475
59863	0.0008
59864	0.0009
59865	0.0008
59866	0.0008
59867	0.9946
59868	0.0012
59869	0.0088
59870	0.0008
59871	0.0105
59872	0.0008
59873	0.9486
59874	0.0008
59875	0.0064
59876	0.0008
59877	0.9315
59878	0.0008
59879	0.0008
59880	0.0008
59881	0.0008
59882	0.0009
59883	0.0010
59884	0.0018
59885	0.0009
59886	0.0008
59887	0.0041
59888	0.5223
59889	0.0037
59890	0.0008
59891	0.9460
59892	0.9364
59893	0.0011
59894	0.0012
59895	0.0008
59896	0.0008
59897	0.0008
59898	0.0008
59899	0.0008
59900	0.0019
59901	0.0010
59902	0.0008
59903	0.0008
59904	0.0008
59905	0.0009
59906	0.0010
59907	0.0008
59908	0.0009
59909	0.9381
59910	0.0045
59911	0.0022
59912	0.0008
59913	0.0008
59914	0.0008
59915	0.0008
59916	0.3216
59917	0.0008
59918	0.0010
59919	0.9258
59920	0.9958
59921	0.0008
59922	0.0008
59923	0.0008
59924	0.0008
59925	0.0082
59926	0.0010
59927	0.0008
59928	0.0015
59929	0.0082
59930	0.0025
59931	0.0012
59932	0.0028
59933	0.0008
59934	0.0011
59935	0.0010
59936	0.0008
59937	0.0008
59938	0.0015
59939	0.0019
59940	0.0008
59941	0.0065
59942	0.0008
59943	0.0008
59944	0.0009
59945	0.0008
59946	0.9975
59947	0.0008
59948	0.0012
59949	0.0008
59950	0.0008
59951	0.0013
59952	0.0195
59953	0.8094
59954	0.0008
59955	0.0063
59956	0.0585
59957	0.0010
59958	0.9560
59959	0.0008
59960	0.0040
59961	0.0008
59962	0.9318
59963	0.8222
59964	0.0114
59965	0.0010
59966	0.0008
59967	0.0008
59968	0.0011
59969	0.0017
59970	0.0008
59971	0.0008
59972	0.0008
59973	0.0008
59974	0.0029
59975	0.0025
59976	0.0011
59977	0.0008
59978	0.0008
59979	0.0128
59980	0.0022
59981	0.9488
59982	0.0023
59983	0.0015
59984	0.0008
59985	0.0009
59986	0.0009
59987	0.0008
59988	0.9917
59989	0.0351
59990	0.0008
59991	0.0008
59992	0.0008
59993	0.0009
59994	0.0009
59995	0.0008
59996	0.0008
59997	0.0008
59998	0.0008
59999	0.0008
60000	0.0008
60001	0.0008
60002	0.0008
60003	0.0008
60004	0.0012
60005	0.0008
60006	0.4661
60007	0.0008
60008	0.0026
60009	0.9495
60010	0.0008
60011	0.0054
60012	0.0013
60013	0.0012
60014	0.0029
60015	0.0018
60016	0.7979
60017	0.5262
60018	0.0879
60019	0.0008
60020	0.0017
60021	0.9786
60022	0.0008
60023	0.0008
60024	0.0008
60025	0.0008
60026	0.0008
60027	0.0008
60028	0.0016
60029	0.0008
60030	0.0008
60031	0.0108
60032	0.0030
60033	0.0010
60034	0.0008
60035	0.0014
60036	0.0067
60037	0.0008
60038	0.0008
60039	0.0008
60040	0.0073
60041	0.0030
60042	0.0010
60043	0.9966
60044	0.0016
60045	0.0008
60046	0.0009
60047	0.0008
60048	0.0011
60049	0.0008
60050	0.0008
60051	0.0050
60052	0.0023
60053	0.0014
60054	0.9970
60055	0.0008
60056	0.0009
60057	0.9883
60058	0.0008
60059	0.0008
60060	0.0013
60061	0.0008
60062	0.0008
60063	0.0062
60064	0.0008
60065	0.0011
60066	0.0013
60067	0.0008
60068	0.0682
60069	0.9964
60070	0.0009
60071	0.0008
60072	0.9938
60073	0.0015
60074	0.0072
60075	0.9921
60076	0.9417
60077	0.0008
60078	0.0031
60079	0.0008
60080	0.0009
60081	0.4706
60082	0.0019
60083	0.0035
60084	0.0056
60085	0.0029
60086	0.0008
60087	0.0008
60088	0.0009
60089	0.0008
60090	0.0008
60091	0.0008
60092	0.0010
60093	0.0008
60094	0.0008
60095	0.0022
60096	0.0063
60097	0.0018
60098	0.0012
60099	0.0008
60100	0.0009
60101	0.0025
60102	0.0008
60103	0.0008
60104	0.9333
60105	0.0008
60106	0.2736
60107	0.0009
60108	0.0092
60109	0.0020
60110	0.0008
60111	0.0008
60112	0.0026
60113	0.9135
60114	0.0008
60115	0.0009
60116	0.0116
60117	0.0008
60118	0.9474
60119	0.0023
60120	0.0026
60121	0.0011
60122	0.0009
60123	0.0010
60124	0.0008
60125	0.0031
60126	0.0008
60127	0.0008
60128	0.0014
60129	0.1411
60130	0.0008
60131	0.0008
60132	0.0009
60133	0.0008
60134	0.0008
60135	0.0744
60136	0.0008
60137	0.2580
60138	0.0023
60139	0.0049
60140	0.0048
60141	0.0051
60142	0.9569
60143	0.0008
60144	0.0008
60145	0.0008
60146	0.3417
60147	0.0014
60148	0.0008
60149	0.0008
60150	0.0008
60151	0.0009
60152	0.0008
60153	0.0008
60154	0.0013
60155	0.0077
60156	0.9332
60157	0.0018
60158	0.0008
60159	0.0008
60160	0.0014
60161	0.0008
60162	0.0008
60163	0.0023
60164	0.0008
60165	0.0008
60166	0.0015
60167	0.0654
60168	0.0008
60169	0.0008
60170	0.0008
60171	0.0009
60172	0.0011
60173	0.0008
60174	0.0008
60175	0.0012
60176	0.9566
60177	0.0015
60178	0.0016
60179	0.0008
60180	0.0008
60181	0.0012
60182	0.0008
