79355	0.5817
79356	0.4868
79357	0.2339
79358	0.7961
79359	0.1281
79360	0.9946
79361	0.4109
79362	0.3251
79363	0.0784
79364	0.9862
79365	0.4852
79366	0.9354
79367	0.3969
79368	0.9337
79369	0.1162
79370	0.5443
79371	0.1378
79372	0.6645
79373	0.9950
79374	0.1047
79375	0.3133
79376	0.2445
79377	0.5502
79378	0.6337
79379	0.4441
79380	0.9928
79381	0.2101
79382	0.8345
79383	0.0832
79384	0.2711
79385	0.4466
79386	0.6044
79387	0.9920
79388	0.1882
79389	0.9957
79390	0.0910
79391	0.2802
79392	0.6650
79393	0.1348
79394	0.8608
79395	0.9855
79396	0.5970
79397	0.7758
79398	0.1705
79399	0.6186
79400	0.3668
79401	0.9166
79402	0.8838
79403	0.8035
79404	0.1659
79405	0.6674
79406	0.0178
79407	0.6684
79408	0.3809
79409	0.1354
79410	0.4423
79411	0.4615
79412	0.0040
79413	0.8366
79414	0.7553
79415	0.5696
79416	0.0117
79417	0.3945
79418	0.0364
79419	0.1966
79420	0.3506
79421	0.4737
79422	0.9474
79423	0.7996
79424	0.3883
79425	0.2729
79426	0.2956
79427	0.9978
79428	0.4007
79429	0.5942
79430	0.0638
79431	0.9973
79432	0.6438
79433	0.5622
79434	0.8547
79435	0.0588
79436	0.7307
79437	0.9968
79438	0.7483
79439	0.0247
79440	0.9137
79441	0.6434
79442	0.4075
79443	0.3468
79444	0.8850
79445	0.3641
79446	0.0755
79447	0.0065
79448	0.0534
79449	0.2967
79450	0.2434
79451	0.9448
79452	0.4878
79453	0.7478
79454	0.1383
79455	0.9739
79456	0.5742
79457	0.0493
79458	0.0442
79459	0.5403
79460	0.9318
79461	0.9972
79462	0.9348
79463	0.2808
79464	0.2621
79465	0.4482
79466	0.5494
79467	0.5626
79468	0.7059
79469	0.2754
79470	0.4112
79471	0.4340
79472	0.7560
79473	0.9855
79474	0.9972
79475	0.7361
79476	0.9984
79477	0.6054
79478	0.7987
79479	0.7529
79480	0.2814
79481	0.7290
79482	0.9026
79483	0.6961
79484	0.8170
79485	0.2964
79486	0.6333
79487	0.9616
79488	0.3710
79489	0.8958
79490	0.8689
79491	0.2867
79492	0.6585
79493	0.6537
79494	0.7368
79495	0.9759
79496	0.0109
79497	0.7763
79498	0.2621
79499	0.2276
79500	0.6286
79501	0.9987
79502	0.0196
79503	0.9935
79504	0.8900
79505	0.5148
79506	0.9906
79507	0.3066
79508	0.6941
79509	0.6583
79510	0.3652
79511	0.9713
79512	0.5416
79513	0.1141
79514	0.3937
79515	0.9965
79516	0.8811
79517	0.1189
79518	0.9030
79519	0.6965
79520	0.1224
79521	0.1855
79522	0.8959
79523	0.0883
79524	0.0108
79525	0.7324
79526	0.0830
79527	0.1437
79528	0.9048
79529	0.9987
79530	0.9847
79531	0.6778
79532	0.7078
79533	0.9853
79534	0.2705
79535	0.9689
79536	0.5570
79537	0.9570
79538	0.8448
79539	0.0265
79540	0.5127
79541	0.0281
79542	0.2255
79543	0.8795
79544	0.9952
79545	0.1141
79546	0.9186
79547	0.0486
79548	0.9888
79549	0.9977
79550	0.9804
79551	0.5817
79552	0.3693
79553	0.2464
79554	0.1759
79555	0.9152
79556	0.5215
79557	0.5560
79558	0.6107
79559	0.3130
79560	0.5148
79561	0.8984
79562	0.1119
79563	0.9976
79564	0.8721
79565	0.9844
79566	0.2736
79567	0.9982
79568	0.4117
79569	0.9895
79570	0.3045
79571	0.2329
79572	0.2469
79573	0.0872
79574	0.8714
79575	0.9269
79576	0.6039
79577	0.0607
79578	0.8706
79579	0.0319
79580	0.3276
79581	0.7068
79582	0.9820
79583	0.9974
79584	0.9275
79585	0.5134
79586	0.9858
79587	0.6079
79588	0.7353
79589	0.9974
79590	0.7072
79591	0.9813
79592	0.0168
79593	0.0470
79594	0.4406
79595	0.9606
79596	0.2898
79597	0.5685
79598	0.1054
79599	0.9947
79600	0.9986
79601	0.9897
79602	0.9766
79603	0.8168
79604	0.9794
79605	0.2461
79606	0.3944
79607	0.1932
79608	0.9815
79609	0.3141
79610	0.0867
79611	0.3500
79612	0.9990
79613	0.4456
79614	0.8667
79615	0.9430
79616	0.0197
79617	0.1209
79618	0.9321
79619	0.7443
79620	0.8425
79621	0.0255
79622	0.7161
79623	0.3289
79624	0.8644
79625	0.9934
79626	0.9907
79627	0.2652
79628	0.9975
79629	0.1630
79630	0.8299
79631	0.6349
79632	0.9569
79633	0.7308
79634	0.4445
79635	0.9875
79636	0.9413
79637	0.9761
79638	0.2190
79639	0.7123
79640	0.0389
79641	0.6806
79642	0.9930
79643	0.1040
79644	0.8328
79645	0.9816
79646	0.7597
79647	0.9779
79648	0.3539
79649	0.7801
79650	0.1563
79651	0.3428
79652	0.9198
79653	0.9673
79654	0.9677
79655	0.5874
79656	0.9980
79657	0.1062
79658	0.1548
79659	0.9922
79660	0.8466
79661	0.9932
79662	0.4810
79663	0.8886
79664	0.1112
79665	0.9969
79666	0.0498
79667	0.9970
79668	0.7288
79669	0.9937
79670	0.1274
79671	0.6207
79672	0.7889
79673	0.4993
79674	0.9521
79675	0.9817
79676	0.8034
79677	0.9016
79678	0.5572
79679	0.3221
79680	0.2865
79681	0.0385
79682	0.0542
79683	0.5477
79684	0.6188
79685	0.9302
79686	0.9413
79687	0.3426
79688	0.4991
79689	0.5309
79690	0.9894
79691	0.7154
79692	0.7952
79693	0.7456
79694	0.9008
79695	0.6501
79696	0.4574
79697	0.8875
79698	0.9132
79699	0.7997
79700	0.7749
79701	0.9456
79702	0.6567
79703	0.4566
79704	0.9103
79705	0.4802
79706	0.2221
79707	0.5700
79708	0.6533
79709	0.8666
79710	0.9009
79711	0.9517
79712	0.8891
79713	0.9870
79714	0.8975
79715	0.4423
79716	0.9046
79717	0.8653
79718	0.5248
79719	0.3951
79720	0.3368
79721	0.2345
79722	0.9954
79723	0.8850
79724	0.6061
79725	0.2786
79726	0.4701
79727	0.9905
79728	0.9991
79729	0.0059
79730	0.6648
79731	0.2684
79732	0.8779
79733	0.8977
79734	0.0237
79735	0.7182
79736	0.8683
79737	0.4378
79738	0.2099
79739	0.1879
79740	0.9481
79741	0.6985
79742	0.5703
79743	0.7754
79744	0.8947
79745	0.7323
79746	0.1196
79747	0.5735
79748	0.0564
79749	0.2374
79750	0.8564
79751	0.5968
79752	0.6810
79753	0.8412
79754	0.5364
79755	0.0850
79756	0.6212
79757	0.3437
79758	0.7972
79759	0.0788
79760	0.9346
79761	0.9986
79762	0.5009
79763	0.7315
79764	0.5845
79765	0.6745
79766	0.6140
79767	0.8769
79768	0.8115
79769	0.9759
79770	0.0639
79771	0.4079
79772	0.7613
79773	0.7909
79774	0.9535
79775	0.9982
79776	0.2734
79777	0.2428
79778	0.0951
79779	0.5203
79780	0.1540
79781	0.0541
79782	0.9964
79783	0.0016
79784	0.9568
79785	0.4590
79786	0.1976
79787	0.9956
79788	0.9011
79789	0.2079
79790	0.9326
79791	0.4361
79792	0.2318
79793	0.3947
79794	0.8808
79795	0.5548
79796	0.6674
79797	0.2466
79798	0.7475
79799	0.4066
79800	0.5492
79801	0.3548
79802	0.9724
79803	0.9553
79804	0.6772
79805	0.9631
79806	0.9202
79807	0.1857
79808	0.9982
79809	0.7019
79810	0.0471
79811	0.9391
79812	0.9946
79813	0.5631
79814	0.4742
79815	0.9737
79816	0.5633
79817	0.1422
79818	0.9982
79819	0.2789
79820	0.3315
79821	0.1586
79822	0.8154
79823	0.8014
79824	0.2231
79825	0.8144
79826	0.9908
79827	0.7790
79828	0.0852
79829	0.0121
79830	0.2334
79831	0.9814
79832	0.3883
79833	0.9973
79834	0.4492
79835	0.0844
79836	0.2558
79837	0.9512
79838	0.9559
79839	0.3138
79840	0.5574
79841	0.2515
79842	0.5663
79843	0.1744
79844	0.4389
79845	0.9437
79846	0.6618
79847	0.8404
79848	0.4933
79849	0.9897
79850	0.8713
79851	0.1610
79852	0.3396
79853	0.9394
79854	0.1442
79855	0.1233
79856	0.9979
79857	0.8052
79858	0.9990
79859	0.3841
79860	0.4971
79861	0.0829
79862	0.9985
79863	0.9621
79864	0.4009
79865	0.4143
79866	0.9873
79867	0.6850
79868	0.9251
79869	0.1873
79870	0.9788
79871	0.9961
79872	0.8791
79873	0.9592
79874	0.9894
79875	0.9570
79876	0.9845
79877	0.9984
79878	0.4857
79879	0.4676
79880	0.6983
79881	0.9003
79882	0.0355
79883	0.5388
79884	0.0723
79885	0.2958
79886	0.0749
79887	0.9911
79888	0.4724
79889	0.7963
79890	0.8510
79891	0.9929
79892	0.8890
79893	0.9140
79894	0.8321
79895	0.7077
79896	0.6753
79897	0.4505
79898	0.7659
79899	0.1485
79900	0.4341
79901	0.0592
79902	0.9232
79903	0.5664
79904	0.2232
79905	0.1940
79906	0.9936
79907	0.9984
79908	0.9819
79909	0.9973
79910	0.1826
79911	0.3482
79912	0.9547
79913	0.4598
79914	0.9618
79915	0.8382
79916	0.2081
79917	0.7313
79918	0.4181
79919	0.7436
79920	0.7279
79921	0.6132
79922	0.9928
79923	0.5557
79924	0.6961
79925	0.3098
79926	0.2911
79927	0.0073
79928	0.9927
79929	0.0256
79930	0.9678
79931	0.2004
79932	0.6052
79933	0.1014
79934	0.2901
79935	0.0895
79936	0.4635
79937	0.3501
79938	0.8477
79939	0.9958
79940	0.9932
79941	0.6657
79942	0.1251
79943	0.9972
79944	0.6800
79945	0.9981
79946	0.6687
79947	0.4307
79948	0.9878
79949	0.5156
79950	0.6594
79951	0.3592
79952	0.7162
79953	0.8599
79954	0.9863
79955	0.3193
79956	0.2239
79957	0.2887
79958	0.4843
79959	0.4227
79960	0.0367
79961	0.1364
79962	0.9871
79963	0.9913
79964	0.2246
79965	0.2523
79966	0.1644
79967	0.6156
79968	0.9789
79969	0.9612
79970	0.8694
79971	0.9608
79972	0.8662
79973	0.9865
79974	0.6321
79975	0.2039
79976	0.6512
79977	0.6511
79978	0.5878
79979	0.0059
79980	0.9459
79981	0.9002
79982	0.3351
79983	0.4360
79984	0.5200
79985	0.3310
79986	0.7759
79987	0.9043
79988	0.7541
79989	0.9983
79990	0.6153
79991	0.5397
79992	0.5893
79993	0.9465
79994	0.6650
79995	0.2877
79996	0.9824
79997	0.7397
79998	0.9652
79999	0.8839
80000	0.3490
80001	0.9524
80002	0.8172
80003	0.1432
80004	0.8198
80005	0.3693
80006	0.5691
80007	0.8181
80008	0.4092
80009	0.9976
80010	0.9834
80011	0.9083
80012	0.1541
80013	0.6676
80014	0.1948
80015	0.9944
80016	0.8073
80017	0.7581
80018	0.9489
80019	0.2492
80020	0.3092
80021	0.9864
80022	0.8795
80023	0.7198
80024	0.3984
80025	0.4687
80026	0.3040
80027	0.4287
80028	0.6055
80029	0.8975
80030	0.4411
80031	0.5352
80032	0.6793
80033	0.0100
80034	0.1973
80035	0.7480
80036	0.5189
80037	0.5138
80038	0.9984
80039	0.9979
80040	0.9958
80041	0.8927
80042	0.0348
80043	0.3665
80044	0.9173
80045	0.8609
80046	0.6947
80047	0.9958
80048	0.9196
80049	0.9627
80050	0.4796
80051	0.6548
80052	0.9497
80053	0.9800
80054	0.0374
80055	0.3210
80056	0.6200
80057	0.1196
80058	0.7928
80059	0.9987
80060	0.2297
80061	0.9933
80062	0.2159
80063	0.9463
80064	0.8908
80065	0.9545
80066	0.8413
80067	0.6162
80068	0.2929
80069	0.5173
80070	0.7549
80071	0.0886
80072	0.7683
80073	0.6948
80074	0.3435
80075	0.9907
80076	0.3444
80077	0.3219
80078	0.5221
80079	0.0964
80080	0.7718
80081	0.0323
80082	0.6508
80083	0.8776
80084	0.3918
80085	0.2579
80086	0.6424
80087	0.9861
80088	0.9804
80089	0.6791
80090	0.9948
80091	0.8743
80092	0.4394
80093	0.9449
80094	0.9874
80095	0.2920
80096	0.9984
80097	0.5811
80098	0.2420
80099	0.3947
80100	0.9945
80101	0.0253
80102	0.4617
80103	0.8970
80104	0.6919
80105	0.9986
80106	0.9324
80107	0.7720
80108	0.6602
80109	0.9979
80110	0.9813
80111	0.6147
80112	0.2556
80113	0.0705
80114	0.9326
80115	0.3831
80116	0.9877
80117	0.2386
80118	0.1615
80119	0.6426
80120	0.2887
80121	0.4997
80122	0.8407
80123	0.2385
80124	0.4219
80125	0.9400
80126	0.0766
80127	0.9744
80128	0.1117
80129	0.7391
80130	0.0325
80131	0.0389
80132	0.6072
80133	0.3476
80134	0.9170
80135	0.5248
80136	0.4125
80137	0.9931
80138	0.9990
80139	0.4293
80140	0.9223
80141	0.7662
80142	0.2041
80143	0.5185
80144	0.8611
80145	0.8608
80146	0.8742
80147	0.7613
80148	0.3931
80149	0.9928
80150	0.3971
80151	0.8034
80152	0.9848
80153	0.3782
80154	0.8628
80155	0.0081
80156	0.0101
80157	0.5190
80158	0.3431
80159	0.9880
80160	0.2591
80161	0.5686
80162	0.9444
80163	0.9980
80164	0.8943
80165	0.9772
80166	0.3238
80167	0.3281
80168	0.9960
80169	0.8092
80170	0.9979
80171	0.4147
80172	0.1545
80173	0.1729
80174	0.7073
80175	0.5520
80176	0.7450
80177	0.0610
80178	0.7211
80179	0.4639
80180	0.0705
80181	0.9649
80182	0.4137
80183	0.8606
80184	0.9990
80185	0.4649
80186	0.1773
80187	0.1908
80188	0.7473
80189	0.5083
80190	0.6669
80191	0.3506
80192	0.9677
80193	0.0596
80194	0.4551
80195	0.1131
80196	0.2485
80197	0.9312
80198	0.9853
80199	0.4263
80200	0.9957
80201	0.7483
80202	0.0326
80203	0.9181
80204	0.3126
80205	0.2331
80206	0.9654
80207	0.0629
80208	0.2812
80209	0.7426
80210	0.9747
80211	0.9923
80212	0.7552
80213	0.9991
80214	0.9669
80215	0.9067
80216	0.7848
80217	0.5861
80218	0.6869
80219	0.6078
80220	0.0686
80221	0.3557
80222	0.9830
80223	0.9628
80224	0.6467
80225	0.3845
80226	0.9968
80227	0.0143
80228	0.9402
80229	0.9257
80230	0.6483
80231	0.9738
80232	0.9945
80233	0.5902
80234	0.9824
80235	0.6633
80236	0.5563
80237	0.9419
80238	0.3184
80239	0.5716
80240	0.1948
80241	0.1342
80242	0.6752
80243	0.9989
80244	0.9777
80245	0.1089
80246	0.9111
80247	0.9827
80248	0.0112
80249	0.6042
80250	0.3882
80251	0.0691
80252	0.4570
80253	0.1469
80254	0.2109
80255	0.1897
80256	0.5247
80257	0.4872
80258	0.4918
80259	0.7865
80260	0.4692
80261	0.8770
80262	0.3187
80263	0.9965
80264	0.3862
80265	0.0184
80266	0.8717
80267	0.9531
80268	0.7776
80269	0.9933
80270	0.2324
80271	0.0392
80272	0.6318
80273	0.4896
80274	0.2935
80275	0.7045
80276	0.4122
80277	0.4615
80278	0.2673
80279	0.9560
80280	0.7954
80281	0.6183
80282	0.9722
80283	0.6725
80284	0.9298
80285	0.2387
80286	0.2571
80287	0.9450
80288	0.6122
80289	0.8111
80290	0.6885
80291	0.6276
80292	0.0758
80293	0.7181
80294	0.9976
80295	0.0729
80296	0.7457
80297	0.3258
80298	0.8645
80299	0.7483
80300	0.5093
80301	0.9505
80302	0.1954
80303	0.9573
80304	0.9326
80305	0.3258
80306	0.9253
80307	0.2117
80308	0.8162
80309	0.6302
80310	0.8775
80311	0.2880
80312	0.0493
80313	0.9042
80314	0.9992
80315	0.6876
80316	0.5458
80317	0.2282
80318	0.1968
80319	0.2204
80320	0.6724
80321	0.9985
80322	0.6516
80323	0.7770
80324	0.6346
80325	0.4902
80326	0.5669
80327	0.8380
80328	0.2487
80329	0.9772
80330	0.9486
80331	0.3881
80332	0.5214
80333	0.4761
80334	0.0141
80335	0.3759
80336	0.9908
80337	0.0223
80338	0.4845
80339	0.7955
80340	0.9138
80341	0.9969
80342	0.8304
80343	0.1852
80344	0.6233
80345	0.0958
80346	0.0100
80347	0.6977
80348	0.0545
80349	0.8176
80350	0.2056
80351	0.5948
80352	0.3140
80353	0.9184
80354	0.6204
80355	0.1768
80356	0.6394
80357	0.9082
80358	0.7166
80359	0.9980
80360	0.8943
80361	0.9584
80362	0.2895
80363	0.5219
80364	0.8035
80365	0.6950
80366	0.9710
80367	0.0547
80368	0.9376
80369	0.9605
80370	0.8065
80371	0.9926
80372	0.7039
80373	0.0984
80374	0.8903
80375	0.3656
80376	0.5457
80377	0.9017
80378	0.1669
80379	0.7628
80380	0.8348
80381	0.6746
80382	0.9155
80383	0.2807
80384	0.4409
80385	0.0356
80386	0.1004
80387	0.3509
80388	0.9755
80389	0.9354
80390	0.0201
80391	0.7767
80392	0.6868
80393	0.1416
80394	0.7726
80395	0.5732
80396	0.6859
80397	0.5716
80398	0.4786
80399	0.1768
80400	0.6667
80401	0.5253
80402	0.9227
80403	0.9483
80404	0.1795
80405	0.9952
80406	0.5737
80407	0.7310
80408	0.8958
80409	0.8060
80410	0.2258
80411	0.5745
80412	0.5449
80413	0.9990
80414	0.9124
80415	0.6029
80416	0.9750
80417	0.9958
80418	0.7266
80419	0.4303
80420	0.6825
80421	0.9884
80422	0.0511
80423	0.9968
80424	0.9705
80425	0.9951
80426	0.5569
80427	0.9984
80428	0.9418
80429	0.3462
80430	0.3235
80431	0.2171
80432	0.8518
80433	0.7616
80434	0.7548
80435	0.9970
80436	0.2702
80437	0.9949
80438	0.9897
80439	0.5449
80440	0.9005
80441	0.1463
80442	0.6871
80443	0.2877
80444	0.5193
80445	0.9332
80446	0.2112
80447	0.1847
80448	0.0146
80449	0.8397
80450	0.7971
80451	0.5055
80452	0.3421
80453	0.8824
80454	0.9971
80455	0.3331
80456	0.8844
80457	0.9053
80458	0.9714
80459	0.6544
80460	0.7332
80461	0.2276
80462	0.2536
80463	0.9730
80464	0.9914
80465	0.8418
80466	0.7301
80467	0.6087
80468	0.5499
80469	0.8258
80470	0.6921
80471	0.7757
80472	0.1620
80473	0.2186
80474	0.9810
80475	0.3634
80476	0.4936
80477	0.9961
80478	0.8744
80479	0.9385
80480	0.9913
80481	0.9680
80482	0.9546
80483	0.6986
80484	0.0143
80485	0.7056
80486	0.1486
80487	0.4075
80488	0.8100
80489	0.6903
80490	0.5549
80491	0.5022
80492	0.1912
80493	0.3568
80494	0.9933
80495	0.5988
80496	0.0487
80497	0.0899
80498	0.6538
80499	0.6190
80500	0.4174
80501	0.1301
80502	0.7887
80503	0.2688
80504	0.9862
80505	0.0352
80506	0.7808
80507	0.3916
80508	0.4845
80509	0.3637
80510	0.7851
80511	0.8170
80512	0.7526
80513	0.2218
80514	0.7838
80515	0.4987
80516	0.8242
80517	0.9939
80518	0.7343
80519	0.0377
80520	0.2230
80521	0.9988
80522	0.9951
80523	0.2443
80524	0.9968
80525	0.9872
80526	0.4292
80527	0.6514
80528	0.8537
80529	0.5888
80530	0.0179
80531	0.0368
80532	0.9979
80533	0.6343
80534	0.0119
80535	0.7244
80536	0.4052
80537	0.1132
80538	0.0939
80539	0.7217
80540	0.0716
80541	0.8811
80542	0.9056
80543	0.2824
80544	0.3983
80545	0.6036
80546	0.7038
80547	0.5206
80548	0.7688
80549	0.9635
80550	0.9542
80551	0.9921
80552	0.6676
80553	0.9931
80554	0.5588
80555	0.8702
80556	0.4157
80557	0.2763
80558	0.4704
80559	0.9738
80560	0.9062
80561	0.8636
80562	0.2272
80563	0.6545
80564	0.9991
80565	0.5001
80566	0.9960
80567	0.5646
80568	0.8881
80569	0.9743
80570	0.3585
80571	0.9740
80572	0.5337
80573	0.8372
80574	0.6356
80575	0.9819
80576	0.8675
80577	0.1106
80578	0.4928
80579	0.3549
80580	0.0728
80581	0.0836
80582	0.9778
80583	0.8277
80584	0.9369
80585	0.9985
80586	0.3702
80587	0.4744
80588	0.8868
80589	0.9975
80590	0.7724
80591	0.8857
80592	0.1011
80593	0.0483
80594	0.0479
80595	0.6750
80596	0.4898
80597	0.7005
80598	0.1610
80599	0.1074
80600	0.8133
80601	0.2384
80602	0.1344
80603	0.5890
80604	0.2563
80605	0.9814
80606	0.9966
80607	0.9843
80608	0.9318
80609	0.3371
80610	0.9540
80611	0.9991
80612	0.4850
80613	0.5991
80614	0.3022
80615	0.8430
80616	0.8438
80617	0.9876
80618	0.9675
80619	0.6035
80620	0.3359
80621	0.0203
80622	0.7336
80623	0.1938
80624	0.8525
80625	0.9917
80626	0.7759
80627	0.4155
80628	0.0824
80629	0.4733
80630	0.8593
80631	0.3138
80632	0.6029
80633	0.9756
80634	0.0115
80635	0.0903
80636	0.0481
80637	0.7540
80638	0.8785
80639	0.9564
80640	0.8825
80641	0.6126
80642	0.0715
80643	0.7953
80644	0.3733
80645	0.4805
80646	0.9885
80647	0.5692
80648	0.3650
80649	0.6792
80650	0.3357
80651	0.9891
80652	0.4312
80653	0.5495
80654	0.9108
80655	0.2261
80656	0.8027
80657	0.5529
80658	0.4381
80659	0.1416
80660	0.9729
80661	0.9867
80662	0.9942
80663	0.0689
80664	0.2521
80665	0.5134
80666	0.5759
80667	0.1153
80668	0.2181
80669	0.9726
80670	0.4677
80671	0.7457
80672	0.0478
80673	0.9702
80674	0.7042
80675	0.3558
80676	0.7394
80677	0.0119
80678	0.9925
80679	0.6904
80680	0.5008
80681	0.6483
80682	0.6940
80683	0.9905
80684	0.0570
80685	0.4882
80686	0.3936
80687	0.7518
80688	0.9827
80689	0.9902
80690	0.8765
80691	0.2290
80692	0.4626
80693	0.6508
80694	0.9645
80695	0.9990
80696	0.2198
80697	0.1692
80698	0.0375
80699	0.2551
80700	0.8418
80701	0.2737
80702	0.9767
80703	0.8509
80704	0.9367
80705	0.7306
80706	0.8972
80707	0.6723
80708	0.4243
80709	0.2521
80710	0.6240
80711	0.9929
80712	0.9854
80713	0.3405
80714	0.1655
80715	0.2811
80716	0.6616
80717	0.9907
80718	0.8096
80719	0.1520
80720	0.9146
80721	0.9816
80722	0.8603
80723	0.1560
80724	0.4989
80725	0.0896
80726	0.0705
80727	0.8288
80728	0.9965
80729	0.1801
80730	0.8273
80731	0.8978
80732	0.9791
80733	0.6076
80734	0.7829
80735	0.6772
80736	0.9208
80737	0.5875
80738	0.9657
80739	0.2988
80740	0.9788
80741	0.9509
80742	0.7567
80743	0.6150
80744	0.8738
80745	0.6712
80746	0.4286
80747	0.9858
80748	0.8214
80749	0.8963
80750	0.9962
80751	0.9835
80752	0.1241
80753	0.9805
80754	0.9990
80755	0.9578
80756	0.9328
80757	0.9900
80758	0.3999
80759	0.3125
80760	0.2620
80761	0.1588
80762	0.5070
80763	0.9960
80764	0.9962
80765	0.9961
80766	0.5265
80767	0.3079
80768	0.6292
80769	0.0024
80770	0.0304
80771	0.7302
80772	0.5876
80773	0.9420
80774	0.9512
80775	0.5157
80776	0.8996
80777	0.1549
80778	0.2969
80779	0.8645
80780	0.1816
80781	0.7982
80782	0.4842
80783	0.9819
80784	0.7206
80785	0.9283
80786	0.9946
80787	0.8114
80788	0.7617
80789	0.0897
80790	0.3438
80791	0.4184
80792	0.0212
80793	0.4182
80794	0.7360
80795	0.6930
80796	0.9521
80797	0.5389
80798	0.6675
80799	0.3167
80800	0.1713
80801	0.7058
80802	0.1167
80803	0.8906
80804	0.6902
80805	0.1767
80806	0.2974
80807	0.8312
80808	0.2664
80809	0.7542
80810	0.4730
80811	0.2632
80812	0.5365
80813	0.0214
80814	0.9857
80815	0.3745
80816	0.0052
80817	0.9990
80818	0.5800
80819	0.2514
80820	0.3709
80821	0.6615
80822	0.0881
80823	0.7638
80824	0.9844
80825	0.6415
80826	0.3983
80827	0.9908
80828	0.3975
80829	0.9988
80830	0.2564
80831	0.4001
80832	0.3038
80833	0.6701
80834	0.9979
80835	0.3714
80836	0.9897
80837	0.3078
80838	0.1597
80839	0.8438
80840	0.3624
80841	0.8654
80842	0.8602
80843	0.9954
80844	0.0963
80845	0.7009
80846	0.1243
80847	0.5479
80848	0.9782
80849	0.9858
80850	0.6517
80851	0.9072
80852	0.0440
80853	0.7642
80854	0.9598
80855	0.1848
80856	0.2198
80857	0.9801
80858	0.5632
80859	0.9963
80860	0.3957
80861	0.0998
80862	0.2970
80863	0.4486
80864	0.8677
80865	0.5198
80866	0.9355
80867	0.8470
80868	0.1848
80869	0.0026
80870	0.4881
80871	0.8134
80872	0.8671
80873	0.4845
80874	0.3530
80875	0.7904
80876	0.1621
80877	0.9385
80878	0.5024
80879	0.4659
80880	0.7921
80881	0.2937
80882	0.8930
80883	0.9765
80884	0.4012
80885	0.9434
80886	0.3134
80887	0.9982
80888	0.9782
80889	0.0460
80890	0.5383
80891	0.9889
80892	0.8328
80893	0.9589
80894	0.4693
80895	0.0077
80896	0.3117
80897	0.8591
80898	0.2892
80899	0.9428
80900	0.9867
80901	0.7252
80902	0.3600
80903	0.4931
80904	0.6063
80905	0.3939
80906	0.7818
80907	0.8750
80908	0.5441
80909	0.7982
80910	0.9665
80911	0.8037
80912	0.9969
80913	0.1811
80914	0.0353
80915	0.7788
80916	0.3433
80917	0.8091
80918	0.3297
80919	0.9783
80920	0.0119
80921	0.9901
80922	0.9894
80923	0.5677
80924	0.0729
80925	0.1228
80926	0.9568
80927	0.7168
80928	0.4691
80929	0.2929
80930	0.9867
80931	0.1950
80932	0.3493
80933	0.7444
80934	0.9908
80935	0.9972
80936	0.6061
80937	0.5519
80938	0.7225
80939	0.0317
80940	0.9943
80941	0.9926
80942	0.9949
80943	0.0952
80944	0.1059
80945	0.3163
80946	0.8588
80947	0.9948
80948	0.3237
80949	0.8673
80950	0.3629
80951	0.9810
80952	0.7433
80953	0.9739
80954	0.7087
80955	0.2086
80956	0.9988
80957	0.3465
80958	0.3285
80959	0.2796
80960	0.9522
80961	0.8909
80962	0.9266
80963	0.2509
80964	0.7615
80965	0.9961
80966	0.9975
80967	0.8219
80968	0.3789
80969	0.7626
80970	0.5413
80971	0.2879
80972	0.6058
80973	0.6397
80974	0.1107
80975	0.5088
80976	0.8280
80977	0.9023
80978	0.0611
80979	0.9380
80980	0.7533
80981	0.1249
80982	0.5701
80983	0.3811
80984	0.9990
80985	0.9965
80986	0.8364
80987	0.8253
80988	0.6246
80989	0.2616
80990	0.9895
80991	0.9972
80992	0.9632
80993	0.3309
80994	0.4331
80995	0.9302
80996	0.9446
80997	0.7871
80998	0.3584
80999	0.3959
81000	0.5709
81001	0.2915
81002	0.9978
81003	0.9817
81004	0.0668
81005	0.8371
81006	0.9296
81007	0.8903
81008	0.9107
81009	0.7147
81010	0.0553
81011	0.7092
81012	0.9549
81013	0.6848
81014	0.6861
81015	0.5789
81016	0.9311
81017	0.6150
81018	0.0716
81019	0.0998
81020	0.8910
81021	0.0971
81022	0.5485
81023	0.8214
81024	0.8062
81025	0.9291
81026	0.7317
81027	0.3810
81028	0.1850
81029	0.6287
81030	0.9678
81031	0.2128
81032	0.1735
81033	0.9633
81034	0.0178
81035	0.7454
81036	0.8857
81037	0.6643
81038	0.9402
81039	0.8850
81040	0.6155
81041	0.9291
81042	0.5931
81043	0.2683
81044	0.9553
81045	0.4904
81046	0.0515
81047	0.2910
81048	0.7903
81049	0.6529
81050	0.7140
81051	0.6828
81052	0.9771
81053	0.8409
81054	0.4816
81055	0.8775
81056	0.9004
81057	0.7370
81058	0.1561
81059	0.0060
81060	0.8661
81061	0.5162
81062	0.5350
81063	0.9861
81064	0.0640
81065	0.9906
81066	0.7855
81067	0.8391
81068	0.1638
81069	0.7580
81070	0.8053
81071	0.9991
81072	0.8510
81073	0.9963
81074	0.0592
81075	0.9878
81076	0.8717
81077	0.5439
81078	0.8357
81079	0.9603
81080	0.5475
81081	0.6137
81082	0.5812
81083	0.7484
81084	0.9983
81085	0.3013
81086	0.4852
81087	0.0045
81088	0.3585
81089	0.8375
81090	0.9605
81091	0.2330
81092	0.6375
81093	0.7977
81094	0.9760
81095	0.7141
81096	0.6701
81097	0.2414
81098	0.9986
81099	0.1224
81100	0.8872
81101	0.8608
81102	0.0519
81103	0.0070
81104	0.6207
