72389	0.9994
72390	0.9992
72391	0.9992
72392	0.9993
72393	0.9993
72394	0.9993
72395	0.9993
72396	0.9994
72397	0.9993
72398	0.9994
72399	0.9944
72400	0.9993
72401	0.9992
72402	0.9992
72403	0.9993
72404	0.9993
72405	0.9990
72406	0.9993
72407	0.9992
72408	0.9991
72409	0.9992
72410	0.9994
72411	0.9991
72412	0.9973
72413	0.9994
72414	0.9994
72415	0.9982
72416	0.9989
72417	0.9993
72418	0.9993
72419	0.9994
72420	0.9962
72421	0.9978
72422	0.9994
72423	0.9994
72424	0.9968
72425	0.9992
72426	0.9991
72427	0.9993
72428	0.9992
72429	0.9990
72430	0.9992
72431	0.9994
72432	0.9994
72433	0.9990
72434	0.9990
72435	0.9993
72436	0.9993
72437	0.9992
72438	0.9809
72439	0.9992
72440	0.9993
72441	0.9994
72442	0.9992
72443	0.9993
72444	0.9993
72445	0.9994
72446	0.9994
72447	0.9987
72448	0.9993
72449	0.9990
72450	0.9993
72451	0.9992
72452	0.9993
72453	0.9988
72454	0.9994
72455	0.9993
72456	0.9991
72457	0.9993
72458	0.9987
72459	0.9991
72460	0.9993
72461	0.9994
72462	0.9995
72463	0.9992
72464	0.9992
72465	0.9994
72466	0.9993
72467	0.9991
72468	0.9992
72469	0.9994
72470	0.9977
72471	0.9987
72472	0.9992
72473	0.9992
72474	0.9993
72475	0.9994
72476	0.9992
72477	0.9992
72478	0.9991
72479	0.9982
72480	0.9992
72481	0.9992
72482	0.9981
72483	0.9992
72484	0.9994
72485	0.9993
72486	0.9992
72487	0.9992
72488	0.9994
72489	0.9992
72490	0.9993
72491	0.9994
72492	0.9992
72493	0.9993
72494	0.9993
72495	0.9993
72496	0.9994
72497	0.9993
72498	0.9993
72499	0.9992
72500	0.9990
72501	0.9992
72502	0.9993
72503	0.9993
72504	0.9994
72505	0.9989
72506	0.9992
72507	0.9993
72508	0.9989
72509	0.9993
72510	0.9993
72511	0.9993
72512	0.9991
72513	0.9991
72514	0.9994
72515	0.9994
72516	0.9994
72517	0.9993
72518	0.9993
72519	0.9993
72520	0.9995
72521	0.9991
72522	0.9990
72523	0.9992
72524	0.9993
72525	0.9990
72526	0.9993
72527	0.9989
72528	0.9983
72529	0.9994
72530	0.9992
72531	0.9993
72532	0.9994
72533	0.9991
72534	0.9993
72535	0.9984
72536	0.9993
72537	0.9992
72538	0.9994
72539	0.9993
72540	0.9993
72541	0.9993
72542	0.9989
72543	0.9988
72544	0.9992
72545	0.9993
72546	0.9994
72547	0.9994
72548	0.9994
72549	0.9990
72550	0.9982
72551	0.9992
72552	0.9990
72553	0.9976
72554	0.9989
72555	0.9993
72556	0.9987
72557	0.9993
72558	0.9993
72559	0.9971
72560	0.9993
72561	0.9991
72562	0.9993
72563	0.9963
72564	0.9991
72565	0.9988
72566	0.9988
72567	0.9992
72568	0.9972
72569	0.9994
72570	0.9982
72571	0.9988
72572	0.9994
72573	0.9994
72574	0.9993
72575	0.9993
72576	0.9994
72577	0.9992
72578	0.9989
72579	0.9993
72580	0.9994
72581	0.9992
72582	0.9994
72583	0.9992
72584	0.9993
72585	0.9983
72586	0.9995
72587	0.9993
72588	0.9993
72589	0.9993
72590	0.9991
72591	0.9985
72592	0.9992
72593	0.9994
72594	0.9993
72595	0.9993
72596	0.9991
72597	0.9991
72598	0.9993
72599	0.9995
72600	0.8228
72601	0.9993
72602	0.9993
72603	0.9993
72604	0.9994
72605	0.9980
72606	0.9984
72607	0.9941
72608	0.9990
72609	0.9994
72610	0.9990
72611	0.9993
72612	0.9994
72613	0.9994
72614	0.9991
72615	0.9994
72616	0.9991
72617	0.9993
72618	0.9994
72619	0.9987
72620	0.9994
72621	0.9992
72622	0.9966
72623	0.9994
72624	0.9989
72625	0.9994
72626	0.9993
72627	0.9994
72628	0.9993
72629	0.9994
72630	0.9992
72631	0.9994
72632	0.9993
72633	0.9993
72634	0.9993
72635	0.9994
72636	0.9989
72637	0.9988
72638	0.9991
72639	0.9993
72640	0.9991
72641	0.9994
72642	0.9991
72643	0.9994
72644	0.9994
72645	0.0470
72646	0.9993
72647	0.9990
72648	0.9993
72649	0.9993
72650	0.9991
72651	0.9992
72652	0.9985
72653	0.9989
72654	0.9988
72655	0.9993
72656	0.9994
72657	0.9992
72658	0.9989
72659	0.9986
72660	0.9989
72661	0.9991
72662	0.9994
72663	0.9984
72664	0.9993
72665	0.6367
72666	0.9993
72667	0.9993
72668	0.9994
72669	0.9872
72670	0.9992
72671	0.9993
72672	0.9994
72673	0.9991
72674	0.9994
72675	0.9990
72676	0.9994
72677	0.9991
72678	0.9992
72679	0.9993
72680	0.9985
72681	0.9993
72682	0.9989
72683	0.9991
72684	0.9992
72685	0.9991
72686	0.9990
72687	0.9994
72688	0.9993
72689	0.9993
72690	0.9995
72691	0.9993
72692	0.9995
72693	0.9986
72694	0.9993
72695	0.9993
72696	0.9994
72697	0.9991
72698	0.9992
72699	0.9993
72700	0.9993
72701	0.9994
72702	0.9991
72703	0.9992
72704	0.9988
72705	0.9994
72706	0.9994
72707	0.9993
72708	0.9994
72709	0.9981
72710	0.9993
72711	0.9992
72712	0.9993
72713	0.9993
72714	0.9992
72715	0.9991
72716	0.9994
72717	0.9993
72718	0.9993
72719	0.9992
72720	0.9990
72721	0.9994
72722	0.9985
72723	0.9990
72724	0.9991
72725	0.9993
72726	0.9992
72727	0.9995
72728	0.9991
72729	0.9991
72730	0.9993
72731	0.9990
72732	0.9993
72733	0.9994
72734	0.9994
72735	0.9993
72736	0.9992
72737	0.9994
72738	0.9994
72739	0.9993
72740	0.9993
72741	0.9994
72742	0.9988
72743	0.2494
72744	0.9990
72745	0.9993
72746	0.9990
72747	0.9993
72748	0.9814
72749	0.9992
72750	0.9949
72751	0.9993
72752	0.9994
72753	0.9993
72754	0.9993
72755	0.9994
72756	0.9994
72757	0.9989
72758	0.9995
72759	0.9990
72760	0.9993
72761	0.9993
72762	0.9990
72763	0.9992
72764	0.9993
72765	0.9993
72766	0.9991
72767	0.9994
72768	0.9991
72769	0.9993
72770	0.9986
72771	0.9991
72772	0.9992
72773	0.9987
72774	0.9994
72775	0.9995
72776	0.9992
72777	0.9994
72778	0.9994
72779	0.9992
72780	0.9993
72781	0.9993
72782	0.9993
72783	0.9994
72784	0.9992
72785	0.9992
72786	0.9990
72787	0.9991
72788	0.9994
72789	0.9994
72790	0.9994
72791	0.9993
72792	0.9994
72793	0.9993
72794	0.9993
72795	0.9994
72796	0.9992
72797	0.9991
72798	0.9994
72799	0.9992
72800	0.9991
72801	0.9994
72802	0.9990
72803	0.9993
72804	0.9992
72805	0.9993
72806	0.9994
72807	0.9991
72808	0.9993
72809	0.9993
72810	0.9991
72811	0.9994
72812	0.9963
72813	0.9994
72814	0.9993
72815	0.9992
72816	0.9989
72817	0.9993
72818	0.9993
72819	0.9992
72820	0.9994
72821	0.9994
72822	0.9994
72823	0.9994
72824	0.9993
72825	0.9993
72826	0.9991
72827	0.9993
72828	0.9994
72829	0.9993
72830	0.9994
72831	0.9988
72832	0.9994
72833	0.9994
72834	0.9992
72835	0.9993
72836	0.9993
72837	0.9991
72838	0.9993
72839	0.9993
72840	0.9992
72841	0.9985
72842	0.9987
72843	0.9990
72844	0.9994
72845	0.9990
72846	0.9993
72847	0.9993
72848	0.9992
72849	0.9993
72850	0.9729
72851	0.9992
72852	0.9993
72853	0.9943
72854	0.9993
72855	0.9961
72856	0.9990
72857	0.9993
72858	0.9994
72859	0.9988
72860	0.9994
72861	0.9993
72862	0.9993
72863	0.9991
72864	0.9993
72865	0.9991
72866	0.9994
72867	0.9994
72868	0.9994
72869	0.9988
72870	0.9993
72871	0.9993
72872	0.9991
72873	0.9992
72874	0.9992
72875	0.9991
72876	0.9990
72877	0.9993
72878	0.9991
72879	0.9993
72880	0.9992
72881	0.9994
72882	0.9994
72883	0.9993
72884	0.9993
72885	0.9993
72886	0.9994
72887	0.9990
72888	0.9994
72889	0.9993
72890	0.9993
72891	0.9992
72892	0.9986
72893	0.9993
72894	0.9992
72895	0.9994
72896	0.9993
72897	0.9991
72898	0.9993
72899	0.9993
72900	0.9991
72901	0.9991
72902	0.9994
72903	0.9991
72904	0.9994
72905	0.9993
72906	0.9991
72907	0.9994
72908	0.9994
72909	0.9993
72910	0.9989
72911	0.9994
72912	0.9989
72913	0.9993
72914	0.9994
72915	0.9994
72916	0.9994
72917	0.9994
72918	0.9992
72919	0.9990
72920	0.9994
72921	0.9993
72922	0.9992
72923	0.9991
72924	0.9991
72925	0.9992
72926	0.9994
72927	0.6078
72928	0.9992
72929	0.9992
72930	0.9993
72931	0.9991
72932	0.9993
72933	0.9993
72934	0.9994
72935	0.9992
72936	0.9988
72937	0.9992
72938	0.9992
72939	0.9994
72940	0.9993
72941	0.9993
72942	0.9991
72943	0.9993
72944	0.9989
72945	0.9994
72946	0.9993
72947	0.9993
72948	0.9992
72949	0.9994
72950	0.9993
72951	0.9992
72952	0.9993
72953	0.9993
72954	0.9992
72955	0.9994
72956	0.9992
72957	0.9993
72958	0.9993
72959	0.9994
72960	0.9992
72961	0.9993
72962	0.9994
72963	0.9994
72964	0.9993
72965	0.9990
72966	0.9994
72967	0.9989
72968	0.4545
72969	0.9993
72970	0.9994
72971	0.9994
72972	0.9992
72973	0.9990
72974	0.9993
72975	0.9994
72976	0.9990
72977	0.9993
72978	0.9991
72979	0.9984
72980	0.9992
72981	0.9994
72982	0.9993
72983	0.9993
72984	0.9929
72985	0.9991
72986	0.9994
72987	0.9993
72988	0.9989
72989	0.9993
72990	0.9171
72991	0.9992
72992	0.9994
72993	0.9994
72994	0.9993
72995	0.9993
72996	0.0213
72997	0.9991
72998	0.9993
72999	0.9992
73000	0.9989
73001	0.9994
73002	0.9994
73003	0.9978
73004	0.9989
73005	0.9993
73006	0.9994
73007	0.9994
73008	0.9993
73009	0.9984
73010	0.9992
73011	0.9990
73012	0.9993
73013	0.9991
73014	0.9992
73015	0.9992
73016	0.9994
73017	0.9992
73018	0.9991
73019	0.9993
73020	0.9993
73021	0.9992
73022	0.9994
73023	0.9994
73024	0.9993
73025	0.9989
73026	0.9992
73027	0.9993
73028	0.9994
73029	0.9992
73030	0.9994
73031	0.9993
73032	0.9993
73033	0.9994
73034	0.9994
73035	0.9993
73036	0.9993
73037	0.9993
73038	0.9994
73039	0.9992
73040	0.9991
73041	0.9990
73042	0.9992
73043	0.9992
73044	0.9993
73045	0.9990
73046	0.9994
73047	0.9257
73048	0.9994
73049	0.9992
73050	0.9994
73051	0.9994
73052	0.9992
73053	0.9990
73054	0.9993
73055	0.9993
73056	0.9992
73057	0.9993
73058	0.9994
73059	0.9992
73060	0.9992
73061	0.9992
73062	0.9993
73063	0.9993
73064	0.9994
73065	0.9994
73066	0.9994
73067	0.9992
73068	0.9992
73069	0.9994
73070	0.9994
73071	0.9994
73072	0.5767
73073	0.9995
73074	0.9993
73075	0.9989
73076	0.9992
73077	0.9994
73078	0.9991
73079	0.9993
73080	0.9994
73081	0.9992
73082	0.9992
73083	0.9994
73084	0.9994
73085	0.9992
73086	0.9994
73087	0.9992
73088	0.9989
73089	0.9994
73090	0.9994
73091	0.9994
73092	0.9994
73093	0.9985
73094	0.9989
73095	0.9993
73096	0.9992
73097	0.9992
73098	0.9993
73099	0.9994
73100	0.9991
73101	0.9994
73102	0.9994
73103	0.9990
73104	0.9993
73105	0.9993
73106	0.9993
73107	0.9991
73108	0.9991
73109	0.9992
73110	0.9989
73111	0.9992
73112	0.9994
73113	0.9992
73114	0.9992
73115	0.9994
73116	0.9992
73117	0.9993
73118	0.9992
73119	0.9994
73120	0.9993
73121	0.9992
73122	0.9993
73123	0.9992
73124	0.9991
73125	0.9993
73126	0.9994
73127	0.9994
73128	0.9994
73129	0.9993
73130	0.9991
73131	0.9987
73132	0.9993
73133	0.9990
73134	0.9989
73135	0.9992
73136	0.9993
73137	0.9990
73138	0.9993
73139	0.9993
73140	0.9993
73141	0.9993
73142	0.9993
73143	0.9993
73144	0.9994
73145	0.9993
73146	0.9991
73147	0.9994
73148	0.9991
73149	0.9994
73150	0.9993
73151	0.9994
73152	0.9994
73153	0.9993
73154	0.9994
73155	0.9994
73156	0.9993
73157	0.9993
73158	0.9993
73159	0.9993
73160	0.9992
73161	0.9992
73162	0.9716
73163	0.9977
73164	0.9969
73165	0.9994
73166	0.9994
73167	0.9986
73168	0.9990
73169	0.9993
73170	0.9993
73171	0.9992
73172	0.9992
73173	0.9994
73174	0.9993
73175	0.9993
73176	0.9994
73177	0.9993
73178	0.9993
73179	0.9993
73180	0.9990
73181	0.9993
73182	0.9994
73183	0.9986
73184	0.9992
73185	0.9994
73186	0.9994
73187	0.9994
73188	0.9991
73189	0.9993
73190	0.9994
73191	0.9993
73192	0.9991
73193	0.9991
73194	0.9987
73195	0.9989
73196	0.9995
73197	0.9994
73198	0.9994
73199	0.9991
73200	0.9994
73201	0.9990
73202	0.9992
73203	0.9994
73204	0.9992
73205	0.9991
73206	0.9993
73207	0.9992
73208	0.9865
73209	0.9994
73210	0.9990
73211	0.9991
73212	0.9993
73213	0.9993
73214	0.9994
73215	0.9993
73216	0.9993
73217	0.9933
73218	0.9994
73219	0.9986
73220	0.9993
73221	0.9994
73222	0.9993
73223	0.9986
73224	0.9984
73225	0.9993
73226	0.9992
73227	0.9988
73228	0.9992
73229	0.9994
73230	0.9992
73231	0.9992
73232	0.9993
73233	0.9993
73234	0.9955
73235	0.9992
73236	0.9989
73237	0.9992
73238	0.9994
73239	0.9981
73240	0.9993
73241	0.9994
73242	0.9988
73243	0.9994
73244	0.9991
73245	0.9992
73246	0.9994
73247	0.9993
73248	0.9987
73249	0.9993
73250	0.9993
73251	0.9990
73252	0.9993
73253	0.9994
73254	0.0440
73255	0.9991
73256	0.9994
73257	0.9992
73258	0.9994
73259	0.9987
73260	0.9991
73261	0.9994
73262	0.9992
73263	0.9993
73264	0.9988
73265	0.9994
73266	0.9992
73267	0.9993
73268	0.9978
73269	0.9993
73270	0.9992
73271	0.9992
73272	0.9989
73273	0.9993
73274	0.9993
73275	0.9992
73276	0.9993
73277	0.9990
73278	0.9992
73279	0.9993
73280	0.9992
73281	0.9994
73282	0.9993
73283	0.9991
73284	0.9994
73285	0.9990
73286	0.9993
73287	0.8120
73288	0.9989
73289	0.9993
73290	0.9993
73291	0.9992
73292	0.9991
73293	0.9993
73294	0.9992
73295	0.9993
73296	0.9994
73297	0.9990
73298	0.9986
73299	0.9994
73300	0.9991
73301	0.9992
73302	0.9990
73303	0.9992
73304	0.9992
73305	0.9987
73306	0.9994
73307	0.9994
73308	0.0655
73309	0.9994
73310	0.8053
73311	0.9991
73312	0.9990
73313	0.9992
73314	0.9994
73315	0.9994
73316	0.9985
73317	0.9992
73318	0.9990
73319	0.9989
73320	0.9991
73321	0.9993
73322	0.9994
73323	0.9992
73324	0.9989
73325	0.9993
73326	0.9981
73327	0.9992
73328	0.9991
73329	0.9990
73330	0.9992
73331	0.9993
73332	0.9992
73333	0.9992
73334	0.9992
73335	0.9989
73336	0.9994
73337	0.9993
73338	0.9993
73339	0.9992
73340	0.9991
73341	0.9991
73342	0.9992
73343	0.9993
73344	0.9993
73345	0.9980
73346	0.9993
73347	0.9994
73348	0.9994
73349	0.9994
73350	0.9994
73351	0.9994
73352	0.9994
73353	0.9989
73354	0.9993
73355	0.9994
73356	0.9994
73357	0.9994
73358	0.9994
73359	0.9980
73360	0.9995
73361	0.9993
73362	0.9994
73363	0.9993
73364	0.9993
73365	0.9991
73366	0.9991
73367	0.9993
73368	0.9992
73369	0.9993
73370	0.9990
73371	0.9991
73372	0.9991
73373	0.9990
73374	0.9994
73375	0.9990
73376	0.9991
73377	0.9984
73378	0.9992
73379	0.9975
73380	0.9994
73381	0.9992
73382	0.9993
73383	0.9992
73384	0.9993
73385	0.9991
73386	0.9989
73387	0.9990
73388	0.9994
73389	0.9994
73390	0.9992
73391	0.9992
73392	0.9993
73393	0.9991
73394	0.9993
73395	0.9990
73396	0.9993
73397	0.9993
73398	0.9990
73399	0.9993
73400	0.9991
73401	0.9991
73402	0.9993
73403	0.9993
73404	0.9993
73405	0.9993
73406	0.9993
73407	0.9989
73408	0.9994
73409	0.9991
73410	0.9984
73411	0.9987
73412	0.9993
73413	0.9993
73414	0.9992
73415	0.9993
73416	0.9808
73417	0.9989
73418	0.9991
73419	0.9994
73420	0.9993
73421	0.9991
73422	0.9989
73423	0.9993
73424	0.0449
73425	0.9992
73426	0.9993
73427	0.9991
73428	0.9992
73429	0.9995
73430	0.9685
73431	0.9991
73432	0.9994
73433	0.9994
73434	0.9710
73435	0.9992
73436	0.9994
73437	0.9993
73438	0.9987
73439	0.9816
73440	0.9992
73441	0.9945
73442	0.9993
73443	0.9994
73444	0.9663
73445	0.9994
73446	0.9993
73447	0.9993
73448	0.9994
73449	0.9994
73450	0.9994
73451	0.9993
73452	0.9990
73453	0.9992
73454	0.9994
73455	0.9991
73456	0.9994
73457	0.9993
73458	0.9993
73459	0.9989
73460	0.9993
73461	0.9988
73462	0.9972
73463	0.9993
73464	0.9990
73465	0.9994
73466	0.9963
73467	0.9993
73468	0.9993
73469	0.9993
73470	0.9994
73471	0.9993
73472	0.9993
73473	0.9994
73474	0.9993
73475	0.9992
73476	0.9991
73477	0.9991
73478	0.9992
73479	0.9994
73480	0.9994
73481	0.9994
73482	0.9992
73483	0.9993
73484	0.9990
73485	0.0412
73486	0.9994
73487	0.9994
73488	0.9993
73489	0.9992
73490	0.9994
73491	0.9993
73492	0.9993
73493	0.9992
73494	0.9992
73495	0.9994
73496	0.9992
73497	0.9993
73498	0.9990
73499	0.9993
73500	0.9991
73501	0.9992
73502	0.9993
73503	0.9993
73504	0.9993
73505	0.9990
73506	0.9983
73507	0.9994
73508	0.9984
73509	0.9993
73510	0.9994
73511	0.9991
73512	0.9990
73513	0.9994
73514	0.9986
73515	0.9991
73516	0.9994
73517	0.9993
73518	0.9991
73519	0.9994
73520	0.9993
73521	0.4626
73522	0.9988
73523	0.9992
73524	0.9992
73525	0.9939
73526	0.9989
73527	0.9993
73528	0.9992
73529	0.9994
73530	0.9993
73531	0.9993
73532	0.9994
73533	0.9994
73534	0.9994
73535	0.9989
73536	0.9993
73537	0.9992
73538	0.9993
73539	0.9994
73540	0.9992
73541	0.9992
73542	0.9994
73543	0.9982
73544	0.9990
73545	0.9994
73546	0.9983
73547	0.9992
73548	0.9992
73549	0.9993
73550	0.9993
73551	0.9993
73552	0.9992
73553	0.9992
73554	0.9993
73555	0.9994
73556	0.9992
73557	0.9993
73558	0.9992
73559	0.9994
73560	0.9991
73561	0.9994
73562	0.9994
73563	0.9993
73564	0.8693
73565	0.9994
73566	0.9994
73567	0.9963
73568	0.9985
73569	0.9992
73570	0.9993
73571	0.9993
73572	0.9992
73573	0.9994
73574	0.9992
73575	0.9994
73576	0.9993
73577	0.9993
73578	0.9992
73579	0.9992
73580	0.9992
73581	0.9992
73582	0.9991
73583	0.9990
73584	0.9993
73585	0.9994
73586	0.9992
73587	0.9994
73588	0.9992
73589	0.9992
73590	0.9993
73591	0.9986
73592	0.9993
73593	0.9964
73594	0.9994
73595	0.9992
73596	0.9993
73597	0.9990
73598	0.9994
73599	0.9784
73600	0.9993
73601	0.9993
73602	0.9992
73603	0.9993
73604	0.9994
73605	0.9993
73606	0.9993
73607	0.9992
73608	0.9992
73609	0.9994
73610	0.9993
73611	0.9992
73612	0.9992
73613	0.9993
73614	0.9992
73615	0.9991
73616	0.9993
73617	0.9993
73618	0.9993
73619	0.9993
73620	0.9991
73621	0.9992
73622	0.9994
73623	0.9976
73624	0.9993
73625	0.9990
73626	0.9994
73627	0.9994
73628	0.9994
73629	0.9992
73630	0.9983
73631	0.9992
73632	0.9992
73633	0.9991
73634	0.9991
73635	0.9989
73636	0.9993
73637	0.9992
73638	0.9992
73639	0.9993
73640	0.9992
73641	0.9994
73642	0.9993
73643	0.9994
73644	0.9993
73645	0.9993
73646	0.9992
73647	0.9992
73648	0.9991
73649	0.9993
73650	0.9991
73651	0.9993
73652	0.9994
73653	0.9991
73654	0.9994
73655	0.9990
73656	0.9992
73657	0.9994
73658	0.9992
73659	0.9992
73660	0.9990
73661	0.9992
73662	0.9993
73663	0.9993
73664	0.9993
73665	0.9994
73666	0.9993
73667	0.9993
73668	0.9993
73669	0.9993
73670	0.9993
73671	0.9992
73672	0.9994
73673	0.9993
73674	0.9994
73675	0.9994
73676	0.9990
73677	0.9993
73678	0.9994
73679	0.9994
73680	0.0473
73681	0.9993
73682	0.9993
73683	0.9994
73684	0.9989
73685	0.9992
73686	0.9993
73687	0.9986
73688	0.9993
73689	0.9992
73690	0.9989
73691	0.9991
73692	0.9994
73693	0.9991
73694	0.9967
73695	0.9992
73696	0.9983
73697	0.9993
73698	0.9992
73699	0.9992
73700	0.9993
73701	0.9993
73702	0.9992
73703	0.9993
73704	0.9992
73705	0.9994
73706	0.9992
73707	0.9991
73708	0.9993
73709	0.9990
73710	0.9994
73711	0.9994
73712	0.9994
73713	0.9994
73714	0.6655
73715	0.9993
73716	0.9993
73717	0.9990
73718	0.9994
73719	0.9991
73720	0.9993
73721	0.9994
73722	0.9989
73723	0.9993
73724	0.9993
73725	0.9993
73726	0.9992
73727	0.9992
73728	0.9991
73729	0.9993
73730	0.9994
73731	0.9992
73732	0.9988
73733	0.9993
73734	0.9993
73735	0.9991
73736	0.9994
73737	0.9993
73738	0.9993
73739	0.9991
73740	0.9993
73741	0.9993
73742	0.9993
73743	0.9994
73744	0.9994
73745	0.9993
73746	0.9993
73747	0.9993
73748	0.9991
73749	0.9994
73750	0.9281
73751	0.9993
73752	0.9994
73753	0.9992
73754	0.9990
73755	0.9993
73756	0.9995
73757	0.9991
73758	0.9993
73759	0.9990
73760	0.9988
73761	0.9993
73762	0.9992
73763	0.9991
73764	0.9991
73765	0.9994
73766	0.9994
73767	0.9994
73768	0.9990
73769	0.9993
73770	0.9991
73771	0.9994
73772	0.9994
73773	0.9994
73774	0.9993
73775	0.9991
73776	0.9992
73777	0.9992
73778	0.9993
73779	0.9993
73780	0.9993
73781	0.9992
73782	0.9993
73783	0.9992
73784	0.9992
73785	0.9993
73786	0.9993
73787	0.9988
73788	0.9994
73789	0.9991
73790	0.9992
73791	0.9993
73792	0.9994
73793	0.9994
73794	0.9989
73795	0.9992
73796	0.9993
73797	0.9992
73798	0.9994
73799	0.9991
73800	0.9991
73801	0.9993
73802	0.9991
73803	0.9991
73804	0.9994
73805	0.9979
73806	0.9992
73807	0.9994
73808	0.9992
73809	0.9987
73810	0.9992
73811	0.9989
73812	0.9993
73813	0.9993
73814	0.9992
73815	0.4498
73816	0.9992
73817	0.9994
73818	0.9993
73819	0.9994
73820	0.9992
73821	0.9991
73822	0.9993
73823	0.9987
73824	0.9994
73825	0.9994
73826	0.0924
73827	0.9993
73828	0.9990
73829	0.9931
73830	0.9994
73831	0.9991
73832	0.9992
73833	0.9995
73834	0.9994
73835	0.6339
73836	0.9991
73837	0.9991
73838	0.9993
73839	0.9993
73840	0.9993
73841	0.9994
73842	0.9989
73843	0.9993
73844	0.9991
73845	0.9990
73846	0.9994
73847	0.9992
73848	0.9993
73849	0.9993
73850	0.9994
73851	0.9995
73852	0.9994
73853	0.9943
73854	0.9993
73855	0.9994
73856	0.9989
73857	0.9992
73858	0.9993
73859	0.9992
73860	0.9992
73861	0.9994
73862	0.9993
73863	0.9993
73864	0.9514
73865	0.9994
73866	0.9981
73867	0.9967
73868	0.9991
73869	0.9992
73870	0.9994
73871	0.9992
73872	0.9993
73873	0.9994
73874	0.9994
73875	0.9993
73876	0.9994
73877	0.9993
73878	0.9993
73879	0.9979
73880	0.9992
73881	0.9992
73882	0.9993
73883	0.9987
73884	0.9994
73885	0.9994
73886	0.9977
73887	0.9991
73888	0.9992
73889	0.9994
73890	0.9994
73891	0.9993
73892	0.9994
73893	0.9991
73894	0.9994
73895	0.9992
73896	0.9992
73897	0.9993
73898	0.9635
73899	0.9994
73900	0.9994
73901	0.5219
73902	0.9994
73903	0.9992
73904	0.9990
73905	0.9993
73906	0.9994
73907	0.9994
73908	0.9992
73909	0.9994
73910	0.9993
73911	0.9994
73912	0.9993
73913	0.9994
73914	0.9990
73915	0.9993
73916	0.9976
73917	0.9992
73918	0.9993
73919	0.9993
73920	0.9994
73921	0.9993
73922	0.9991
73923	0.9992
73924	0.9990
73925	0.9992
73926	0.9992
73927	0.9994
73928	0.9993
73929	0.9993
73930	0.9994
73931	0.9993
73932	0.9993
73933	0.9992
73934	0.9993
73935	0.9994
73936	0.9994
73937	0.9994
73938	0.9968
73939	0.9994
73940	0.9993
73941	0.9993
73942	0.9993
73943	0.9993
73944	0.9991
73945	0.9991
73946	0.9991
73947	0.9993
73948	0.9994
73949	0.9990
73950	0.9994
73951	0.9994
73952	0.9994
73953	0.9991
73954	0.9990
73955	0.9993
73956	0.9992
73957	0.9993
73958	0.9994
73959	0.9994
73960	0.9990
73961	0.9992
73962	0.9994
73963	0.9991
73964	0.9991
73965	0.9981
73966	0.9991
73967	0.9994
73968	0.9976
73969	0.9992
73970	0.9994
73971	0.9991
73972	0.9990
73973	0.9994
73974	0.9992
73975	0.9993
73976	0.9992
73977	0.9992
73978	0.9992
73979	0.9994
73980	0.9994
73981	0.9991
73982	0.9994
73983	0.9993
73984	0.9079
73985	0.9994
73986	0.9992
73987	0.9994
73988	0.9992
73989	0.9993
73990	0.9993
73991	0.9992
73992	0.9993
73993	0.9992
73994	0.9993
73995	0.9994
73996	0.9984
73997	0.9993
73998	0.9994
73999	0.9993
74000	0.9994
74001	0.9990
74002	0.9992
74003	0.9870
74004	0.9994
74005	0.9990
74006	0.9988
74007	0.9981
74008	0.9993
74009	0.9992
74010	0.9994
74011	0.9987
74012	0.9992
74013	0.9992
74014	0.9994
74015	0.9992
74016	0.9977
74017	0.9992
74018	0.9993
74019	0.9992
74020	0.9992
74021	0.9991
74022	0.9987
74023	0.9992
74024	0.9992
74025	0.9994
74026	0.9985
74027	0.9991
74028	0.9992
74029	0.9994
74030	0.9993
74031	0.9993
74032	0.9990
74033	0.9992
74034	0.9994
74035	0.9992
74036	0.9993
74037	0.9993
74038	0.9993
74039	0.9992
74040	0.9988
74041	0.9993
74042	0.9994
74043	0.9992
74044	0.9993
74045	0.9994
74046	0.9992
74047	0.9989
74048	0.9991
74049	0.9992
74050	0.9993
74051	0.9994
74052	0.9973
74053	0.9994
74054	0.9994
74055	0.9992
74056	0.9990
74057	0.9992
74058	0.9989
74059	0.9991
74060	0.9993
74061	0.9994
74062	0.9981
74063	0.9989
74064	0.9986
74065	0.9992
74066	0.9994
74067	0.9992
74068	0.9994
74069	0.9993
74070	0.9992
74071	0.9984
74072	0.9982
74073	0.9993
74074	0.9990
74075	0.9993
74076	0.9993
74077	0.9993
74078	0.9989
74079	0.9992
74080	0.9993
74081	0.9992
74082	0.9994
74083	0.9992
74084	0.9992
74085	0.9964
74086	0.9991
74087	0.9994
74088	0.9994
74089	0.9990
74090	0.9993
74091	0.9991
74092	0.9994
74093	0.9993
74094	0.9994
74095	0.9994
74096	0.9993
74097	0.7931
74098	0.9969
74099	0.9994
74100	0.9994
74101	0.9986
74102	0.9993
74103	0.9993
74104	0.9994
74105	0.9994
74106	0.9991
74107	0.9995
74108	0.9993
74109	0.9991
74110	0.9994
74111	0.9993
74112	0.9994
74113	0.9994
74114	0.9991
74115	0.9993
74116	0.9994
74117	0.9991
74118	0.9993
74119	0.9983
74120	0.9987
74121	0.9992
74122	0.9994
74123	0.9990
74124	0.9993
74125	0.9991
74126	0.9993
74127	0.9992
74128	0.9994
74129	0.9992
74130	0.9991
74131	0.9992
74132	0.9994
74133	0.9994
74134	0.9994
74135	0.9993
74136	0.9989
74137	0.9992
74138	0.9993
