78586	0.0077
78587	0.9981
78588	0.6445
78589	0.7254
78590	0.9950
78591	0.8901
78592	0.0597
78593	1.0000
78594	1.0000
78595	0.5053
78596	0.0107
78597	0.0612
78598	0.8396
78599	0.0076
78600	0.9997
78601	0.0039
78602	0.9995
78603	0.8887
78604	0.0058
78605	0.9987
78606	0.8189
78607	0.7201
78608	0.9995
78609	0.0145
78610	1.0000
78611	0.9980
78612	0.9963
78613	1.0000
78614	0.0015
78615	0.9998
78616	0.3662
78617	0.9998
78618	0.9922
78619	0.6075
78620	0.9999
78621	0.0006
78622	0.8702
78623	0.1046
78624	0.9825
78625	0.0431
78626	0.0004
78627	0.9956
78628	0.9518
78629	0.1283
78630	0.0420
78631	0.0261
78632	0.9999
78633	0.9985
78634	0.0360
78635	0.2739
78636	1.0000
78637	0.8241
78638	0.0085
78639	0.9999
78640	0.0314
78641	0.4905
78642	0.0579
78643	0.9919
78644	0.9998
78645	0.7354
78646	0.0665
78647	1.0000
78648	0.9997
78649	0.8292
78650	0.0789
78651	0.4349
78652	0.0067
78653	0.9987
78654	0.0563
78655	0.0007
78656	0.4528
78657	0.2545
78658	0.9901
78659	0.0837
78660	0.1012
78661	0.9966
78662	1.0000
78663	0.6130
78664	0.7329
78665	0.5594
78666	0.2271
78667	0.9967
78668	0.9998
78669	0.9995
78670	0.6845
78671	0.9993
78672	0.0649
78673	0.8377
78674	0.0668
78675	0.0987
78676	0.9972
78677	1.0000
78678	0.9999
78679	0.9987
78680	1.0000
78681	0.9622
78682	0.9851
78683	0.9996
78684	0.9995
78685	0.3313
78686	0.9851
78687	0.2325
78688	0.2059
78689	1.0000
78690	0.9709
78691	0.9967
78692	0.5497
78693	0.0480
78694	0.0002
78695	0.0022
78696	0.3422
78697	0.9963
78698	0.9999
78699	0.0767
78700	0.6114
78701	0.4124
78702	0.9998
78703	0.9827
78704	0.9879
78705	0.9871
78706	0.9293
78707	0.0694
78708	0.0019
78709	0.9998
78710	0.9999
78711	0.9988
78712	0.2821
78713	0.4270
78714	0.0251
78715	0.4826
78716	0.0027
78717	0.8906
78718	0.0284
78719	0.2451
78720	0.9993
78721	0.0060
78722	0.5562
78723	1.0000
78724	0.9368
78725	0.9988
78726	0.9162
78727	0.1268
78728	0.9992
78729	0.0887
78730	0.0473
78731	0.9909
78732	0.7745
78733	0.3997
78734	0.1825
78735	0.0127
78736	0.9908
78737	0.9913
78738	0.9986
78739	0.9998
78740	0.2762
78741	0.4589
78742	0.1572
78743	0.6419
78744	0.4546
78745	0.9957
78746	0.9227
78747	0.2400
78748	1.0000
78749	0.9966
78750	0.9300
78751	0.0145
78752	1.0000
78753	0.9997
78754	0.8978
78755	0.1635
78756	0.9917
78757	0.0131
78758	0.8828
78759	0.0107
78760	0.9929
78761	0.9943
78762	0.9990
78763	0.9892
78764	0.9588
78765	0.0872
78766	0.0191
78767	0.9726
78768	0.9921
78769	0.9950
78770	0.9830
78771	0.9997
78772	0.9416
78773	0.6613
78774	0.1834
78775	0.6599
78776	0.1921
78777	0.9959
78778	0.9998
78779	0.9160
78780	0.1707
78781	0.7756
78782	0.9990
78783	0.9975
78784	0.8602
78785	1.0000
78786	0.9514
78787	0.2556
78788	0.0122
78789	0.5962
78790	0.8222
78791	1.0000
78792	0.0513
78793	0.9995
78794	0.8711
78795	0.0205
78796	0.9991
78797	0.9925
78798	0.9259
78799	0.0412
78800	0.2057
78801	0.8563
78802	0.8708
78803	0.9980
78804	0.9999
78805	0.3134
78806	0.9001
78807	0.0004
78808	0.9999
78809	0.9721
78810	0.9999
78811	0.9778
78812	0.1420
78813	0.8332
78814	0.9992
78815	1.0000
78816	0.7048
78817	0.9985
78818	0.0025
78819	1.0000
78820	0.9731
78821	0.8976
78822	0.9996
78823	0.3381
78824	0.9997
78825	0.6306
78826	0.9797
78827	1.0000
78828	0.9644
78829	0.9998
78830	0.9799
78831	0.2827
78832	0.1907
78833	1.0000
78834	0.9999
78835	0.8882
78836	0.0075
78837	0.9935
78838	0.9704
78839	0.0000
78840	0.0116
78841	0.4563
78842	0.9854
78843	0.9692
78844	0.7199
78845	0.9878
78846	0.4955
78847	0.0007
78848	0.9990
78849	0.9827
78850	0.9995
78851	0.9997
78852	0.0125
78853	0.9801
78854	0.9997
78855	0.9994
78856	0.9988
78857	1.0000
78858	0.2382
78859	0.9976
78860	1.0000
78861	0.2524
78862	0.9939
78863	0.9997
78864	0.0199
78865	0.8717
78866	0.9999
78867	0.9887
78868	0.5732
78869	0.9772
78870	0.9972
78871	0.0172
78872	0.9948
78873	0.9995
78874	0.9904
78875	0.1006
78876	0.8579
78877	1.0000
78878	0.9994
78879	0.9997
78880	0.9936
78881	0.9776
78882	0.9989
78883	0.2158
78884	0.9973
78885	1.0000
78886	0.9671
78887	0.9868
78888	0.6661
78889	0.9956
78890	0.9724
78891	0.0096
78892	0.9964
78893	0.9990
78894	1.0000
78895	0.9568
78896	0.9985
78897	0.3944
78898	0.9998
78899	0.3252
78900	0.9961
78901	1.0000
78902	0.9830
78903	0.1921
78904	0.3244
78905	0.9997
78906	0.5456
78907	0.4129
78908	0.0605
78909	0.4951
78910	0.9956
78911	0.9097
78912	0.8830
78913	0.3339
78914	0.7399
78915	1.0000
78916	0.0597
78917	0.0052
78918	0.0131
78919	0.1224
78920	0.9667
78921	0.0078
78922	0.9889
78923	0.1233
78924	0.9906
78925	0.0005
78926	0.0311
78927	0.1681
78928	0.9996
78929	0.9297
78930	0.8778
78931	0.7867
78932	0.8401
78933	1.0000
78934	0.4738
78935	1.0000
78936	0.6138
78937	0.9995
78938	0.7653
78939	0.0115
78940	0.0127
78941	0.9989
78942	0.7246
78943	0.8300
78944	0.0013
78945	0.4834
78946	0.4624
78947	0.0268
78948	0.0736
78949	1.0000
78950	0.8572
78951	0.0022
78952	0.2764
78953	0.0027
78954	0.2545
78955	0.0061
78956	0.0348
78957	0.9846
78958	0.9353
78959	0.3379
78960	0.0711
78961	0.9994
78962	0.9179
78963	0.9829
78964	0.0098
78965	0.9935
78966	0.9999
78967	0.4951
78968	0.5372
78969	0.9996
78970	0.0101
78971	0.9812
78972	1.0000
78973	0.1994
78974	0.0023
78975	0.9996
78976	0.9999
78977	0.0719
78978	0.8395
78979	1.0000
78980	0.8780
78981	0.0608
78982	0.2941
78983	0.9532
78984	0.9893
78985	0.5729
78986	0.0379
78987	0.3996
78988	0.6158
78989	0.9504
78990	0.9896
78991	0.0294
78992	0.9999
78993	0.0148
78994	0.8121
78995	0.1185
78996	1.0000
78997	1.0000
78998	0.9549
78999	0.0586
79000	0.0335
79001	0.0871
79002	0.4616
79003	0.9997
79004	0.9650
79005	0.5912
79006	0.9326
79007	1.0000
79008	0.5991
79009	0.0105
79010	0.0690
79011	1.0000
79012	0.9916
79013	0.4480
79014	0.8473
79015	0.9897
79016	0.9991
79017	0.9914
79018	0.0159
79019	0.0068
79020	0.2496
79021	0.8406
79022	1.0000
79023	0.0065
79024	0.0008
79025	0.9996
79026	0.0176
79027	0.9998
79028	0.0058
79029	0.0219
79030	0.0172
79031	0.0004
79032	0.1021
79033	0.9989
79034	0.8076
79035	0.9999
79036	0.9497
79037	0.9940
79038	0.0048
79039	0.9874
79040	0.2941
79041	0.6365
79042	0.2620
79043	0.0086
79044	0.4954
79045	1.0000
79046	0.8529
79047	0.2118
79048	0.0145
79049	0.9979
79050	1.0000
79051	0.7543
79052	0.9998
79053	0.9997
79054	0.4775
79055	0.9889
79056	0.9998
79057	0.9975
79058	1.0000
79059	0.9748
79060	0.9877
79061	0.0009
79062	0.9992
79063	0.5411
79064	0.9992
79065	0.9958
79066	0.0736
79067	0.9644
79068	0.8094
79069	0.9997
79070	0.0740
79071	0.4425
79072	0.9976
79073	0.0215
79074	1.0000
79075	0.9932
79076	0.9966
79077	1.0000
79078	0.9970
79079	1.0000
79080	0.3506
79081	0.3101
79082	0.9930
79083	0.5549
79084	0.9491
79085	0.9106
79086	0.8981
79087	0.0326
79088	0.0942
79089	0.9963
79090	0.9991
79091	0.9871
79092	0.0258
79093	0.0052
79094	0.9955
79095	0.9999
79096	0.7383
79097	0.0045
79098	0.9422
79099	0.9554
79100	0.7456
79101	1.0000
79102	0.0112
79103	0.9996
79104	0.3452
79105	0.9697
79106	0.4475
79107	0.0036
79108	0.0910
79109	0.1145
79110	0.0042
79111	0.0234
79112	1.0000
79113	1.0000
79114	0.0171
79115	0.8366
79116	1.0000
79117	0.0008
79118	1.0000
79119	0.1059
79120	1.0000
79121	0.0003
79122	0.9998
79123	1.0000
79124	0.9973
79125	0.0648
79126	0.9649
79127	0.9981
79128	0.9983
79129	0.0052
79130	0.0001
79131	0.9998
79132	0.9927
79133	0.5873
79134	0.0205
79135	0.9949
79136	1.0000
79137	0.9512
79138	0.9601
79139	0.9998
79140	0.0816
79141	1.0000
79142	0.7849
79143	0.9519
79144	1.0000
79145	1.0000
79146	0.1614
79147	0.9872
79148	0.9897
79149	0.9733
79150	0.9561
79151	0.9963
79152	0.4558
79153	0.0175
79154	0.9557
79155	0.8065
79156	0.3514
79157	0.9661
79158	0.9776
79159	0.9411
79160	0.6388
79161	0.0047
79162	0.9955
79163	0.9993
79164	0.5444
79165	0.2843
79166	0.6000
79167	0.9810
79168	1.0000
79169	0.9999
79170	0.0094
79171	0.0074
79172	0.9846
79173	0.2847
79174	0.1081
79175	0.9976
79176	0.0157
79177	0.0040
79178	0.4686
79179	0.9818
79180	1.0000
79181	0.9996
79182	1.0000
79183	0.9998
79184	0.9969
79185	0.4934
79186	0.3291
79187	0.8854
79188	0.0111
79189	0.0131
79190	0.9976
79191	1.0000
79192	0.5627
79193	0.9890
79194	0.9985
79195	0.9998
79196	0.9887
79197	0.9869
79198	0.0314
79199	0.1433
79200	0.1358
79201	0.8473
79202	0.6523
79203	0.9805
79204	0.9994
79205	0.8523
79206	0.5597
79207	0.9056
79208	0.0042
79209	0.9462
79210	1.0000
79211	0.9902
79212	0.9999
79213	0.1146
79214	0.9336
79215	0.0079
79216	0.4536
79217	0.9920
79218	0.9999
79219	0.0503
79220	0.9998
79221	0.8721
79222	0.0132
79223	0.9944
79224	0.9920
79225	0.9999
79226	0.1233
79227	0.9985
79228	1.0000
79229	0.9965
79230	0.1267
79231	0.9999
79232	0.3103
79233	0.8482
79234	0.9772
79235	0.0256
79236	0.7559
79237	0.1437
79238	0.2358
79239	1.0000
79240	0.9253
79241	0.9991
79242	0.0288
79243	1.0000
79244	0.9991
79245	0.7010
79246	0.9998
79247	0.9997
79248	0.9999
79249	0.1306
79250	0.2851
79251	0.3561
79252	0.4590
79253	0.9849
79254	0.7812
79255	0.5266
79256	0.1224
79257	0.9716
79258	0.4519
79259	1.0000
79260	0.4395
79261	0.9985
79262	0.9871
79263	0.0167
79264	0.0168
79265	0.4716
79266	0.0206
79267	0.9888
79268	0.0158
79269	0.0004
79270	0.9669
79271	0.9660
79272	1.0000
79273	0.9997
79274	0.9461
79275	1.0000
79276	0.9670
79277	0.8372
79278	1.0000
79279	0.9933
79280	0.0019
79281	0.9990
79282	0.9933
79283	0.9992
79284	0.9989
79285	0.9880
79286	0.9995
79287	0.0270
79288	0.0049
79289	0.9998
79290	0.9999
79291	1.0000
79292	0.6108
79293	0.9930
79294	0.9995
79295	0.5644
79296	0.9173
79297	0.9986
79298	0.1083
79299	0.1380
79300	1.0000
79301	0.8930
79302	0.0119
79303	0.3399
79304	0.9440
79305	0.8818
79306	0.9981
79307	0.9991
79308	0.9915
79309	0.0254
79310	0.9999
79311	0.8404
79312	0.0010
79313	0.1426
79314	0.2548
79315	0.1055
79316	0.0074
79317	0.9998
79318	1.0000
79319	0.1060
79320	0.9834
79321	0.7328
79322	1.0000
79323	1.0000
79324	0.9998
79325	0.9937
79326	0.9984
79327	0.0250
79328	0.7853
79329	0.8008
79330	0.0000
79331	0.9776
79332	0.8886
79333	0.9996
79334	0.0599
79335	0.5335
79336	1.0000
79337	0.5390
79338	1.0000
79339	0.5284
79340	0.9495
79341	0.0139
79342	0.6991
79343	0.9997
79344	0.9989
79345	0.1463
79346	0.9975
79347	0.9994
79348	0.0623
79349	0.7490
79350	0.0325
79351	0.0082
79352	0.2072
79353	0.0001
79354	0.5935
79355	0.7638
79356	0.8555
79357	0.5822
79358	0.9999
79359	0.0006
79360	0.9998
79361	0.1232
79362	0.0005
79363	0.0263
79364	0.9957
79365	0.0007
79366	0.9999
79367	0.9832
79368	0.8960
79369	0.0093
79370	0.7813
79371	0.9780
79372	0.9998
79373	0.9788
79374	0.0143
79375	0.0010
79376	0.0114
79377	0.8000
79378	0.9787
79379	1.0000
79380	0.0581
79381	0.9464
79382	0.6272
79383	0.1757
79384	0.0110
79385	0.2781
79386	0.0028
79387	0.9998
79388	0.0508
79389	0.9995
79390	0.3955
79391	0.0521
79392	0.9395
79393	0.8763
79394	0.9900
79395	0.9999
79396	0.1156
79397	0.8863
79398	0.6327
79399	0.7452
79400	0.9798
79401	0.9925
79402	0.5205
79403	0.6785
79404	0.0189
79405	0.1414
79406	0.0554
79407	0.9882
79408	0.6922
79409	0.3406
79410	0.9345
79411	0.9995
79412	0.6714
79413	0.8223
79414	0.7604
79415	0.6054
79416	0.9999
79417	0.0120
79418	0.9996
79419	0.0060
79420	0.9057
79421	0.4366
79422	0.9489
79423	0.8975
79424	0.3340
79425	0.2411
79426	0.3777
79427	1.0000
79428	0.0019
79429	0.8080
79430	0.9778
79431	1.0000
79432	0.0050
79433	0.9975
79434	0.6079
79435	0.7682
79436	0.9987
79437	1.0000
79438	0.2717
79439	0.4706
79440	0.9949
79441	0.9192
79442	0.5386
79443	0.9999
79444	0.9996
79445	0.7159
79446	0.9795
79447	0.8388
79448	0.9003
79449	0.9300
79450	0.2417
79451	0.9944
79452	0.0036
79453	0.9614
79454	0.0014
79455	0.0630
79456	0.2356
79457	0.0002
79458	0.9701
79459	0.5592
79460	0.9990
79461	1.0000
79462	1.0000
79463	0.9924
79464	0.9318
79465	0.0324
79466	0.3735
79467	0.9629
79468	0.9931
79469	0.0825
79470	0.1337
79471	0.8215
79472	0.3255
79473	1.0000
79474	1.0000
79475	0.4049
79476	0.9993
79477	0.4754
79478	0.0299
79479	1.0000
79480	0.0072
79481	0.9984
79482	0.0352
79483	0.8302
79484	0.0493
79485	0.9994
79486	0.4941
79487	0.9936
79488	0.6352
79489	0.9993
79490	0.6631
79491	0.9957
79492	0.9992
79493	0.0924
79494	0.0159
79495	0.9998
79496	0.4986
79497	0.0503
79498	0.9995
79499	0.9999
79500	0.9978
79501	1.0000
79502	0.4755
79503	0.0177
79504	0.7948
79505	0.7571
79506	0.3685
79507	0.2049
79508	0.0858
79509	0.9942
79510	0.8183
79511	0.9646
79512	0.1361
79513	0.9682
79514	0.1583
79515	0.9987
79516	1.0000
79517	0.9995
79518	0.4581
79519	0.9796
79520	0.1238
79521	0.8931
79522	0.9984
79523	0.4533
79524	0.8698
79525	0.0904
79526	0.0111
79527	0.9972
79528	0.0941
79529	0.9195
79530	0.9977
79531	0.7035
79532	0.9720
79533	1.0000
79534	0.3150
79535	0.9954
79536	0.8891
79537	1.0000
79538	0.0018
79539	0.0035
79540	0.6050
79541	0.0067
79542	0.0048
79543	0.9982
79544	0.9965
79545	0.4838
79546	0.2554
79547	0.1915
79548	1.0000
79549	1.0000
79550	0.9957
79551	0.9925
79552	0.0085
79553	0.8111
79554	0.0012
79555	0.0285
79556	0.9652
79557	0.8281
79558	0.0880
79559	0.9974
79560	0.0007
79561	0.5087
79562	0.6800
79563	0.9162
79564	0.9999
79565	0.9999
79566	0.0142
79567	1.0000
79568	0.9966
79569	0.0346
79570	0.0193
79571	0.0806
79572	0.6550
79573	0.0015
79574	0.4572
79575	0.8790
79576	0.9993
79577	0.0575
79578	0.3829
79579	0.9992
79580	0.9938
79581	0.6863
79582	1.0000
79583	0.9985
79584	1.0000
79585	0.0000
79586	0.2229
79587	0.1527
79588	0.9999
79589	0.9999
79590	0.9993
79591	0.9628
79592	0.4951
79593	0.0087
79594	0.0094
79595	0.7573
79596	0.0093
79597	0.9977
79598	0.0009
79599	0.9992
79600	0.9990
79601	1.0000
79602	0.9887
79603	0.9986
79604	0.9998
79605	0.2999
79606	0.9934
79607	0.4147
79608	1.0000
79609	0.0153
79610	0.9979
79611	0.3065
79612	0.9998
79613	0.9918
79614	0.9847
79615	0.8883
79616	0.3095
79617	0.2218
79618	0.5978
79619	0.8990
79620	0.9998
79621	0.0951
79622	0.9889
79623	0.1312
79624	0.3747
79625	1.0000
79626	1.0000
79627	0.0227
79628	0.0778
79629	0.0000
79630	0.9999
79631	0.0615
79632	0.0278
79633	0.3664
79634	0.6931
79635	0.9998
79636	0.9792
79637	0.9997
79638	0.0098
79639	0.1667
79640	0.0641
79641	0.7554
79642	0.9999
79643	0.8418
79644	0.3810
79645	0.0733
79646	0.9821
79647	1.0000
79648	0.6733
79649	1.0000
79650	1.0000
79651	0.0039
79652	1.0000
79653	0.0895
79654	0.9988
79655	0.1546
79656	0.9996
79657	0.0273
79658	0.9670
79659	0.8770
79660	1.0000
79661	1.0000
79662	0.9418
79663	0.2231
79664	0.9998
79665	1.0000
79666	0.2848
79667	1.0000
79668	1.0000
79669	1.0000
79670	0.9923
79671	0.5304
79672	0.9998
79673	0.3247
79674	0.7967
79675	0.2901
79676	0.7968
79677	0.9530
79678	0.0042
79679	0.3723
79680	0.0006
79681	0.0228
79682	0.1987
79683	0.0069
79684	0.8940
79685	0.0174
79686	0.9999
79687	0.9993
79688	0.0206
79689	0.0004
79690	0.9258
79691	0.0608
79692	0.9472
79693	0.9647
79694	0.9983
79695	0.9122
79696	0.7595
79697	0.5826
79698	0.0926
79699	0.9977
79700	0.6234
79701	0.9995
79702	0.9997
79703	0.2289
79704	0.8068
79705	0.0966
79706	0.9619
79707	0.6694
79708	0.0047
79709	0.0268
79710	0.9795
79711	0.9996
79712	1.0000
79713	0.9783
79714	0.8176
79715	0.0049
79716	0.7496
79717	0.9448
79718	0.8048
79719	0.0077
79720	0.9999
79721	0.9651
79722	0.1171
79723	0.9998
79724	0.0016
79725	0.0014
79726	0.1916
79727	0.8934
79728	1.0000
79729	0.0225
79730	0.8404
79731	0.9999
79732	0.9999
79733	0.1613
79734	0.1272
79735	0.0944
79736	0.9535
79737	0.9894
79738	0.0040
79739	0.9672
79740	0.9568
79741	0.9987
79742	0.9985
79743	0.3685
79744	0.9596
79745	0.9956
79746	0.0040
79747	0.9967
79748	0.3508
79749	0.9992
79750	0.9267
79751	0.0098
79752	0.0156
79753	0.9776
79754	0.9999
79755	0.8612
79756	0.9993
79757	0.1758
79758	0.0541
79759	0.0063
79760	0.0151
79761	1.0000
79762	0.9866
79763	0.9954
79764	0.8602
79765	1.0000
79766	0.0377
79767	0.2624
79768	0.0613
79769	0.9999
79770	0.8271
79771	0.9080
79772	0.9998
79773	0.9999
79774	0.9842
79775	0.9990
79776	0.0139
79777	0.7944
79778	0.0002
79779	0.8366
79780	0.9933
79781	0.9448
79782	0.9996
79783	0.2526
79784	0.7342
79785	0.0021
79786	0.8734
79787	0.9860
79788	0.9991
79789	0.7057
79790	0.9977
79791	0.9154
79792	0.0937
79793	0.7115
79794	0.9867
79795	0.9992
79796	0.9964
79797	0.9886
79798	0.9724
79799	0.8780
79800	0.1384
79801	0.0084
79802	0.2849
79803	1.0000
79804	0.9765
79805	1.0000
79806	0.9984
79807	0.2272
79808	0.9999
79809	0.0018
79810	0.9870
79811	0.9447
79812	0.9498
79813	0.0055
79814	0.0170
79815	0.8918
79816	0.1368
79817	0.9994
79818	1.0000
79819	0.0297
79820	0.0002
79821	0.9930
79822	0.0075
79823	0.8897
79824	0.0428
79825	0.5708
79826	0.9903
79827	0.3811
79828	0.1455
79829	0.2436
79830	0.9514
79831	0.9996
79832	0.9097
79833	0.9984
79834	0.0544
79835	0.9996
79836	0.9993
79837	0.4719
79838	0.9009
79839	0.9978
79840	0.8470
79841	0.0447
79842	0.7657
79843	0.0498
79844	0.8390
79845	0.9983
79846	0.9721
79847	1.0000
79848	0.0253
79849	0.9420
79850	0.9332
79851	0.0110
79852	0.9978
79853	0.0506
79854	0.0502
79855	0.0007
79856	0.9993
79857	0.5610
79858	0.9935
79859	0.9713
79860	0.8816
79861	0.0487
79862	1.0000
79863	0.8698
79864	0.3143
79865	0.0024
79866	0.9864
79867	0.6311
79868	0.7753
79869	0.0557
79870	0.9998
79871	0.9000
79872	0.9860
79873	0.9994
79874	1.0000
79875	0.1510
79876	0.9998
79877	1.0000
79878	0.9996
79879	0.0002
79880	0.0036
79881	0.9995
79882	0.0065
79883	0.9149
79884	0.9997
79885	0.9999
79886	0.9954
79887	0.9988
79888	0.0068
79889	0.8986
79890	0.6017
79891	1.0000
79892	0.9600
79893	0.6159
79894	0.9989
79895	0.0017
79896	0.4962
79897	0.0969
79898	0.0730
79899	0.0014
79900	0.0577
79901	0.3573
79902	0.9970
79903	0.9918
79904	0.0028
79905	0.1240
79906	0.1003
79907	1.0000
79908	1.0000
79909	0.7949
79910	0.9615
79911	0.0001
79912	1.0000
79913	0.0186
79914	0.9432
79915	0.9930
79916	0.2462
79917	0.0096
79918	0.9998
79919	0.9983
79920	0.9693
79921	0.9878
79922	0.6829
79923	1.0000
79924	0.9994
79925	0.1005
79926	0.9481
79927	0.3944
79928	0.9582
79929	0.0022
79930	0.9994
79931	0.5882
79932	0.9997
79933	0.0056
79934	0.0751
79935	0.1213
79936	0.0135
79937	0.0121
79938	0.0319
79939	0.9999
79940	0.9994
79941	0.1202
79942	0.1893
79943	1.0000
79944	0.9909
79945	0.7531
79946	0.8856
79947	0.8754
79948	0.9776
79949	0.0117
79950	0.9690
79951	0.1387
79952	0.6702
79953	0.5955
79954	0.9958
79955	0.0009
79956	0.3550
79957	0.1389
79958	0.0612
79959	0.9980
79960	0.8915
79961	0.0034
79962	0.9998
79963	1.0000
79964	0.9672
79965	0.9995
79966	0.9916
79967	0.9737
79968	1.0000
79969	0.9990
79970	1.0000
79971	0.9999
79972	0.9990
79973	0.9960
79974	0.9061
79975	0.0204
79976	0.4638
79977	0.0001
79978	0.1867
79979	0.0044
79980	1.0000
79981	0.3190
79982	0.3898
79983	0.9667
79984	0.0067
79985	0.5866
79986	1.0000
79987	0.8655
79988	0.8434
79989	0.9999
79990	0.9995
79991	0.9983
79992	0.0456
79993	0.9976
79994	1.0000
79995	0.8842
79996	0.9997
79997	0.8574
79998	0.9999
79999	0.0083
80000	0.9999
80001	1.0000
80002	0.0167
80003	0.3661
80004	0.2345
80005	0.0002
80006	0.0059
80007	0.8832
80008	0.1455
80009	0.9998
80010	0.9999
80011	1.0000
80012	0.9986
80013	1.0000
80014	0.0011
80015	0.9409
80016	0.5957
80017	0.6147
80018	1.0000
80019	0.5718
80020	0.0099
80021	0.9990
80022	0.8981
80023	0.0024
80024	0.4139
80025	0.9867
80026	0.0073
80027	0.5633
80028	0.9970
80029	0.9998
80030	0.9990
80031	0.0940
80032	0.6728
80033	0.0769
80034	0.1171
80035	0.9966
80036	0.2950
80037	0.0088
80038	0.9604
80039	0.9996
80040	0.2501
80041	0.9796
80042	0.9984
80043	0.9855
80044	0.9482
80045	0.9606
80046	0.2371
80047	0.9835
80048	0.9765
80049	0.9983
80050	0.0834
80051	0.9641
80052	0.9998
80053	0.9954
80054	0.0030
80055	1.0000
80056	0.5713
80057	0.0627
80058	0.0018
80059	0.9995
80060	0.0518
80061	0.9982
80062	0.0105
80063	0.7177
80064	1.0000
80065	0.9999
80066	0.7188
80067	0.7225
80068	0.1244
80069	0.9147
80070	0.9347
80071	0.0001
80072	0.2913
80073	0.9821
80074	0.0777
80075	0.0864
80076	0.2461
80077	0.6596
80078	0.8533
80079	0.1453
80080	0.2553
80081	0.0010
80082	0.0175
80083	1.0000
80084	0.9993
80085	0.0370
80086	0.0916
80087	0.8671
80088	1.0000
80089	0.9265
80090	0.9991
80091	0.6939
80092	0.9823
80093	1.0000
80094	0.9990
80095	0.9130
80096	0.9963
80097	0.9901
80098	0.9999
80099	0.9989
80100	0.9999
80101	0.1336
80102	0.9787
80103	0.9991
80104	0.0166
80105	0.8701
80106	0.9990
80107	0.0133
80108	0.4520
80109	0.9978
80110	0.5229
80111	0.6916
80112	0.9682
80113	0.0923
80114	0.9916
80115	0.9992
80116	0.1959
80117	0.0217
80118	0.9322
80119	0.8528
80120	0.9732
80121	0.9937
80122	0.9896
80123	0.0564
80124	0.1490
80125	0.5896
80126	0.1049
80127	0.6283
80128	0.0102
80129	0.9874
80130	0.0407
80131	0.5661
80132	0.1746
80133	0.0028
80134	0.2226
80135	0.9764
80136	0.0110
80137	0.9998
80138	0.7918
80139	0.5469
80140	0.9999
80141	0.1970
80142	0.7878
80143	0.4894
80144	0.9997
80145	0.9903
80146	0.9992
80147	0.9939
80148	0.0004
80149	0.0028
80150	0.5765
80151	0.3904
80152	0.9316
80153	0.9594
80154	0.0021
80155	0.9988
80156	0.9909
80157	0.6106
80158	0.2810
80159	0.9998
80160	0.6359
80161	0.5152
80162	0.4277
80163	0.9575
80164	0.9977
80165	0.5948
80166	0.1744
80167	0.9899
80168	0.9699
80169	0.2194
80170	0.9992
80171	0.9960
80172	0.6551
80173	0.9193
80174	0.9844
80175	0.0733
80176	0.9999
80177	0.9793
80178	0.9989
80179	0.1966
80180	0.1290
80181	0.0003
80182	1.0000
80183	0.9718
80184	0.9997
80185	0.3765
80186	0.5804
80187	0.0048
80188	0.9996
80189	0.9997
80190	0.9992
80191	0.0001
80192	0.9999
80193	0.0613
80194	0.9827
80195	0.0854
80196	0.9967
80197	0.9989
80198	0.9982
80199	0.9723
80200	0.9029
80201	0.9997
80202	0.0054
80203	0.0036
80204	0.5643
80205	0.5399
80206	0.9999
80207	0.0282
80208	0.9631
80209	0.0151
80210	0.9934
80211	0.9534
80212	0.0921
80213	1.0000
80214	0.9876
80215	0.9989
80216	0.9326
80217	0.9937
80218	1.0000
80219	0.7333
80220	0.2053
80221	0.2435
80222	0.9952
80223	0.9532
80224	0.9230
80225	0.0080
80226	0.0173
80227	0.6991
80228	0.8465
80229	0.9986
80230	0.0036
80231	0.9772
80232	1.0000
80233	0.0025
80234	0.0375
80235	0.6058
80236	0.1912
80237	1.0000
80238	0.0023
80239	0.0179
80240	0.0058
80241	0.9939
80242	0.0561
80243	0.9870
80244	0.9998
80245	0.1127
80246	0.9542
80247	0.9739
80248	0.0067
80249	0.8851
80250	0.8299
80251	0.3091
80252	0.8675
80253	0.0150
80254	0.0039
80255	0.0363
80256	0.2160
80257	0.0587
80258	0.0643
80259	0.0070
80260	0.2959
80261	0.9995
80262	0.1262
80263	0.9829
80264	0.1510
80265	0.0177
80266	0.0067
80267	0.1523
80268	0.2525
80269	1.0000
80270	0.1362
80271	0.9995
80272	0.9896
80273	0.0728
80274	0.0185
80275	0.9345
80276	0.5245
80277	0.6591
80278	0.0557
80279	0.8376
80280	0.0049
80281	0.0158
80282	1.0000
80283	1.0000
80284	0.9999
80285	0.0403
80286	0.9402
80287	0.0748
80288	0.5081
80289	0.0207
80290	0.0096
80291	0.9910
80292	0.5422
80293	0.0241
80294	0.9380
80295	0.0374
80296	0.9922
80297	0.9717
80298	0.1936
80299	0.5071
80300	0.5880
80301	1.0000
80302	0.0001
80303	0.9887
80304	0.8942
80305	0.0177
80306	0.0157
80307	0.0248
80308	0.0992
80309	0.8952
80310	0.9641
80311	0.9981
80312	0.1114
80313	0.0001
80314	0.9959
80315	0.9986
80316	0.9995
80317	0.8775
80318	0.4827
80319	0.1265
80320	0.0391
80321	1.0000
80322	0.9920
80323	0.0847
80324	0.0306
80325	0.7811
80326	0.9928
80327	0.0129
80328	0.0125
80329	0.9280
80330	0.9926
80331	0.0049
80332	0.7877
80333	0.9262
80334	0.0640
80335	0.6889
