73645	0.4306
73646	0.1694
73647	0.5940
73648	0.4965
73649	0.5616
73650	0.4993
73651	0.4036
73652	0.6436
73653	0.4740
73654	0.5136
73655	0.5016
73656	0.4112
73657	0.3080
73658	0.5485
73659	0.5347
73660	0.5376
73661	0.5618
73662	0.5902
73663	0.4337
73664	0.5182
73665	0.6046
73666	0.2581
73667	0.4906
73668	0.4820
73669	0.4890
73670	0.4119
73671	0.5698
73672	0.5160
73673	0.4985
73674	0.4761
73675	0.5505
73676	0.5350
73677	0.5209
73678	0.5235
73679	0.5515
73680	0.4007
73681	0.5655
73682	0.5284
73683	0.5064
73684	0.5369
73685	0.4661
73686	0.5830
73687	0.5432
73688	0.5518
73689	0.5223
73690	0.5378
73691	0.4950
73692	0.5657
73693	0.4193
73694	0.5068
73695	0.4170
73696	0.3609
73697	0.4511
73698	0.4012
73699	0.3902
73700	0.3853
73701	0.5262
73702	0.5087
73703	0.5010
73704	0.4674
73705	0.5956
73706	0.4855
73707	0.5145
73708	0.5807
73709	0.5516
73710	0.5161
73711	0.3612
73712	0.3503
73713	0.3137
73714	0.5538
73715	0.5029
73716	0.5392
73717	0.4115
73718	0.2715
73719	0.4917
73720	0.4189
73721	0.6235
73722	0.5008
73723	0.5327
73724	0.5594
73725	0.6002
73726	0.5563
73727	0.4862
73728	0.4247
73729	0.5386
73730	0.4563
73731	0.5618
73732	0.5388
73733	0.5920
73734	0.5299
73735	0.5044
73736	0.6293
73737	0.3497
73738	0.3741
73739	0.5024
73740	0.5057
73741	0.5944
73742	0.4806
73743	0.4913
73744	0.3543
73745	0.5451
73746	0.4091
73747	0.5409
73748	0.5487
73749	0.4768
73750	0.4890
73751	0.5061
73752	0.4834
73753	0.4658
73754	0.5322
73755	0.5807
73756	0.4282
73757	0.5464
73758	0.4951
73759	0.5301
73760	0.5201
73761	0.5606
73762	0.5712
73763	0.4283
73764	0.5772
73765	0.5622
73766	0.5386
73767	0.4423
73768	0.5207
73769	0.5762
73770	0.4413
73771	0.5146
73772	0.4511
73773	0.4710
73774	0.5784
73775	0.5720
73776	0.4653
73777	0.4599
73778	0.4924
73779	0.5935
73780	0.4641
73781	0.5339
73782	0.3127
73783	0.5223
73784	0.4160
73785	0.4949
73786	0.4748
73787	0.5265
73788	0.4836
73789	0.4919
73790	0.5089
73791	0.4620
73792	0.4746
73793	0.4777
73794	0.5268
73795	0.5254
73796	0.5863
73797	0.4275
73798	0.3297
73799	0.5418
73800	0.4529
73801	0.5735
73802	0.5129
73803	0.5108
73804	0.4612
73805	0.5325
73806	0.4042
73807	0.4091
73808	0.5195
73809	0.4464
73810	0.3598
73811	0.5071
73812	0.3628
73813	0.4130
73814	0.5147
73815	0.4640
73816	0.5992
73817	0.5978
73818	0.5512
73819	0.5337
73820	0.5517
73821	0.5636
73822	0.5673
73823	0.4649
73824	0.5419
73825	0.5436
73826	0.4222
73827	0.4980
73828	0.5324
73829	0.4202
73830	0.5467
73831	0.4427
73832	0.4271
73833	0.3747
73834	0.5117
73835	0.5352
73836	0.5434
73837	0.5441
73838	0.3785
73839	0.4434
73840	0.3725
73841	0.4920
73842	0.5856
73843	0.4464
73844	0.4978
73845	0.4564
73846	0.3492
73847	0.5458
73848	0.5135
73849	0.4508
73850	0.4798
73851	0.3841
73852	0.4504
73853	0.5000
73854	0.5082
73855	0.4252
73856	0.5917
73857	0.5331
73858	0.4664
73859	0.5338
73860	0.5775
73861	0.4822
73862	0.5069
73863	0.5918
73864	0.5129
73865	0.5204
73866	0.4576
73867	0.4330
73868	0.5076
73869	0.5417
73870	0.4685
73871	0.4518
73872	0.4101
73873	0.4575
73874	0.5387
73875	0.5496
73876	0.4607
73877	0.4348
73878	0.4764
73879	0.4252
73880	0.4925
73881	0.4074
73882	0.4930
73883	0.4660
73884	0.3884
73885	0.4878
73886	0.5488
73887	0.5542
73888	0.5215
73889	0.6062
73890	0.4572
73891	0.5544
73892	0.5207
73893	0.3580
73894	0.3284
73895	0.3063
73896	0.5685
73897	0.5451
73898	0.4274
73899	0.4423
73900	0.5421
73901	0.5211
73902	0.5760
73903	0.5208
73904	0.5126
73905	0.3575
73906	0.2114
73907	0.5722
73908	0.5304
73909	0.4370
73910	0.3978
73911	0.4970
73912	0.5300
73913	0.6045
73914	0.4565
73915	0.4210
73916	0.5529
73917	0.4901
73918	0.4574
73919	0.4029
73920	0.4787
73921	0.5958
73922	0.5699
73923	0.5127
73924	0.5301
73925	0.5398
73926	0.5078
73927	0.5181
73928	0.5662
73929	0.3137
73930	0.5205
73931	0.5053
73932	0.5958
73933	0.5435
73934	0.5216
73935	0.3107
73936	0.4999
73937	0.4781
73938	0.5531
73939	0.5344
73940	0.4808
73941	0.3329
73942	0.5410
73943	0.5124
73944	0.5242
73945	0.4397
73946	0.5208
73947	0.4975
73948	0.5408
73949	0.4149
73950	0.4809
73951	0.5876
73952	0.5036
73953	0.5793
73954	0.4266
73955	0.4608
73956	0.3219
73957	0.4898
73958	0.3289
73959	0.3949
73960	0.5295
73961	0.5366
73962	0.5356
73963	0.4381
73964	0.4206
73965	0.4202
73966	0.4286
73967	0.4052
73968	0.5526
73969	0.3320
73970	0.5036
73971	0.4318
73972	0.4405
73973	0.4480
73974	0.5231
73975	0.4098
73976	0.5496
73977	0.4984
73978	0.3955
73979	0.3081
73980	0.5407
73981	0.3286
73982	0.4837
73983	0.5862
73984	0.5668
73985	0.5054
73986	0.5752
73987	0.4521
73988	0.5755
73989	0.4838
73990	0.5688
73991	0.2941
73992	0.5160
73993	0.5333
73994	0.4559
73995	0.5539
73996	0.5440
73997	0.4439
73998	0.2614
73999	0.5278
74000	0.4735
74001	0.5593
74002	0.5033
74003	0.4680
74004	0.5665
74005	0.5017
74006	0.4320
74007	0.5751
74008	0.5218
74009	0.4565
74010	0.5429
74011	0.5096
74012	0.4200
74013	0.4733
74014	0.4956
74015	0.4472
74016	0.5584
74017	0.4112
74018	0.5485
74019	0.5096
74020	0.5413
74021	0.4645
74022	0.3788
74023	0.5086
74024	0.5208
74025	0.3345
74026	0.5073
74027	0.5360
74028	0.5666
74029	0.4582
74030	0.4868
74031	0.5012
74032	0.4690
74033	0.5167
74034	0.4661
74035	0.5075
74036	0.5113
74037	0.4990
74038	0.5080
74039	0.4807
74040	0.5354
74041	0.4825
74042	0.5664
74043	0.4548
74044	0.5633
74045	0.5432
74046	0.4878
74047	0.5499
74048	0.5362
74049	0.4028
74050	0.5770
74051	0.4350
74052	0.4510
74053	0.5433
74054	0.5185
74055	0.5342
74056	0.3637
74057	0.5031
74058	0.5980
74059	0.5132
74060	0.3377
74061	0.5684
74062	0.3711
74063	0.5440
74064	0.4762
74065	0.4841
74066	0.5276
74067	0.5273
74068	0.4810
74069	0.5741
74070	0.4636
74071	0.4799
74072	0.4752
74073	0.3663
74074	0.5263
74075	0.5542
74076	0.5415
74077	0.5026
74078	0.3913
74079	0.6160
74080	0.5548
74081	0.5279
74082	0.5236
74083	0.4795
74084	0.4621
74085	0.4162
74086	0.5419
74087	0.5745
74088	0.4921
74089	0.3685
74090	0.4690
74091	0.5438
74092	0.5528
74093	0.5718
74094	0.6576
74095	0.5921
74096	0.4647
74097	0.5420
74098	0.4707
74099	0.4973
74100	0.5015
74101	0.5075
74102	0.5221
74103	0.5358
74104	0.3664
74105	0.4608
74106	0.4016
74107	0.4187
74108	0.5036
74109	0.3929
74110	0.5468
74111	0.5543
74112	0.5310
74113	0.3465
74114	0.3540
74115	0.6042
74116	0.5709
74117	0.5318
74118	0.4413
74119	0.4213
74120	0.5285
74121	0.5434
74122	0.5665
74123	0.5543
74124	0.5437
74125	0.4831
74126	0.5738
74127	0.5855
74128	0.6113
74129	0.4687
74130	0.4541
74131	0.5136
74132	0.5117
74133	0.5363
74134	0.3542
74135	0.4460
74136	0.5102
74137	0.5403
74138	0.4090
74139	0.4552
74140	0.4545
74141	0.3497
74142	0.4762
74143	0.5002
74144	0.3160
74145	0.5657
74146	0.5495
74147	0.5404
74148	0.4117
74149	0.5230
74150	0.5646
74151	0.3929
74152	0.4889
74153	0.5725
74154	0.5191
74155	0.4000
74156	0.5615
74157	0.5036
74158	0.5189
74159	0.5307
74160	0.4955
74161	0.4709
74162	0.4760
74163	0.5847
74164	0.4623
74165	0.5817
74166	0.4885
74167	0.5555
74168	0.4925
74169	0.5687
74170	0.5132
74171	0.4797
74172	0.4896
74173	0.3183
74174	0.5295
74175	0.5429
74176	0.3685
74177	0.4217
74178	0.5353
74179	0.5473
74180	0.4950
74181	0.4754
74182	0.5941
74183	0.4594
74184	0.5258
74185	0.5794
74186	0.5452
74187	0.4940
74188	0.4873
74189	0.5077
74190	0.4796
74191	0.3940
74192	0.4472
74193	0.6105
74194	0.5924
74195	0.5475
74196	0.5182
74197	0.6028
74198	0.4579
74199	0.5006
74200	0.5569
74201	0.4623
74202	0.3345
74203	0.3673
74204	0.5720
74205	0.5748
74206	0.5916
74207	0.5623
74208	0.5765
74209	0.4325
74210	0.5405
74211	0.4580
74212	0.5755
74213	0.4204
74214	0.5260
74215	0.4829
74216	0.3276
74217	0.3224
74218	0.4844
74219	0.5389
74220	0.5266
74221	0.5234
74222	0.5197
74223	0.5717
74224	0.5456
74225	0.5098
74226	0.5487
74227	0.4604
74228	0.4646
74229	0.2754
74230	0.4906
74231	0.4591
74232	0.5502
74233	0.4325
74234	0.3792
74235	0.5694
74236	0.5568
74237	0.6292
74238	0.4594
74239	0.5770
74240	0.4622
74241	0.5723
74242	0.3113
74243	0.5859
74244	0.5576
74245	0.4383
74246	0.5182
74247	0.5724
74248	0.6338
74249	0.5040
74250	0.5087
74251	0.5570
74252	0.6550
74253	0.5450
74254	0.5310
74255	0.5400
74256	0.5566
74257	0.5373
74258	0.3536
74259	0.5829
74260	0.4140
74261	0.4746
74262	0.3404
74263	0.3291
74264	0.5575
74265	0.4754
74266	0.5016
74267	0.5176
74268	0.5463
74269	0.4949
74270	0.4428
74271	0.5776
74272	0.5504
74273	0.4891
74274	0.5738
74275	0.4651
74276	0.5831
74277	0.5831
74278	0.5427
74279	0.4076
74280	0.3216
74281	0.5202
74282	0.4889
74283	0.5389
74284	0.5749
74285	0.5154
74286	0.6297
74287	0.5531
74288	0.4977
74289	0.5839
74290	0.3929
74291	0.5773
74292	0.2712
74293	0.5865
74294	0.4842
74295	0.5125
74296	0.3220
74297	0.5911
74298	0.4776
74299	0.3157
74300	0.5361
74301	0.5575
74302	0.4068
74303	0.4795
74304	0.3481
74305	0.4878
74306	0.5052
74307	0.4156
74308	0.4866
74309	0.5418
74310	0.3001
74311	0.5074
74312	0.5252
74313	0.5278
74314	0.5089
74315	0.5610
74316	0.5366
74317	0.5127
74318	0.5908
74319	0.5420
74320	0.6382
74321	0.5099
74322	0.4320
74323	0.4812
74324	0.5015
74325	0.6189
74326	0.4273
74327	0.5244
74328	0.5334
74329	0.5261
74330	0.4584
74331	0.5498
74332	0.5156
74333	0.5549
74334	0.4935
74335	0.5959
74336	0.5499
74337	0.5071
74338	0.4900
74339	0.5398
74340	0.5655
74341	0.5811
74342	0.5143
74343	0.3771
74344	0.5589
74345	0.4827
74346	0.5516
74347	0.5378
74348	0.3738
74349	0.4141
74350	0.2722
74351	0.4203
74352	0.4616
74353	0.4198
74354	0.3870
74355	0.6208
74356	0.5637
74357	0.5181
74358	0.4633
74359	0.5437
74360	0.5765
74361	0.5435
74362	0.5214
74363	0.5393
74364	0.3382
74365	0.3985
74366	0.2801
74367	0.5417
74368	0.4841
74369	0.4777
74370	0.5450
74371	0.4315
74372	0.4131
74373	0.5033
74374	0.3275
74375	0.4584
74376	0.5151
74377	0.5575
74378	0.5058
74379	0.4605
74380	0.3953
74381	0.4081
74382	0.5041
74383	0.5687
74384	0.3815
74385	0.4414
74386	0.5781
74387	0.2925
74388	0.4597
74389	0.3348
74390	0.5141
74391	0.5648
74392	0.5650
74393	0.4287
74394	0.4777
74395	0.3688
74396	0.5404
74397	0.4070
74398	0.5407
74399	0.5812
74400	0.5663
74401	0.4980
74402	0.4496
74403	0.5909
74404	0.3705
74405	0.5187
74406	0.2640
74407	0.5498
74408	0.5911
74409	0.4480
74410	0.5568
74411	0.5597
74412	0.4500
74413	0.5558
74414	0.5213
74415	0.4874
74416	0.5586
74417	0.4360
74418	0.5352
74419	0.5724
74420	0.4598
74421	0.5314
74422	0.4210
74423	0.5953
74424	0.4558
74425	0.4522
74426	0.5803
74427	0.5360
74428	0.5223
74429	0.5168
74430	0.5634
74431	0.5424
74432	0.4078
74433	0.6260
74434	0.4804
74435	0.3516
74436	0.4216
74437	0.2668
74438	0.4706
74439	0.6196
74440	0.5257
74441	0.5308
74442	0.5088
74443	0.4969
74444	0.3649
74445	0.5264
74446	0.5227
74447	0.4057
74448	0.5449
74449	0.3603
74450	0.5430
74451	0.3412
74452	0.5380
74453	0.4875
74454	0.5443
74455	0.4892
74456	0.6473
74457	0.5401
74458	0.3504
74459	0.5449
74460	0.5154
74461	0.6332
74462	0.5309
74463	0.4682
74464	0.5278
74465	0.5030
74466	0.5400
74467	0.4988
74468	0.4046
74469	0.5100
74470	0.4574
74471	0.6014
74472	0.5249
74473	0.4139
74474	0.4671
74475	0.3877
74476	0.5231
74477	0.5159
74478	0.4939
74479	0.4728
74480	0.5550
74481	0.4967
74482	0.5552
74483	0.3960
74484	0.4119
74485	0.4148
74486	0.4471
74487	0.5118
74488	0.4432
74489	0.5367
74490	0.5014
74491	0.4018
74492	0.4981
74493	0.3446
74494	0.4127
74495	0.4994
74496	0.3737
74497	0.3323
74498	0.5722
74499	0.5437
74500	0.5754
74501	0.3533
74502	0.4449
74503	0.5566
74504	0.4605
74505	0.2544
74506	0.4613
74507	0.5336
74508	0.4197
74509	0.3851
74510	0.5070
74511	0.5684
74512	0.4158
74513	0.4124
74514	0.4844
74515	0.4092
74516	0.3641
74517	0.5735
74518	0.5168
74519	0.5780
74520	0.4092
74521	0.4736
74522	0.5668
74523	0.6010
74524	0.5768
74525	0.5266
74526	0.3239
74527	0.5422
74528	0.4874
74529	0.6117
74530	0.3665
74531	0.6021
74532	0.6012
74533	0.4689
74534	0.5086
74535	0.4715
74536	0.4865
74537	0.5425
74538	0.4104
74539	0.5154
74540	0.4167
74541	0.5403
74542	0.5331
74543	0.3939
74544	0.5354
74545	0.5532
74546	0.6052
74547	0.5027
74548	0.4104
74549	0.5539
74550	0.4882
74551	0.4673
74552	0.3123
74553	0.3343
74554	0.4746
74555	0.4839
74556	0.5625
74557	0.5171
74558	0.5120
74559	0.6068
74560	0.5411
74561	0.3238
74562	0.5254
74563	0.4496
74564	0.5716
74565	0.5379
74566	0.4842
74567	0.3961
74568	0.5066
74569	0.5407
74570	0.4459
74571	0.5435
74572	0.5729
74573	0.5766
74574	0.6105
74575	0.5383
74576	0.4995
74577	0.5492
74578	0.5289
74579	0.4292
74580	0.5722
74581	0.4591
74582	0.5240
74583	0.5066
74584	0.5717
74585	0.5101
74586	0.4260
74587	0.4738
74588	0.4383
74589	0.5309
74590	0.5290
74591	0.4495
74592	0.5821
74593	0.5316
74594	0.4341
74595	0.4133
74596	0.5187
74597	0.3994
74598	0.3689
74599	0.5364
74600	0.5886
74601	0.5988
74602	0.4602
74603	0.4340
74604	0.4890
74605	0.3596
74606	0.5360
74607	0.3798
74608	0.3325
74609	0.5529
74610	0.3287
74611	0.5603
74612	0.5470
74613	0.4768
74614	0.5249
74615	0.5011
74616	0.5541
74617	0.5096
74618	0.6028
74619	0.4477
74620	0.6238
74621	0.4148
74622	0.5948
74623	0.5286
74624	0.3266
74625	0.4727
74626	0.5318
74627	0.5866
74628	0.3922
74629	0.4991
74630	0.4940
74631	0.4860
74632	0.5175
74633	0.5256
74634	0.5285
74635	0.4861
74636	0.5449
74637	0.5922
74638	0.4181
74639	0.5328
74640	0.4805
74641	0.5622
74642	0.6073
74643	0.5717
74644	0.4762
74645	0.3832
74646	0.5057
74647	0.4981
74648	0.2638
74649	0.3532
74650	0.5590
74651	0.3254
74652	0.5113
74653	0.4477
74654	0.5817
74655	0.4438
74656	0.4804
74657	0.4733
74658	0.5013
74659	0.5376
74660	0.4249
74661	0.4597
74662	0.3703
74663	0.5163
74664	0.5045
74665	0.2814
74666	0.5006
74667	0.4007
74668	0.4493
74669	0.5470
74670	0.3387
74671	0.4953
74672	0.5624
74673	0.3853
74674	0.5578
74675	0.3607
74676	0.5433
74677	0.4560
74678	0.4872
74679	0.6100
74680	0.3944
74681	0.5188
74682	0.5501
74683	0.4714
74684	0.5907
74685	0.4510
74686	0.5511
74687	0.4582
74688	0.3954
74689	0.4633
74690	0.3407
74691	0.5215
74692	0.4551
74693	0.5708
74694	0.5253
74695	0.5421
74696	0.4343
74697	0.5120
74698	0.5415
74699	0.5400
74700	0.5473
74701	0.5069
74702	0.4980
74703	0.4147
74704	0.5611
74705	0.4805
74706	0.5360
74707	0.5588
74708	0.5507
74709	0.5477
74710	0.4678
74711	0.4871
74712	0.5400
74713	0.4686
74714	0.4099
74715	0.5154
74716	0.4998
74717	0.5041
74718	0.6363
74719	0.5045
74720	0.4907
74721	0.5542
74722	0.5089
74723	0.5014
74724	0.2863
74725	0.5364
74726	0.4545
74727	0.6126
74728	0.5769
74729	0.5749
74730	0.4750
74731	0.3023
74732	0.5808
74733	0.3296
74734	0.4849
74735	0.3725
74736	0.4293
74737	0.4495
74738	0.4789
74739	0.5745
74740	0.4803
74741	0.2922
74742	0.5007
74743	0.4292
74744	0.4440
74745	0.5252
74746	0.4967
74747	0.5513
74748	0.5022
74749	0.5896
74750	0.3923
74751	0.6131
74752	0.5136
74753	0.3979
74754	0.5998
74755	0.4967
74756	0.4417
74757	0.5670
74758	0.4906
74759	0.4867
74760	0.4422
74761	0.3515
74762	0.5254
74763	0.4997
74764	0.5235
74765	0.5233
74766	0.4982
74767	0.5651
74768	0.5203
74769	0.4940
74770	0.5014
74771	0.3519
74772	0.5608
74773	0.4793
74774	0.3703
74775	0.4101
74776	0.2197
74777	0.5761
74778	0.5186
74779	0.4363
74780	0.4080
74781	0.3869
74782	0.5691
74783	0.5762
74784	0.5303
74785	0.4054
74786	0.4800
74787	0.3864
74788	0.4596
74789	0.4833
74790	0.5347
74791	0.5377
74792	0.5035
74793	0.4290
74794	0.5953
74795	0.2160
74796	0.5286
74797	0.4113
74798	0.5792
74799	0.3691
74800	0.5889
74801	0.2967
74802	0.5250
74803	0.5436
74804	0.4341
74805	0.5004
74806	0.5919
74807	0.4399
74808	0.4799
74809	0.5610
74810	0.5142
74811	0.5410
74812	0.4986
74813	0.4108
74814	0.5796
74815	0.4560
74816	0.5665
74817	0.4695
74818	0.5451
74819	0.4528
74820	0.4534
74821	0.5086
74822	0.3634
74823	0.5581
74824	0.5474
74825	0.5467
74826	0.5556
74827	0.4200
74828	0.5346
74829	0.5075
74830	0.6552
74831	0.5556
74832	0.5066
74833	0.5321
74834	0.5043
74835	0.4987
74836	0.3766
74837	0.5374
74838	0.5717
74839	0.6194
74840	0.5588
74841	0.4469
74842	0.4839
74843	0.3190
74844	0.3595
74845	0.4353
74846	0.5841
74847	0.5644
74848	0.5453
74849	0.5578
74850	0.4693
74851	0.5556
74852	0.5422
74853	0.5426
74854	0.2846
74855	0.4848
74856	0.6020
74857	0.5453
74858	0.5381
74859	0.5471
74860	0.5119
74861	0.4050
74862	0.5594
74863	0.5806
74864	0.4931
74865	0.4885
74866	0.4286
74867	0.4254
74868	0.4171
74869	0.4398
74870	0.3422
74871	0.4600
74872	0.5179
74873	0.4247
74874	0.5817
74875	0.5258
74876	0.5048
74877	0.3128
74878	0.4138
74879	0.4928
74880	0.4807
74881	0.5022
74882	0.5581
74883	0.5464
74884	0.5489
74885	0.3238
74886	0.5432
74887	0.5055
74888	0.5846
74889	0.4874
74890	0.4086
74891	0.4351
74892	0.5509
74893	0.3598
74894	0.5059
74895	0.4914
74896	0.5090
74897	0.3607
74898	0.5222
74899	0.5561
74900	0.3631
74901	0.3825
74902	0.5610
74903	0.5379
74904	0.4225
74905	0.5649
74906	0.5565
74907	0.5782
74908	0.4458
74909	0.5422
74910	0.4413
74911	0.5283
74912	0.5149
74913	0.5257
74914	0.5733
74915	0.3883
74916	0.3065
74917	0.5375
74918	0.4808
74919	0.3628
74920	0.4163
74921	0.5691
74922	0.6267
74923	0.4857
74924	0.4826
74925	0.5240
74926	0.5718
74927	0.5501
74928	0.6408
74929	0.5747
74930	0.4866
74931	0.4874
74932	0.4828
74933	0.5800
74934	0.4231
74935	0.3383
74936	0.6157
74937	0.4150
74938	0.3685
74939	0.5473
74940	0.4558
74941	0.5382
74942	0.4653
74943	0.5010
74944	0.5067
74945	0.5411
74946	0.5621
74947	0.5475
74948	0.5396
74949	0.5193
74950	0.5218
74951	0.5757
74952	0.5473
74953	0.5846
74954	0.5253
74955	0.6053
74956	0.5733
74957	0.5327
74958	0.5169
74959	0.4391
74960	0.4326
74961	0.4920
74962	0.5275
74963	0.5265
74964	0.4529
74965	0.5063
74966	0.5549
74967	0.5861
74968	0.3637
74969	0.4929
74970	0.5680
74971	0.4827
74972	0.4930
74973	0.5591
74974	0.5459
74975	0.5329
74976	0.2953
74977	0.5202
74978	0.4594
74979	0.5388
74980	0.3987
74981	0.3855
74982	0.4841
74983	0.4325
74984	0.4532
74985	0.5421
74986	0.5824
74987	0.5028
74988	0.5543
74989	0.5026
74990	0.4823
74991	0.5479
74992	0.6229
74993	0.5699
74994	0.5547
74995	0.4990
74996	0.5240
74997	0.5569
74998	0.5416
74999	0.5673
75000	0.5445
75001	0.5024
75002	0.5078
75003	0.5319
75004	0.5061
75005	0.5177
75006	0.5558
75007	0.4956
75008	0.4764
75009	0.4025
75010	0.2760
75011	0.5001
75012	0.5414
75013	0.5836
75014	0.5296
75015	0.4164
75016	0.5083
75017	0.5574
75018	0.4610
75019	0.4221
75020	0.6150
75021	0.3831
75022	0.4131
75023	0.5449
75024	0.4224
75025	0.4259
75026	0.5827
75027	0.5675
75028	0.5953
75029	0.4684
75030	0.5529
75031	0.4700
75032	0.4225
75033	0.4884
75034	0.5406
75035	0.5407
75036	0.5493
75037	0.6031
75038	0.3297
75039	0.5907
75040	0.5568
75041	0.4465
75042	0.5864
75043	0.5125
75044	0.5414
75045	0.3794
75046	0.5045
75047	0.5668
75048	0.4524
75049	0.6037
75050	0.4162
75051	0.4889
75052	0.4351
75053	0.4987
75054	0.5451
75055	0.5860
75056	0.5104
75057	0.4534
75058	0.4004
75059	0.5163
75060	0.5372
75061	0.4956
75062	0.5202
75063	0.4777
75064	0.3092
75065	0.4354
75066	0.4386
75067	0.3512
75068	0.4669
75069	0.5516
75070	0.4519
75071	0.5388
75072	0.6176
75073	0.2598
75074	0.5025
75075	0.4931
75076	0.4561
75077	0.5614
75078	0.5167
75079	0.5973
75080	0.5267
75081	0.5305
75082	0.3529
75083	0.5910
75084	0.4497
75085	0.3534
75086	0.4260
75087	0.4956
75088	0.4157
75089	0.5429
75090	0.6037
75091	0.4858
75092	0.5566
75093	0.5603
75094	0.4720
75095	0.4121
75096	0.4855
75097	0.4602
75098	0.4691
75099	0.5744
75100	0.5591
75101	0.5180
75102	0.4473
75103	0.5907
75104	0.5511
75105	0.4920
75106	0.4688
75107	0.4566
75108	0.4642
75109	0.4327
75110	0.5317
75111	0.5211
75112	0.4058
75113	0.4527
75114	0.4965
75115	0.4805
75116	0.5378
75117	0.4726
75118	0.5609
75119	0.4993
75120	0.2989
75121	0.5340
75122	0.5850
75123	0.4247
75124	0.5141
75125	0.5820
75126	0.3933
75127	0.5122
75128	0.4308
75129	0.5016
75130	0.6100
75131	0.5463
75132	0.4891
75133	0.4620
75134	0.5256
75135	0.5135
75136	0.6181
75137	0.4523
75138	0.3855
75139	0.5355
75140	0.5958
75141	0.5326
75142	0.4979
75143	0.3769
75144	0.5079
75145	0.5245
75146	0.4446
75147	0.4687
75148	0.6033
75149	0.5700
75150	0.3507
75151	0.5264
75152	0.2780
75153	0.5812
75154	0.5460
75155	0.5510
75156	0.4906
75157	0.5462
75158	0.4898
75159	0.5430
75160	0.4937
75161	0.5509
75162	0.4891
75163	0.5002
75164	0.5386
75165	0.3845
75166	0.5588
75167	0.4754
75168	0.5484
75169	0.5640
75170	0.4530
75171	0.4844
75172	0.2803
75173	0.4917
75174	0.5969
75175	0.5200
75176	0.4682
75177	0.5854
75178	0.4245
75179	0.5490
75180	0.5103
75181	0.4403
75182	0.5655
75183	0.3331
75184	0.5221
75185	0.4527
75186	0.5317
75187	0.4930
75188	0.4112
75189	0.5462
75190	0.5108
75191	0.4725
75192	0.4764
75193	0.4921
75194	0.5568
75195	0.2935
75196	0.4411
75197	0.5657
75198	0.3678
75199	0.3494
75200	0.5340
75201	0.5158
75202	0.4592
75203	0.3876
75204	0.3600
75205	0.4462
75206	0.5412
75207	0.4356
75208	0.4380
75209	0.4611
75210	0.5769
75211	0.5816
75212	0.3653
75213	0.4276
75214	0.4092
75215	0.4225
75216	0.6000
75217	0.5291
75218	0.5626
75219	0.5068
75220	0.5412
75221	0.5544
75222	0.5567
75223	0.3774
75224	0.5826
75225	0.5376
75226	0.4536
75227	0.5994
75228	0.5172
75229	0.5219
75230	0.4788
75231	0.4788
75232	0.4631
75233	0.5332
75234	0.5070
75235	0.5034
75236	0.5553
75237	0.5638
75238	0.5016
75239	0.5303
75240	0.5430
75241	0.4603
75242	0.4222
75243	0.5313
75244	0.5503
75245	0.5682
75246	0.4239
75247	0.5383
75248	0.4486
75249	0.5299
75250	0.5477
75251	0.3997
75252	0.4741
75253	0.4906
75254	0.4650
75255	0.4835
75256	0.5065
75257	0.2882
75258	0.3051
75259	0.6034
75260	0.5739
75261	0.5624
75262	0.5490
75263	0.5465
75264	0.4560
75265	0.5638
75266	0.5523
75267	0.5070
75268	0.4988
75269	0.2760
75270	0.5180
75271	0.5294
75272	0.5055
75273	0.5209
75274	0.4470
75275	0.4950
75276	0.5133
75277	0.5316
75278	0.4793
75279	0.5716
75280	0.4846
75281	0.5930
75282	0.5564
75283	0.5601
75284	0.5345
75285	0.3092
75286	0.5166
75287	0.5297
75288	0.4333
75289	0.4033
75290	0.5683
75291	0.5395
75292	0.4931
75293	0.5139
75294	0.5228
75295	0.3256
75296	0.4984
75297	0.3808
75298	0.4775
75299	0.5410
75300	0.4989
75301	0.3895
75302	0.4742
75303	0.4442
75304	0.5741
75305	0.4362
75306	0.6044
75307	0.4105
75308	0.5049
75309	0.4711
75310	0.4169
75311	0.4849
75312	0.5381
75313	0.5128
75314	0.4303
75315	0.5573
75316	0.4303
75317	0.4102
75318	0.5274
75319	0.4850
75320	0.4905
75321	0.5241
75322	0.4672
75323	0.5060
75324	0.4710
75325	0.4957
75326	0.4868
75327	0.5446
75328	0.5737
75329	0.4645
75330	0.5297
75331	0.4035
75332	0.5339
75333	0.5305
75334	0.4925
75335	0.5309
75336	0.4611
75337	0.5928
75338	0.5111
75339	0.3161
75340	0.5125
75341	0.4192
75342	0.5070
75343	0.5216
75344	0.5375
75345	0.5653
75346	0.5708
75347	0.4960
75348	0.4427
75349	0.5677
75350	0.2743
75351	0.4547
75352	0.4013
75353	0.4342
75354	0.5356
75355	0.5759
75356	0.4486
75357	0.5481
75358	0.3195
75359	0.5107
75360	0.5892
75361	0.5252
75362	0.6123
75363	0.4474
75364	0.5716
75365	0.3021
75366	0.4685
75367	0.5525
75368	0.5462
75369	0.5099
75370	0.4506
75371	0.4345
75372	0.4889
75373	0.5158
75374	0.4432
75375	0.4970
75376	0.5454
75377	0.4545
75378	0.5403
75379	0.4921
75380	0.4686
75381	0.5443
75382	0.4975
75383	0.4779
75384	0.4107
75385	0.3749
75386	0.4927
75387	0.5484
75388	0.5319
75389	0.4959
75390	0.2918
75391	0.4463
75392	0.5551
75393	0.6194
75394	0.5457
