66519	0.0207
66520	0.0469
66521	0.0369
66522	0.0248
66523	0.0285
66524	0.0376
66525	0.0625
66526	0.0239
66527	0.0254
66528	0.0878
66529	0.0783
66530	0.0331
66531	0.0855
66532	0.0518
66533	0.1680
66534	0.0434
66535	0.0289
66536	0.0385
66537	0.0364
66538	0.1653
66539	0.0411
66540	0.0495
66541	0.0210
66542	0.3877
66543	0.2724
66544	0.0269
66545	0.6166
66546	0.0290
66547	0.0535
66548	0.0894
66549	0.0305
66550	0.2541
66551	0.0283
66552	0.0756
66553	0.0705
66554	0.0270
66555	0.1935
66556	0.0307
66557	0.0412
66558	0.0251
66559	0.0417
66560	0.0812
66561	0.0292
66562	0.0273
66563	0.0275
66564	0.3332
66565	0.2049
66566	0.0940
66567	0.0498
66568	0.4575
66569	0.0348
66570	0.0580
66571	0.0723
66572	0.0361
66573	0.0599
66574	0.0671
66575	0.0339
66576	0.1239
66577	0.0578
66578	0.0748
66579	0.1959
66580	0.0432
66581	0.0258
66582	0.0223
66583	0.0214
66584	0.0803
66585	0.0323
66586	0.0335
66587	0.1833
66588	0.0736
66589	0.4509
66590	0.0616
66591	0.1206
66592	0.0274
66593	0.0242
66594	0.2123
66595	0.0276
66596	0.1071
66597	0.0314
66598	0.0366
66599	0.0634
66600	0.0252
66601	0.1042
66602	0.0391
66603	0.0650
66604	0.0603
66605	0.0714
66606	0.0737
66607	0.0568
66608	0.0589
66609	0.0325
66610	0.0397
66611	0.0342
66612	0.1088
66613	0.0255
66614	0.0277
66615	0.0402
66616	0.0215
66617	0.0584
66618	0.0277
66619	0.3023
66620	0.5210
66621	0.0588
66622	0.2344
66623	0.0604
66624	0.1398
66625	0.0288
66626	0.0241
66627	0.0638
66628	0.3155
66629	0.0951
66630	0.0241
66631	0.0885
66632	0.0779
66633	0.0798
66634	0.0334
66635	0.0212
66636	0.0246
66637	0.1296
66638	0.0238
66639	0.0779
66640	0.0856
66641	0.0374
66642	0.0787
66643	0.0358
66644	0.2528
66645	0.0301
66646	0.1133
66647	0.0334
66648	0.0473
66649	0.0499
66650	0.0364
66651	0.2342
66652	0.0272
66653	0.0642
66654	0.0288
66655	0.1094
66656	0.0594
66657	0.0482
66658	0.0349
66659	0.2403
66660	0.0447
66661	0.6625
66662	0.1135
66663	0.0498
66664	0.2875
66665	0.0232
66666	0.0283
66667	0.0310
66668	0.0290
66669	0.0263
66670	0.0255
66671	0.0739
66672	0.3640
66673	0.0878
66674	0.1239
66675	0.0849
66676	0.0374
66677	0.0313
66678	0.0248
66679	0.0366
66680	0.0570
66681	0.0945
66682	0.3391
66683	0.3192
66684	0.0434
66685	0.4014
66686	0.0272
66687	0.0274
66688	0.0424
66689	0.0845
66690	0.0808
66691	0.0281
66692	0.0392
66693	0.0434
66694	0.1768
66695	0.0312
66696	0.0465
66697	0.0608
66698	0.0406
66699	0.0309
66700	0.0257
66701	0.0298
66702	0.0304
66703	0.0297
66704	0.0310
66705	0.0848
66706	0.1382
66707	0.0269
66708	0.0603
66709	0.0653
66710	0.1288
66711	0.2237
66712	0.0303
66713	0.0836
66714	0.0713
66715	0.0411
66716	0.0309
66717	0.0248
66718	0.0241
66719	0.0281
66720	0.0262
66721	0.1424
66722	0.0246
66723	0.0268
66724	0.0306
66725	0.0288
66726	0.0934
66727	0.0319
66728	0.0414
66729	0.0396
66730	0.0255
66731	0.0468
66732	0.0251
66733	0.0897
66734	0.0306
66735	0.1245
66736	0.0456
66737	0.0275
66738	0.0320
66739	0.1640
66740	0.0850
66741	0.1606
66742	0.1332
66743	0.0447
66744	0.0270
66745	0.0244
66746	0.0283
66747	0.2581
66748	0.2226
66749	0.0412
66750	0.1454
66751	0.0653
66752	0.0537
66753	0.0644
66754	0.0790
66755	0.0341
66756	0.0406
66757	0.0351
66758	0.0287
66759	0.0289
66760	0.0276
66761	0.0222
66762	0.1475
66763	0.0640
66764	0.0376
66765	0.0369
66766	0.0469
66767	0.0228
66768	0.0268
66769	0.0279
66770	0.1102
66771	0.0494
66772	0.0614
66773	0.0309
66774	0.0552
66775	0.0674
66776	0.0837
66777	0.0484
66778	0.0319
66779	0.0279
66780	0.0304
66781	0.2573
66782	0.0266
66783	0.1233
66784	0.0904
66785	0.0306
66786	0.1965
66787	0.0300
66788	0.0304
66789	0.0266
66790	0.1480
66791	0.0379
66792	0.0288
66793	0.1222
66794	0.0345
66795	0.0338
66796	0.0338
66797	0.0376
66798	0.0436
66799	0.0441
66800	0.0532
66801	0.0517
66802	0.1168
66803	0.2055
66804	0.4969
66805	0.0426
66806	0.0332
66807	0.0439
66808	0.0221
66809	0.0559
66810	0.0265
66811	0.0943
66812	0.0332
66813	0.0826
66814	0.0261
66815	0.0493
66816	0.0344
66817	0.0412
66818	0.0216
66819	0.0270
66820	0.0861
66821	0.0403
66822	0.0217
66823	0.0222
66824	0.0451
66825	0.0345
66826	0.0844
66827	0.0218
66828	0.0474
66829	0.2565
66830	0.0397
66831	0.0412
66832	0.1720
66833	0.0267
66834	0.0234
66835	0.0265
66836	0.1030
66837	0.0602
66838	0.0304
66839	0.0248
66840	0.1294
66841	0.0260
66842	0.0306
66843	0.0302
66844	0.0292
66845	0.0767
66846	0.0309
66847	0.0360
66848	0.0598
66849	0.1322
66850	0.0914
66851	0.0655
66852	0.0299
66853	0.0507
66854	0.6294
66855	0.0488
66856	0.0275
66857	0.0402
66858	0.3390
66859	0.0309
66860	0.0368
66861	0.0287
66862	0.0300
66863	0.1820
66864	0.0301
66865	0.0273
66866	0.1201
66867	0.0218
66868	0.0795
66869	0.0839
66870	0.2377
66871	0.5664
66872	0.0698
66873	0.0388
66874	0.0722
66875	0.0355
66876	0.0372
66877	0.0286
66878	0.0483
66879	0.2116
66880	0.0569
66881	0.1247
66882	0.0363
66883	0.0324
66884	0.1821
66885	0.0239
66886	0.0536
66887	0.0304
66888	0.6036
66889	0.0326
66890	0.0454
66891	0.0649
66892	0.0237
66893	0.0225
66894	0.1128
66895	0.0396
66896	0.1287
66897	0.0275
66898	0.0741
66899	0.0357
66900	0.0263
66901	0.0797
66902	0.0483
66903	0.0562
66904	0.3002
66905	0.0338
66906	0.1203
66907	0.0290
66908	0.0371
66909	0.0337
66910	0.0717
66911	0.1696
66912	0.0403
66913	0.0489
66914	0.0362
66915	0.2763
66916	0.0614
66917	0.0256
66918	0.1675
66919	0.0910
66920	0.0443
66921	0.0485
66922	0.0698
66923	0.0389
66924	0.0707
66925	0.0501
66926	0.0214
66927	0.1800
66928	0.0253
66929	0.0254
66930	0.0228
66931	0.0238
66932	0.0360
66933	0.1212
66934	0.0567
66935	0.0381
66936	0.0387
66937	0.0502
66938	0.0908
66939	0.0253
66940	0.5170
66941	0.1086
66942	0.0651
66943	0.0823
66944	0.0333
66945	0.0450
66946	0.0228
66947	0.2463
66948	0.0608
66949	0.0405
66950	0.0348
66951	0.1121
66952	0.0359
66953	0.0216
66954	0.1066
66955	0.0215
66956	0.1312
66957	0.0347
66958	0.0465
66959	0.0221
66960	0.0350
66961	0.1339
66962	0.0258
66963	0.0651
66964	0.0300
66965	0.0609
66966	0.1084
66967	0.0538
66968	0.0441
66969	0.0236
66970	0.0214
66971	0.0227
66972	0.0339
66973	0.0311
66974	0.0773
66975	0.0294
66976	0.1058
66977	0.0662
66978	0.0327
66979	0.0432
66980	0.0208
66981	0.0291
66982	0.0645
66983	0.0498
66984	0.0324
66985	0.0261
66986	0.1477
66987	0.0383
66988	0.0553
66989	0.0595
66990	0.0810
66991	0.0367
66992	0.0245
66993	0.0254
66994	0.0852
66995	0.0341
66996	0.0695
66997	0.1793
66998	0.0244
66999	0.0235
67000	0.0271
67001	0.0841
67002	0.3314
67003	0.0746
67004	0.0295
67005	0.0310
67006	0.0419
67007	0.0822
67008	0.0455
67009	0.0372
67010	0.0261
67011	0.4922
67012	0.0601
67013	0.0317
67014	0.0297
67015	0.0210
67016	0.0658
67017	0.0438
67018	0.0438
67019	0.0254
67020	0.0258
67021	0.0251
67022	0.0242
67023	0.0530
67024	0.1177
67025	0.0423
67026	0.0703
67027	0.0235
67028	0.5288
67029	0.3497
67030	0.0649
67031	0.0733
67032	0.0243
67033	0.0620
67034	0.0269
67035	0.0310
67036	0.0279
67037	0.0823
67038	0.0245
67039	0.0280
67040	0.0449
67041	0.0615
67042	0.1675
67043	0.1157
67044	0.1019
67045	0.0398
67046	0.0550
67047	0.0380
67048	0.0313
67049	0.0233
67050	0.0840
67051	0.0423
67052	0.0401
67053	0.1889
67054	0.5625
67055	0.0495
67056	0.0278
67057	0.1025
67058	0.0258
67059	0.1807
67060	0.0290
67061	0.0350
67062	0.0732
67063	0.0691
67064	0.0334
67065	0.1240
67066	0.0381
67067	0.1667
67068	0.0268
67069	0.1213
67070	0.0875
67071	0.0240
67072	0.1517
67073	0.0277
67074	0.0313
67075	0.0288
67076	0.0325
67077	0.0457
67078	0.0679
67079	0.0400
67080	0.0475
67081	0.0284
67082	0.0711
67083	0.1150
67084	0.0584
67085	0.0305
67086	0.0320
67087	0.1057
67088	0.0517
67089	0.0301
67090	0.1694
67091	0.0231
67092	0.0208
67093	0.0877
67094	0.6924
67095	0.0374
67096	0.0661
67097	0.1668
67098	0.0434
67099	0.0987
67100	0.0238
67101	0.0265
67102	0.1560
67103	0.1729
67104	0.0315
67105	0.0294
67106	0.0334
67107	0.0410
67108	0.0337
67109	0.0583
67110	0.1095
67111	0.0310
67112	0.0332
67113	0.0266
67114	0.0361
67115	0.0314
67116	0.0272
67117	0.0493
67118	0.0657
67119	0.0380
67120	0.0715
67121	0.0308
67122	0.0246
67123	0.0761
67124	0.0308
67125	0.0271
67126	0.0275
67127	0.0267
67128	0.0287
67129	0.1089
67130	0.0247
67131	0.1205
67132	0.0311
67133	0.0284
67134	0.0681
67135	0.2476
67136	0.0296
67137	0.1189
67138	0.0230
67139	0.0249
67140	0.0278
67141	0.0220
67142	0.0318
67143	0.1124
67144	0.0984
67145	0.7665
67146	0.1084
67147	0.0715
67148	0.0784
67149	0.0244
67150	0.0244
67151	0.0379
67152	0.0325
67153	0.0256
67154	0.0376
67155	0.0449
67156	0.0387
67157	0.1696
67158	0.0879
67159	0.0277
67160	0.0265
67161	0.0305
67162	0.0971
67163	0.0274
67164	0.0320
67165	0.0702
67166	0.1421
67167	0.1816
67168	0.0304
67169	0.0585
67170	0.0211
67171	0.0703
67172	0.0334
67173	0.0337
67174	0.0569
67175	0.0270
67176	0.0257
67177	0.0367
67178	0.1197
67179	0.2029
67180	0.0274
67181	0.0746
67182	0.0267
67183	0.4086
67184	0.0295
67185	0.0399
67186	0.0261
67187	0.0624
67188	0.0587
67189	0.1593
67190	0.0336
67191	0.0348
67192	0.0818
67193	0.0308
67194	0.0860
67195	0.0320
67196	0.0284
67197	0.0280
67198	0.0295
67199	0.0298
67200	0.0805
67201	0.1692
67202	0.0212
67203	0.0512
67204	0.0309
67205	0.1424
67206	0.0364
67207	0.1967
67208	0.0436
67209	0.1566
67210	0.0779
67211	0.0487
67212	0.0887
67213	0.2584
67214	0.0268
67215	0.3680
67216	0.0817
67217	0.0319
67218	0.0357
67219	0.0306
67220	0.0309
67221	0.0299
67222	0.0222
67223	0.0565
67224	0.3228
67225	0.0419
67226	0.0256
67227	0.1537
67228	0.0709
67229	0.0611
67230	0.0325
67231	0.0395
67232	0.0250
67233	0.0714
67234	0.0653
67235	0.0883
67236	0.0268
67237	0.0391
67238	0.0437
67239	0.0420
67240	0.1553
67241	0.0291
67242	0.1527
67243	0.0329
67244	0.0381
67245	0.2410
67246	0.0269
67247	0.1301
67248	0.1051
67249	0.2064
67250	0.0274
67251	0.0420
67252	0.0434
67253	0.0904
67254	0.0815
67255	0.0789
67256	0.0250
67257	0.0260
67258	0.0253
67259	0.0268
67260	0.0480
67261	0.0526
67262	0.2703
67263	0.0247
67264	0.0365
67265	0.0353
67266	0.0419
67267	0.0622
67268	0.0303
67269	0.1473
67270	0.1111
67271	0.0276
67272	0.1993
67273	0.0838
67274	0.0564
67275	0.2124
67276	0.0430
67277	0.0802
67278	0.0301
67279	0.0263
67280	0.0379
67281	0.5910
67282	0.1488
67283	0.0969
67284	0.0283
67285	0.0303
67286	0.0268
67287	0.0265
67288	0.0821
67289	0.1037
67290	0.0864
67291	0.0637
67292	0.0292
67293	0.1058
67294	0.0266
67295	0.0316
67296	0.0347
67297	0.0241
67298	0.0789
67299	0.2177
67300	0.0330
67301	0.0661
67302	0.0725
67303	0.0553
67304	0.0306
67305	0.0237
67306	0.0351
67307	0.0703
67308	0.0678
67309	0.0218
67310	0.0412
67311	0.0824
67312	0.0282
67313	0.2060
67314	0.0249
67315	0.0343
67316	0.1708
67317	0.0993
67318	0.1328
67319	0.0274
67320	0.0453
67321	0.0327
67322	0.0221
67323	0.1438
67324	0.0899
67325	0.0927
67326	0.0363
67327	0.2321
67328	0.1808
67329	0.0428
67330	0.0671
67331	0.0910
67332	0.1276
67333	0.0271
67334	0.0258
67335	0.0913
67336	0.1043
67337	0.0290
67338	0.0610
67339	0.0436
67340	0.0524
67341	0.4669
67342	0.0296
67343	0.0373
67344	0.0206
67345	0.0333
67346	0.0710
67347	0.0219
67348	0.0278
67349	0.0436
67350	0.0374
67351	0.0328
67352	0.0371
67353	0.0336
67354	0.0381
67355	0.1317
67356	0.2368
67357	0.0371
67358	0.0449
67359	0.0344
67360	0.0212
67361	0.0553
67362	0.0698
67363	0.0759
67364	0.1216
67365	0.0717
67366	0.0866
67367	0.0706
67368	0.0423
67369	0.0239
67370	0.0399
67371	0.0296
67372	0.1853
67373	0.0528
67374	0.0437
67375	0.0362
67376	0.0670
67377	0.0297
67378	0.0754
67379	0.0340
67380	0.1114
67381	0.0830
67382	0.0393
67383	0.2495
67384	0.0455
67385	0.0418
67386	0.0219
67387	0.0309
67388	0.0262
67389	0.0276
67390	0.0569
67391	0.0453
67392	0.0383
67393	0.1016
67394	0.1421
67395	0.0755
67396	0.0240
67397	0.0216
67398	0.0452
67399	0.0354
67400	0.0577
67401	0.0366
67402	0.1936
67403	0.0259
67404	0.0569
67405	0.0249
67406	0.0281
67407	0.0637
67408	0.0929
67409	0.0532
67410	0.0444
67411	0.0698
67412	0.0265
67413	0.0516
67414	0.0431
67415	0.1579
67416	0.0235
67417	0.0398
67418	0.0457
67419	0.0243
67420	0.0265
67421	0.0259
67422	0.0841
67423	0.0346
67424	0.0784
67425	0.0812
67426	0.1389
67427	0.0466
67428	0.0307
67429	0.0630
67430	0.0296
67431	0.0500
67432	0.0518
67433	0.0608
67434	0.1460
67435	0.0223
67436	0.0389
67437	0.0705
67438	0.0789
67439	0.0358
67440	0.0272
67441	0.0215
67442	0.0902
67443	0.0295
67444	0.0332
67445	0.1140
67446	0.0274
67447	0.0520
67448	0.0219
67449	0.1828
67450	0.0348
67451	0.0317
67452	0.0469
67453	0.0509
67454	0.0339
67455	0.0335
67456	0.0384
67457	0.0432
67458	0.0316
67459	0.0212
67460	0.2245
67461	0.0429
67462	0.0305
67463	0.0673
67464	0.0223
67465	0.0391
67466	0.0451
67467	0.1835
67468	0.0207
67469	0.0209
67470	0.1467
67471	0.3214
67472	0.0592
67473	0.0282
67474	0.0222
67475	0.2341
67476	0.0309
67477	0.0296
67478	0.0284
67479	0.0208
67480	0.0731
67481	0.0818
67482	0.3004
67483	0.0242
67484	0.1729
67485	0.0452
67486	0.0438
67487	0.0274
67488	0.0717
67489	0.0398
67490	0.0791
67491	0.7839
67492	0.0525
67493	0.0296
67494	0.1028
67495	0.0279
67496	0.0415
67497	0.0447
67498	0.0464
67499	0.0675
67500	0.0567
67501	0.0405
67502	0.0431
67503	0.0537
67504	0.0916
67505	0.0336
67506	0.1865
67507	0.0421
67508	0.0234
67509	0.0315
67510	0.0285
67511	0.0687
67512	0.1361
67513	0.0761
67514	0.0304
67515	0.4195
67516	0.0488
67517	0.0278
67518	0.0293
67519	0.0863
67520	0.0268
67521	0.2727
67522	0.0330
67523	0.0220
67524	0.0705
67525	0.0356
67526	0.1090
67527	0.4689
67528	0.0236
67529	0.0297
67530	0.0291
67531	0.0803
67532	0.0897
67533	0.0271
67534	0.0885
67535	0.0513
67536	0.0479
67537	0.0650
67538	0.0457
67539	0.0254
67540	0.0358
67541	0.0694
67542	0.0277
67543	0.0399
67544	0.0278
67545	0.0282
67546	0.0445
67547	0.0548
67548	0.0288
67549	0.0333
67550	0.0360
67551	0.0508
67552	0.0568
67553	0.0326
67554	0.0811
67555	0.0519
67556	0.0214
67557	0.0240
67558	0.1454
67559	0.0660
67560	0.0322
67561	0.6805
67562	0.0569
67563	0.1984
67564	0.0782
67565	0.0339
67566	0.0487
67567	0.0558
67568	0.1361
67569	0.0759
67570	0.0983
67571	0.0342
67572	0.3923
67573	0.0287
67574	0.0471
67575	0.1813
67576	0.7110
67577	0.3132
67578	0.0555
67579	0.0815
67580	0.0795
67581	0.0869
67582	0.2299
67583	0.0443
67584	0.0209
67585	0.0591
67586	0.1030
67587	0.0455
67588	0.1220
67589	0.0623
67590	0.0560
67591	0.2401
67592	0.0280
67593	0.0357
67594	0.0725
67595	0.0209
67596	0.0442
67597	0.0218
67598	0.0247
67599	0.2065
67600	0.0305
67601	0.0473
67602	0.0384
67603	0.2441
67604	0.0802
67605	0.0587
67606	0.0298
67607	0.0520
67608	0.0340
67609	0.0836
67610	0.0376
67611	0.0255
67612	0.1332
67613	0.0466
67614	0.0554
67615	0.0284
67616	0.0253
67617	0.0382
67618	0.0321
67619	0.1119
67620	0.0806
67621	0.0350
67622	0.0383
67623	0.0508
67624	0.1352
67625	0.0481
67626	0.0479
67627	0.0225
67628	0.0477
67629	0.0575
67630	0.0574
67631	0.0297
67632	0.0488
67633	0.0717
67634	0.1177
67635	0.0208
67636	0.0821
67637	0.0630
67638	0.0277
67639	0.0750
67640	0.1269
67641	0.0641
67642	0.0676
67643	0.7490
67644	0.0293
67645	0.0839
67646	0.1516
67647	0.0303
67648	0.0351
67649	0.0247
67650	0.0737
67651	0.0375
67652	0.0269
67653	0.0387
67654	0.1177
67655	0.0286
67656	0.0316
67657	0.1004
67658	0.0447
67659	0.1416
67660	0.0431
67661	0.0268
67662	0.0318
67663	0.1467
67664	0.0546
67665	0.1101
67666	0.1108
67667	0.1051
67668	0.0511
67669	0.0570
67670	0.0389
67671	0.2362
67672	0.0332
67673	0.0249
67674	0.1358
67675	0.0402
67676	0.0294
67677	0.0219
67678	0.0763
67679	0.9600
67680	0.0646
67681	0.0314
67682	0.0215
67683	0.0215
67684	0.1220
67685	0.0431
67686	0.0265
67687	0.1400
67688	0.0313
67689	0.0403
67690	0.0456
67691	0.3857
67692	0.1650
67693	0.0596
67694	0.1005
67695	0.1749
67696	0.0472
67697	0.1037
67698	0.0514
67699	0.0221
67700	0.1606
67701	0.0446
67702	0.0291
67703	0.0543
67704	0.0288
67705	0.0691
67706	0.0441
67707	0.0571
67708	0.0339
67709	0.2108
67710	0.0275
67711	0.0277
67712	0.0321
67713	0.0247
67714	0.1304
67715	0.1247
67716	0.0403
67717	0.4623
67718	0.0846
67719	0.3918
67720	0.0337
67721	0.0319
67722	0.0437
67723	0.0340
67724	0.0317
67725	0.0409
67726	0.0334
67727	0.0427
67728	0.0269
67729	0.0313
67730	0.0244
67731	0.0897
67732	0.0291
67733	0.0323
67734	0.0671
67735	0.0278
67736	0.0630
67737	0.0352
67738	0.0264
67739	0.0404
67740	0.0258
67741	0.2371
67742	0.0363
67743	0.0745
67744	0.1701
67745	0.0368
67746	0.0811
67747	0.0290
67748	0.1365
67749	0.0301
67750	0.1035
67751	0.0376
67752	0.1305
67753	0.0294
67754	0.0847
67755	0.0487
67756	0.0518
67757	0.0257
67758	0.0862
67759	0.0314
67760	0.0437
67761	0.1210
67762	0.0442
67763	0.0285
67764	0.0298
67765	0.0289
67766	0.0238
67767	0.0241
67768	0.0520
67769	0.0208
67770	0.0575
67771	0.1195
67772	0.0312
67773	0.1601
67774	0.0569
67775	0.0290
67776	0.1979
67777	0.1291
67778	0.0733
67779	0.0598
67780	0.0465
67781	0.0575
67782	0.0427
67783	0.0298
67784	0.0619
67785	0.0399
67786	0.1552
67787	0.0301
67788	0.0595
67789	0.0807
67790	0.0509
67791	0.0207
67792	0.0529
67793	0.0463
67794	0.0903
67795	0.0307
67796	0.0311
67797	0.0265
67798	0.0885
67799	0.0523
67800	0.0317
67801	0.1425
67802	0.0296
67803	0.1051
67804	0.0628
67805	0.0672
67806	0.0213
67807	0.1592
67808	0.0509
67809	0.0258
67810	0.0463
67811	0.0889
67812	0.0427
67813	0.2683
67814	0.0259
67815	0.0264
67816	0.0721
67817	0.0551
67818	0.0399
67819	0.0362
67820	0.0909
67821	0.0374
67822	0.1229
67823	0.0394
67824	0.0396
67825	0.0285
67826	0.0750
67827	0.0244
67828	0.0251
67829	0.0318
67830	0.0451
67831	0.0261
67832	0.0867
67833	0.0242
67834	0.0341
67835	0.0392
67836	0.1195
67837	0.0324
67838	0.0298
67839	0.3914
67840	0.0253
67841	0.0410
67842	0.0458
67843	0.0283
67844	0.1111
67845	0.0373
67846	0.0443
67847	0.0432
67848	0.0953
67849	0.0305
67850	0.0375
67851	0.2428
67852	0.0326
67853	0.0284
67854	0.0208
67855	0.0545
67856	0.0859
67857	0.1390
67858	0.0420
67859	0.0358
67860	0.0706
67861	0.0621
67862	0.0986
67863	0.0551
67864	0.0657
67865	0.1042
67866	0.0477
67867	0.0280
67868	0.0356
67869	0.0395
67870	0.1489
67871	0.0246
67872	0.0935
67873	0.0244
67874	0.1301
67875	0.0811
67876	0.0390
67877	0.1109
67878	0.2143
67879	0.0298
67880	0.0854
67881	0.0221
67882	0.1006
67883	0.0457
67884	0.0728
67885	0.0279
67886	0.0226
67887	0.2465
67888	0.1669
67889	0.0297
67890	0.0465
67891	0.0274
67892	0.2662
67893	0.0291
67894	0.0291
67895	0.0330
67896	0.0718
67897	0.1769
67898	0.0394
67899	0.0834
67900	0.0236
67901	0.0757
67902	0.0523
67903	0.1168
67904	0.0243
67905	0.0551
67906	0.0540
67907	0.0620
67908	0.0245
67909	0.0337
67910	0.1228
67911	0.0361
67912	0.1721
67913	0.0272
67914	0.2549
67915	0.2863
67916	0.4223
67917	0.1377
67918	0.0237
67919	0.1122
67920	0.0563
67921	0.0472
67922	0.0391
67923	0.1466
67924	0.0431
67925	0.0484
67926	0.1184
67927	0.0374
67928	0.0344
67929	0.1000
67930	0.0306
67931	0.0637
67932	0.1426
67933	0.0313
67934	0.0414
67935	0.0290
67936	0.0309
67937	0.0355
67938	0.5489
67939	0.0207
67940	0.0287
67941	0.3515
67942	0.0654
67943	0.0322
67944	0.0255
67945	0.1930
67946	0.0291
67947	0.0402
67948	0.0619
67949	0.0262
67950	0.0275
67951	0.0499
67952	0.2316
67953	0.0657
67954	0.0525
67955	0.0264
67956	0.0249
67957	0.0674
67958	0.0652
67959	0.0525
67960	0.0370
67961	0.1314
67962	0.0326
67963	0.0283
67964	0.0234
67965	0.1241
67966	0.0408
67967	0.0378
67968	0.0742
67969	0.3371
67970	0.4041
67971	0.5700
67972	0.0301
67973	0.0283
67974	0.0760
67975	0.0307
67976	0.0413
67977	0.0299
67978	0.0247
67979	0.0320
67980	0.2199
67981	0.0358
67982	0.1709
67983	0.0570
67984	0.0951
67985	0.0590
67986	0.0710
67987	0.0259
67988	0.0302
67989	0.0663
67990	0.0368
67991	0.0600
67992	0.0529
67993	0.0398
67994	0.0681
67995	0.0479
67996	0.0441
67997	0.0280
67998	0.0887
67999	0.0345
68000	0.0445
68001	0.0566
68002	0.1686
68003	0.0402
68004	0.2571
68005	0.0237
68006	0.0344
68007	0.0430
68008	0.0429
68009	0.0717
68010	0.0588
68011	0.0222
68012	0.0991
68013	0.2481
68014	0.0834
68015	0.0279
68016	0.0347
68017	0.0255
68018	0.1271
68019	0.0365
68020	0.0342
68021	0.0482
68022	0.0272
68023	0.0783
68024	0.3504
68025	0.2074
68026	0.0268
68027	0.0480
68028	0.0536
68029	0.0387
68030	0.0233
68031	0.0323
68032	0.0761
68033	0.0948
68034	0.0474
68035	0.0338
68036	0.0292
68037	0.0281
68038	0.0346
68039	0.0408
68040	0.0298
68041	0.0348
68042	0.0919
68043	0.0368
68044	0.0829
68045	0.0559
68046	0.0433
68047	0.5016
68048	0.0214
68049	0.0831
68050	0.0278
68051	0.0268
68052	0.0288
68053	0.0296
68054	0.0297
68055	0.0242
68056	0.0298
68057	0.0438
68058	0.1477
68059	0.0616
68060	0.0344
68061	0.0441
68062	0.1762
68063	0.0590
68064	0.0369
68065	0.0281
68066	0.0468
68067	0.0340
68068	0.0237
68069	0.2039
68070	0.0909
68071	0.2265
68072	0.0256
68073	0.0802
68074	0.0386
68075	0.0230
68076	0.0488
68077	0.0265
68078	0.0397
68079	0.0615
68080	0.0772
68081	0.0288
68082	0.0547
68083	0.1002
68084	0.0282
68085	0.0257
68086	0.0272
68087	0.1479
68088	0.1260
68089	0.0251
68090	0.2187
68091	0.0534
68092	0.0208
68093	0.0282
68094	0.0923
68095	0.4394
68096	0.0331
68097	0.0289
68098	0.0549
68099	0.1027
68100	0.0247
68101	0.0335
68102	0.0423
68103	0.0394
68104	0.0216
68105	0.0405
68106	0.1094
68107	0.0683
68108	0.0375
68109	0.0286
68110	0.0818
68111	0.0268
68112	0.0896
68113	0.0237
68114	0.0347
68115	0.0215
68116	0.0574
68117	0.0288
68118	0.0295
68119	0.0845
68120	0.0253
68121	0.0309
68122	0.0795
68123	0.0390
68124	0.0481
68125	0.0870
68126	0.0453
68127	0.0641
68128	0.0257
68129	0.0375
68130	0.0352
68131	0.0327
68132	0.0578
68133	0.1230
68134	0.1650
68135	0.0355
68136	0.0541
68137	0.0235
68138	0.1373
68139	0.0301
68140	0.0442
68141	0.0281
68142	0.2195
68143	0.0556
68144	0.0237
68145	0.0470
68146	0.0314
68147	0.0493
68148	0.0282
68149	0.0421
68150	0.0430
68151	0.0253
68152	0.0289
68153	0.0550
68154	0.0502
68155	0.0381
68156	0.0439
68157	0.0214
68158	0.0245
68159	0.0336
68160	0.0630
68161	0.0460
68162	0.0271
68163	0.0854
68164	0.1082
68165	0.0542
68166	0.0407
68167	0.6725
68168	0.0450
68169	0.0653
68170	0.0265
68171	0.0315
68172	0.0283
68173	0.0285
68174	0.0597
68175	0.0404
68176	0.0653
68177	0.1577
68178	0.0244
68179	0.1850
68180	0.0317
68181	0.0232
68182	0.0305
68183	0.0717
68184	0.0451
68185	0.0290
68186	0.0494
68187	0.0613
68188	0.1531
68189	0.0523
68190	0.4391
68191	0.3375
68192	0.0213
68193	0.1619
68194	0.0826
68195	0.1247
68196	0.0244
68197	0.0362
68198	0.0287
68199	0.0444
68200	0.1495
68201	0.0268
68202	0.0285
68203	0.0912
68204	0.0295
68205	0.4923
68206	0.0288
68207	0.0253
68208	0.2225
68209	0.2966
68210	0.0465
68211	0.2595
68212	0.0426
68213	0.0403
68214	0.0922
68215	0.5989
68216	0.3029
68217	0.0336
68218	0.0284
68219	0.0228
68220	0.0471
68221	0.0517
68222	0.0380
68223	0.0373
68224	0.0381
68225	0.0579
68226	0.0356
68227	0.0286
68228	0.0399
68229	0.0259
68230	0.1244
68231	0.0273
68232	0.0281
68233	0.0560
68234	0.0215
68235	0.0273
68236	0.0313
68237	0.2051
68238	0.0587
68239	0.0253
68240	0.0872
68241	0.1929
68242	0.0536
68243	0.0725
68244	0.0363
68245	0.0812
68246	0.0518
68247	0.0467
68248	0.0312
68249	0.0342
68250	0.0502
68251	0.0657
68252	0.0797
68253	0.0365
68254	0.0292
68255	0.0316
68256	0.0553
68257	0.3150
68258	0.0319
68259	0.1167
68260	0.0206
68261	0.0561
68262	0.1667
68263	0.0296
68264	0.0276
68265	0.0982
68266	0.0294
68267	0.0777
68268	0.1141
