55874	0.2385
55875	0.0117
55876	0.0189
55877	0.1522
55878	0.0197
55879	0.0248
55880	0.0350
55881	0.0112
55882	0.0183
55883	0.1262
55884	0.0128
55885	0.0539
55886	0.0805
55887	0.9347
55888	0.1177
55889	0.0117
55890	0.0116
55891	0.0148
55892	0.0198
55893	0.1349
55894	0.0118
55895	0.0114
55896	0.0217
55897	0.0128
55898	0.1665
55899	0.0139
55900	0.0153
55901	0.2796
55902	0.0157
55903	0.0498
55904	0.0128
55905	0.0266
55906	0.0145
55907	0.0315
55908	0.0123
55909	0.0468
55910	0.9441
55911	0.0130
55912	0.0111
55913	0.0114
55914	0.2427
55915	0.0496
55916	0.0317
55917	0.9409
55918	0.0125
55919	0.0113
55920	0.0122
55921	0.0237
55922	0.0112
55923	0.0131
55924	0.0116
55925	0.0766
55926	0.0134
55927	0.0133
55928	0.0237
55929	0.0125
55930	0.0117
55931	0.0129
55932	0.0116
55933	0.0126
55934	0.0125
55935	0.0143
55936	0.0120
55937	0.0381
55938	0.0169
55939	0.9399
55940	0.0208
55941	0.0122
55942	0.0116
55943	0.1540
55944	0.0113
55945	0.0110
55946	0.0112
55947	0.0138
55948	0.0474
55949	0.0162
55950	0.0220
55951	0.0124
55952	0.0114
55953	0.1021
55954	0.1271
55955	0.1090
55956	0.0845
55957	0.0338
55958	0.9894
55959	0.0575
55960	0.0118
55961	0.0118
55962	0.0124
55963	0.6113
55964	0.9516
55965	0.0116
55966	0.0174
55967	0.0161
55968	0.9282
55969	0.0605
55970	0.9335
55971	0.2151
55972	0.0187
55973	0.0119
55974	0.0135
55975	0.0488
55976	0.0177
55977	0.2331
55978	0.8752
55979	0.0119
55980	0.0129
55981	0.0269
55982	0.0111
55983	0.0167
55984	0.0404
55985	0.2233
55986	0.1007
55987	0.0118
55988	0.0117
55989	0.0113
55990	0.0627
55991	0.0571
55992	0.0116
55993	0.0143
55994	0.0413
55995	0.0114
55996	0.0124
55997	0.9576
55998	0.1229
55999	0.0129
56000	0.9761
56001	0.0113
56002	0.0242
56003	0.1055
56004	0.0142
56005	0.0113
56006	0.0973
56007	0.0111
56008	0.0140
56009	0.0126
56010	0.0121
56011	0.0657
56012	0.0190
56013	0.9362
56014	0.1139
56015	0.9895
56016	0.0111
56017	0.0126
56018	0.0365
56019	0.0208
56020	0.9513
56021	0.0369
56022	0.0382
56023	0.0147
56024	0.0181
56025	0.0119
56026	0.0118
56027	0.0112
56028	0.0163
56029	0.0124
56030	0.0121
56031	0.0144
56032	0.0133
56033	0.0253
56034	0.9596
56035	0.0126
56036	0.0147
56037	0.0116
56038	0.0117
56039	0.0829
56040	0.2686
56041	0.1305
56042	0.9477
56043	0.0228
56044	0.8954
56045	0.0112
56046	0.0109
56047	0.0121
56048	0.0499
56049	0.0306
56050	0.2621
56051	0.9321
56052	0.0167
56053	0.0119
56054	0.0119
56055	0.9347
56056	0.0121
56057	0.0138
56058	0.0115
56059	0.0399
56060	0.0126
56061	0.0130
56062	0.0123
56063	0.0303
56064	0.0177
56065	0.0112
56066	0.0634
56067	0.0114
56068	0.0122
56069	0.0499
56070	0.8862
56071	0.0152
56072	0.0131
56073	0.9384
56074	0.0120
56075	0.0132
56076	0.0140
56077	0.0222
56078	0.0148
56079	0.0236
56080	0.0425
56081	0.0131
56082	0.0114
56083	0.0114
56084	0.0126
56085	0.0144
56086	0.0119
56087	0.0214
56088	0.0404
56089	0.0116
56090	0.0775
56091	0.0538
56092	0.0114
56093	0.0111
56094	0.0118
56095	0.0111
56096	0.0127
56097	0.0118
56098	0.0134
56099	0.0639
56100	0.2594
56101	0.1177
56102	0.0786
56103	0.0232
56104	0.0320
56105	0.0135
56106	0.0116
56107	0.0135
56108	0.0113
56109	0.0116
56110	0.0118
56111	0.0112
56112	0.0718
56113	0.1773
56114	0.0265
56115	0.0166
56116	0.0142
56117	0.0637
56118	0.9489
56119	0.0140
56120	0.0418
56121	0.1728
56122	0.0586
56123	0.0337
56124	0.9172
56125	0.0111
56126	0.0421
56127	0.0178
56128	0.0551
56129	0.0208
56130	0.0257
56131	0.0187
56132	0.9243
56133	0.0120
56134	0.0112
56135	0.1514
56136	0.4758
56137	0.0116
56138	0.0126
56139	0.0118
56140	0.9131
56141	0.0201
56142	0.0116
56143	0.0116
56144	0.0113
56145	0.0172
56146	0.0592
56147	0.0110
56148	0.0110
56149	0.0438
56150	0.0778
56151	0.9200
56152	0.1678
56153	0.0111
56154	0.9330
56155	0.0111
56156	0.9454
56157	0.0130
56158	0.0117
56159	0.0123
56160	0.0777
56161	0.0143
56162	0.0119
56163	0.0364
56164	0.0112
56165	0.0118
56166	0.0547
56167	0.0122
56168	0.9890
56169	0.0138
56170	0.0123
56171	0.0110
56172	0.0113
56173	0.1129
56174	0.0112
56175	0.0693
56176	0.1763
56177	0.0496
56178	0.0117
56179	0.0281
56180	0.0120
56181	0.0118
56182	0.0693
56183	0.0119
56184	0.0125
56185	0.0126
56186	0.0111
56187	0.9864
56188	0.1975
56189	0.0146
56190	0.0154
56191	0.0115
56192	0.0260
56193	0.0268
56194	0.9066
56195	0.0134
56196	0.9348
56197	0.0111
56198	0.9199
56199	0.0115
56200	0.9844
56201	0.0152
56202	0.0811
56203	0.0124
56204	0.9848
56205	0.0228
56206	0.0119
56207	0.0321
56208	0.9773
56209	0.0135
56210	0.0126
56211	0.0380
56212	0.0270
56213	0.0111
56214	0.1211
56215	0.1152
56216	0.0121
56217	0.9287
56218	0.0419
56219	0.0358
56220	0.2688
56221	0.8093
56222	0.0112
56223	0.0136
56224	0.0157
56225	0.0119
56226	0.1405
56227	0.9241
56228	0.0841
56229	0.0214
56230	0.0124
56231	0.0604
56232	0.0119
56233	0.1479
56234	0.0116
56235	0.0633
56236	0.0146
56237	0.0132
56238	0.0571
56239	0.0129
56240	0.0143
56241	0.0123
56242	0.0133
56243	0.0118
56244	0.0123
56245	0.0119
56246	0.1212
56247	0.0176
56248	0.0114
56249	0.0137
56250	0.0124
56251	0.0121
56252	0.0801
56253	0.0120
56254	0.0343
56255	0.0589
56256	0.0118
56257	0.9359
56258	0.0116
56259	0.0148
56260	0.0118
56261	0.1887
56262	0.0110
56263	0.2595
56264	0.0131
56265	0.0421
56266	0.0134
56267	0.0849
56268	0.0122
56269	0.0111
56270	0.0115
56271	0.0922
56272	0.0305
56273	0.0206
56274	0.0243
56275	0.0144
56276	0.0115
56277	0.0192
56278	0.0114
56279	0.9886
56280	0.0147
56281	0.0121
56282	0.1506
56283	0.0116
56284	0.0223
56285	0.0126
56286	0.3043
56287	0.6437
56288	0.1024
56289	0.9843
56290	0.0180
56291	0.0135
56292	0.0268
56293	0.3550
56294	0.0128
56295	0.9289
56296	0.0178
56297	0.0261
56298	0.0136
56299	0.0421
56300	0.0123
56301	0.0150
56302	0.0136
56303	0.0117
56304	0.0432
56305	0.0188
56306	0.1585
56307	0.9466
56308	0.0128
56309	0.0181
56310	0.0201
56311	0.0232
56312	0.0116
56313	0.0748
56314	0.0135
56315	0.0132
56316	0.0116
56317	0.0973
56318	0.0145
56319	0.0137
56320	0.2413
56321	0.0131
56322	0.0121
56323	0.0116
56324	0.0840
56325	0.0754
56326	0.0124
56327	0.0109
56328	0.0832
56329	0.0355
56330	0.0211
56331	0.0111
56332	0.0229
56333	0.0159
56334	0.0154
56335	0.0216
56336	0.0440
56337	0.0126
56338	0.0119
56339	0.0127
56340	0.0118
56341	0.0111
56342	0.2257
56343	0.0193
56344	0.0250
56345	0.2347
56346	0.0690
56347	0.0305
56348	0.0116
56349	0.0128
56350	0.0140
56351	0.9297
56352	0.0479
56353	0.0110
56354	0.0129
56355	0.0114
56356	0.0149
56357	0.0210
56358	0.0706
56359	0.0150
56360	0.9398
56361	0.0603
56362	0.0115
56363	0.9891
56364	0.0111
56365	0.0127
56366	0.0144
56367	0.0490
56368	0.0114
56369	0.0120
56370	0.0119
56371	0.0183
56372	0.0114
56373	0.0119
56374	0.0116
56375	0.2585
56376	0.0138
56377	0.1406
56378	0.0133
56379	0.0120
56380	0.9537
56381	0.0413
56382	0.0134
56383	0.0120
56384	0.0150
56385	0.0124
56386	0.0212
56387	0.0111
56388	0.0114
56389	0.0231
56390	0.8903
56391	0.0110
56392	0.0246
56393	0.9307
56394	0.0112
56395	0.0112
56396	0.0122
56397	0.0117
56398	0.0112
56399	0.1127
56400	0.0208
56401	0.0154
56402	0.0118
56403	0.0293
56404	0.9345
56405	0.0132
56406	0.0127
56407	0.0119
56408	0.0828
56409	0.0203
56410	0.0129
56411	0.0124
56412	0.0181
56413	0.0123
56414	0.9355
56415	0.8829
56416	0.0573
56417	0.0264
56418	0.0112
56419	0.0559
56420	0.0477
56421	0.0111
56422	0.2082
56423	0.0114
56424	0.0968
56425	0.0131
56426	0.0118
56427	0.0117
56428	0.0139
56429	0.0119
56430	0.0628
56431	0.0117
56432	0.0119
56433	0.1153
56434	0.0135
56435	0.0317
56436	0.9268
56437	0.9625
56438	0.0112
56439	0.0262
56440	0.0130
56441	0.0121
56442	0.0121
56443	0.0128
56444	0.0368
56445	0.0663
56446	0.0143
56447	0.1051
56448	0.0490
56449	0.0675
56450	0.0130
56451	0.0269
56452	0.0119
56453	0.4439
56454	0.2442
56455	0.0143
56456	0.0138
56457	0.2295
56458	0.0123
56459	0.0154
56460	0.0116
56461	0.0125
56462	0.0373
56463	0.0119
56464	0.0214
56465	0.9387
56466	0.0129
56467	0.0116
56468	0.0128
56469	0.0148
56470	0.0123
56471	0.0156
56472	0.0120
56473	0.0201
56474	0.9273
56475	0.0125
56476	0.4181
56477	0.9485
56478	0.0114
56479	0.0114
56480	0.0217
56481	0.0118
56482	0.0119
56483	0.0697
56484	0.0126
56485	0.0112
56486	0.0116
56487	0.0114
56488	0.0180
56489	0.0420
56490	0.0193
56491	0.0113
56492	0.0116
56493	0.1629
56494	0.9061
56495	0.0254
56496	0.0113
56497	0.0121
56498	0.0116
56499	0.1274
56500	0.0274
56501	0.0235
56502	0.0112
56503	0.0128
56504	0.0119
56505	0.0154
56506	0.0115
56507	0.0314
56508	0.0124
56509	0.0216
56510	0.9678
56511	0.0223
56512	0.0123
56513	0.0138
56514	0.0145
56515	0.0279
56516	0.0168
56517	0.0120
56518	0.0112
56519	0.0139
56520	0.0369
56521	0.0254
56522	0.0135
56523	0.0150
56524	0.0128
56525	0.0116
56526	0.3172
56527	0.0133
56528	0.0147
56529	0.0601
56530	0.0636
56531	0.0567
56532	0.0352
56533	0.0726
56534	0.9505
56535	0.0711
56536	0.0503
56537	0.0224
56538	0.9305
56539	0.0123
56540	0.0135
56541	0.0275
56542	0.0128
56543	0.9894
56544	0.0153
56545	0.0134
56546	0.6180
56547	0.0132
56548	0.3862
56549	0.0115
56550	0.0125
56551	0.0253
56552	0.0156
56553	0.0173
56554	0.0141
56555	0.0125
56556	0.9184
56557	0.0118
56558	0.0134
56559	0.0124
56560	0.0116
56561	0.0122
56562	0.0155
56563	0.0122
56564	0.0117
56565	0.0130
56566	0.0128
56567	0.0129
56568	0.0114
56569	0.0434
56570	0.0138
56571	0.0116
56572	0.0161
56573	0.1385
56574	0.0597
56575	0.0317
56576	0.4981
56577	0.0151
56578	0.0119
56579	0.2277
56580	0.0113
56581	0.0122
56582	0.0113
56583	0.0562
56584	0.0913
56585	0.2381
56586	0.0148
56587	0.0184
56588	0.0111
56589	0.0121
56590	0.0114
56591	0.0165
56592	0.9583
56593	0.0120
56594	0.0123
56595	0.9339
56596	0.2399
56597	0.0238
56598	0.0129
56599	0.0265
56600	0.0123
56601	0.0166
56602	0.0110
56603	0.0118
56604	0.9645
56605	0.9369
56606	0.0214
56607	0.0211
56608	0.0122
56609	0.9178
56610	0.0111
56611	0.0159
56612	0.0226
56613	0.3354
56614	0.0122
56615	0.0127
56616	0.0113
56617	0.0143
56618	0.0112
56619	0.0134
56620	0.0731
56621	0.0459
56622	0.0140
56623	0.0257
56624	0.1010
56625	0.9265
56626	0.0266
56627	0.0118
56628	0.2207
56629	0.0139
56630	0.0143
56631	0.0115
56632	0.0111
56633	0.0114
56634	0.1343
56635	0.0873
56636	0.0529
56637	0.0146
56638	0.0211
56639	0.0118
56640	0.0119
56641	0.0761
56642	0.0365
56643	0.9892
56644	0.0112
56645	0.0118
56646	0.0162
56647	0.0131
56648	0.0115
56649	0.0147
56650	0.0125
56651	0.0372
56652	0.3854
56653	0.0109
56654	0.0151
56655	0.0196
56656	0.0175
56657	0.1246
56658	0.0135
56659	0.0163
56660	0.0113
56661	0.0124
56662	0.0122
56663	0.1484
56664	0.2219
56665	0.0581
56666	0.2479
56667	0.0111
56668	0.9367
56669	0.0952
56670	0.0238
56671	0.0119
56672	0.0286
56673	0.0185
56674	0.0111
56675	0.0146
56676	0.0902
56677	0.9787
56678	0.0206
56679	0.0147
56680	0.9304
56681	0.0745
56682	0.0162
56683	0.0203
56684	0.0131
56685	0.0115
56686	0.0116
56687	0.0215
56688	0.0244
56689	0.0126
56690	0.0140
56691	0.0112
56692	0.0210
56693	0.0126
56694	0.6826
56695	0.0111
56696	0.0116
56697	0.0114
56698	0.0115
56699	0.0207
56700	0.0138
56701	0.9189
56702	0.9442
56703	0.0138
56704	0.9387
56705	0.0119
56706	0.0507
56707	0.0116
56708	0.0717
56709	0.0120
56710	0.0206
56711	0.0274
56712	0.0294
56713	0.2187
56714	0.0117
56715	0.0119
56716	0.0119
56717	0.0179
56718	0.0750
56719	0.0129
56720	0.0147
56721	0.9880
56722	0.0113
56723	0.0171
56724	0.4887
56725	0.0110
56726	0.0155
56727	0.2705
56728	0.0747
56729	0.0276
56730	0.0249
56731	0.2221
56732	0.0153
56733	0.0116
56734	0.0124
56735	0.0116
56736	0.0113
56737	0.0168
56738	0.0119
56739	0.0155
56740	0.0119
56741	0.0117
56742	0.4688
56743	0.0126
56744	0.0206
56745	0.1067
56746	0.9011
56747	0.0273
56748	0.0114
56749	0.0120
56750	0.0115
56751	0.9329
56752	0.0125
56753	0.1558
56754	0.1653
56755	0.0113
56756	0.0225
56757	0.1942
56758	0.0111
56759	0.5071
56760	0.0116
56761	0.0123
56762	0.9042
56763	0.9258
56764	0.0114
56765	0.0573
56766	0.0119
56767	0.0137
56768	0.0616
56769	0.0298
56770	0.0539
56771	0.0159
56772	0.0764
56773	0.0121
56774	0.9677
56775	0.0117
56776	0.0118
56777	0.0113
56778	0.0120
56779	0.0111
56780	0.0139
56781	0.0120
56782	0.0146
56783	0.0223
56784	0.0112
56785	0.0126
56786	0.9788
56787	0.0141
56788	0.0115
56789	0.0344
56790	0.0110
56791	0.1143
56792	0.0150
56793	0.1963
56794	0.1201
56795	0.0180
56796	0.0127
56797	0.0744
56798	0.1278
56799	0.0111
56800	0.0183
56801	0.0455
56802	0.0878
56803	0.0295
56804	0.0125
56805	0.0111
56806	0.0128
56807	0.0120
56808	0.0128
56809	0.0745
56810	0.0112
56811	0.0224
56812	0.0116
56813	0.0162
56814	0.0133
56815	0.0122
56816	0.0110
56817	0.0111
56818	0.0115
56819	0.0128
56820	0.2188
56821	0.0119
56822	0.0114
56823	0.9094
56824	0.0212
56825	0.0126
56826	0.0112
56827	0.0136
56828	0.0111
56829	0.0254
56830	0.0340
56831	0.9527
56832	0.0133
56833	0.0117
56834	0.1947
56835	0.0148
56836	0.1896
56837	0.0120
56838	0.9059
56839	0.0158
56840	0.0112
56841	0.0120
56842	0.0131
56843	0.0184
56844	0.9259
56845	0.0321
56846	0.0355
56847	0.9375
56848	0.0149
56849	0.0110
56850	0.0157
56851	0.0110
56852	0.0663
56853	0.0122
56854	0.0159
56855	0.2135
56856	0.9894
56857	0.0123
56858	0.0112
56859	0.0114
56860	0.9874
56861	0.0145
56862	0.9413
56863	0.0176
56864	0.0127
56865	0.0718
56866	0.0177
56867	0.0135
56868	0.0125
56869	0.0113
56870	0.0111
56871	0.9122
56872	0.0159
56873	0.0129
56874	0.0120
56875	0.0521
56876	0.0120
56877	0.0110
56878	0.0113
56879	0.0130
56880	0.0782
56881	0.0118
56882	0.0135
56883	0.0140
56884	0.0162
56885	0.0565
56886	0.3484
56887	0.0143
56888	0.0122
56889	0.1388
56890	0.0122
56891	0.0153
56892	0.0137
56893	0.0118
56894	0.0130
56895	0.0116
56896	0.0880
56897	0.0118
56898	0.0112
56899	0.0132
56900	0.0124
56901	0.0153
56902	0.0110
56903	0.0157
56904	0.0123
56905	0.0317
56906	0.0112
56907	0.0150
56908	0.0137
56909	0.0113
56910	0.0207
56911	0.0118
56912	0.2490
56913	0.0130
56914	0.0476
56915	0.0127
56916	0.0115
56917	0.0126
56918	0.0125
56919	0.0123
56920	0.0418
56921	0.0118
56922	0.0117
56923	0.0126
56924	0.9483
56925	0.0117
56926	0.0115
56927	0.0142
56928	0.0123
56929	0.0114
56930	0.0346
56931	0.0989
56932	0.0123
56933	0.9133
56934	0.0132
56935	0.0149
56936	0.0124
56937	0.0116
56938	0.0212
56939	0.0147
56940	0.0140
56941	0.0112
56942	0.0111
56943	0.0137
56944	0.0123
56945	0.1268
56946	0.0153
56947	0.9201
56948	0.0128
56949	0.0429
56950	0.9882
56951	0.9077
56952	0.0115
56953	0.0361
56954	0.0142
56955	0.5465
56956	0.0116
56957	0.0119
56958	0.0111
56959	0.8276
56960	0.0112
56961	0.2411
56962	0.0115
56963	0.0118
56964	0.2318
56965	0.0114
56966	0.0649
56967	0.0119
56968	0.0884
56969	0.0154
56970	0.0147
56971	0.0120
56972	0.0118
56973	0.0126
56974	0.1499
56975	0.0217
56976	0.0176
56977	0.0596
56978	0.0407
56979	0.0134
56980	0.0590
56981	0.0984
56982	0.0140
56983	0.0134
56984	0.0129
56985	0.0116
56986	0.0129
56987	0.0113
56988	0.0115
56989	0.0111
56990	0.9251
56991	0.0124
56992	0.9891
56993	0.0201
56994	0.9230
56995	0.0116
56996	0.0177
56997	0.0124
56998	0.0128
56999	0.0116
57000	0.0120
57001	0.0455
57002	0.0167
57003	0.0560
57004	0.5269
57005	0.1160
57006	0.9325
57007	0.0148
57008	0.0129
57009	0.0859
57010	0.0317
57011	0.0127
57012	0.1185
57013	0.0416
57014	0.0150
57015	0.8804
57016	0.0117
57017	0.0274
57018	0.0126
57019	0.0139
57020	0.0862
57021	0.0197
57022	0.0210
57023	0.1670
57024	0.0115
57025	0.0168
57026	0.0134
57027	0.0269
57028	0.0140
57029	0.9882
57030	0.0427
57031	0.0120
57032	0.0246
57033	0.0115
57034	0.0151
57035	0.9593
57036	0.0455
57037	0.0178
57038	0.0146
57039	0.1515
57040	0.0185
57041	0.0121
57042	0.0126
57043	0.0148
57044	0.0114
57045	0.0396
57046	0.1237
57047	0.0117
57048	0.0125
57049	0.0130
57050	0.0259
57051	0.0734
57052	0.0134
57053	0.0750
57054	0.0161
57055	0.0170
57056	0.0144
57057	0.0269
57058	0.8202
57059	0.0518
57060	0.0515
57061	0.0113
57062	0.0150
57063	0.0196
57064	0.4775
57065	0.0294
57066	0.1476
57067	0.0128
57068	0.0117
57069	0.0210
57070	0.0127
57071	0.0116
57072	0.0142
57073	0.0110
57074	0.0125
57075	0.0120
57076	0.0123
57077	0.0236
57078	0.1556
57079	0.0119
57080	0.0143
57081	0.0153
57082	0.0133
57083	0.0122
57084	0.0123
57085	0.0130
57086	0.0114
57087	0.2969
57088	0.0265
57089	0.0121
57090	0.0131
57091	0.0140
57092	0.0114
57093	0.3825
57094	0.0141
57095	0.0285
57096	0.9214
57097	0.0549
57098	0.0118
57099	0.0210
57100	0.0112
57101	0.0119
57102	0.0189
57103	0.2251
57104	0.0295
57105	0.0159
57106	0.1430
57107	0.0292
57108	0.0133
57109	0.9484
57110	0.0120
57111	0.0111
57112	0.4108
57113	0.0120
57114	0.0142
57115	0.0235
57116	0.0133
57117	0.0120
57118	0.2070
57119	0.6114
57120	0.9886
57121	0.0116
57122	0.0123
57123	0.0130
57124	0.0125
57125	0.0146
57126	0.0119
57127	0.0171
57128	0.0126
57129	0.0179
57130	0.0116
57131	0.0127
57132	0.0324
57133	0.9009
57134	0.2748
57135	0.0114
57136	0.0143
57137	0.0328
57138	0.0285
57139	0.0130
57140	0.0120
57141	0.0112
57142	0.0276
57143	0.9214
57144	0.0112
57145	0.9205
57146	0.0118
57147	0.0641
57148	0.0123
57149	0.0145
57150	0.0330
57151	0.0121
57152	0.0114
57153	0.9857
57154	0.0123
57155	0.0126
57156	0.0272
57157	0.0211
57158	0.0124
57159	0.0116
57160	0.9412
57161	0.0113
57162	0.0204
57163	0.0123
57164	0.0381
57165	0.1123
57166	0.0163
57167	0.0113
57168	0.4223
57169	0.0113
57170	0.0374
57171	0.0201
57172	0.0111
57173	0.0134
57174	0.0569
57175	0.9311
57176	0.0267
57177	0.0121
57178	0.0121
57179	0.0125
57180	0.0197
57181	0.0122
57182	0.0356
57183	0.0358
57184	0.7135
57185	0.3046
57186	0.0114
57187	0.0112
57188	0.0113
57189	0.0152
57190	0.1350
57191	0.0123
57192	0.0184
57193	0.0354
57194	0.0153
57195	0.0149
57196	0.0121
57197	0.3257
57198	0.0981
57199	0.0223
57200	0.0263
57201	0.0128
57202	0.0235
57203	0.0129
57204	0.0112
57205	0.0116
57206	0.0167
57207	0.0124
57208	0.0236
57209	0.0110
57210	0.0126
57211	0.0285
57212	0.0118
57213	0.0119
57214	0.0113
57215	0.0472
57216	0.0111
57217	0.0119
57218	0.0194
57219	0.0145
57220	0.0778
57221	0.0122
57222	0.0122
57223	0.9740
57224	0.0120
57225	0.9301
57226	0.0348
57227	0.0122
57228	0.0149
57229	0.0150
57230	0.0183
57231	0.9335
57232	0.0118
57233	0.0113
57234	0.1927
57235	0.0536
57236	0.0120
57237	0.2883
57238	0.0216
57239	0.0111
57240	0.0590
57241	0.0703
57242	0.0175
57243	0.0256
57244	0.9195
57245	0.0204
57246	0.0112
57247	0.0117
57248	0.0212
57249	0.0190
57250	0.0129
57251	0.0405
57252	0.0527
57253	0.0279
57254	0.1227
57255	0.0121
57256	0.0114
57257	0.0117
57258	0.0124
57259	0.0132
57260	0.0148
57261	0.7072
57262	0.0273
57263	0.0299
57264	0.1056
57265	0.1759
57266	0.0124
57267	0.1877
57268	0.0241
57269	0.0148
57270	0.0119
57271	0.0884
57272	0.0117
57273	0.0323
57274	0.0127
57275	0.0119
57276	0.0215
57277	0.0435
57278	0.0216
57279	0.0119
57280	0.0783
57281	0.0113
57282	0.0112
57283	0.0131
57284	0.0113
57285	0.0121
57286	0.0123
57287	0.0116
57288	0.0264
57289	0.0113
57290	0.0145
57291	0.2224
57292	0.0124
57293	0.0254
57294	0.0115
57295	0.0707
57296	0.0148
57297	0.0118
57298	0.0289
57299	0.0750
57300	0.0113
57301	0.0123
57302	0.0294
57303	0.0127
57304	0.0113
57305	0.0111
57306	0.0119
57307	0.0116
57308	0.9483
57309	0.0123
57310	0.1106
57311	0.0123
57312	0.0111
57313	0.0113
57314	0.0112
57315	0.0637
57316	0.0114
57317	0.0114
57318	0.0164
57319	0.9217
57320	0.0113
57321	0.0111
57322	0.0331
57323	0.0153
57324	0.8355
57325	0.0120
57326	0.1167
57327	0.0114
57328	0.0125
57329	0.0119
57330	0.0116
57331	0.0224
57332	0.0145
57333	0.0460
57334	0.9479
57335	0.0115
57336	0.0114
57337	0.0321
57338	0.0119
57339	0.0129
57340	0.0127
57341	0.0113
57342	0.0184
57343	0.0112
57344	0.3618
57345	0.0122
57346	0.0113
57347	0.0116
57348	0.0114
57349	0.0266
57350	0.0124
57351	0.0616
57352	0.0138
57353	0.0251
57354	0.0128
57355	0.9864
57356	0.0118
57357	0.0292
57358	0.0113
57359	0.0115
57360	0.0298
57361	0.0117
57362	0.0189
57363	0.9028
57364	0.9331
57365	0.0324
57366	0.9443
57367	0.0110
57368	0.0115
57369	0.0168
57370	0.0119
57371	0.0123
57372	0.0112
57373	0.1987
57374	0.9192
57375	0.0398
57376	0.1798
57377	0.0901
57378	0.0115
57379	0.0124
57380	0.0134
57381	0.0121
57382	0.0111
57383	0.0111
57384	0.0157
57385	0.0114
57386	0.0119
57387	0.0111
57388	0.0112
57389	0.0118
57390	0.9242
57391	0.0116
57392	0.0185
57393	0.0212
57394	0.0164
57395	0.0171
57396	0.0113
57397	0.0115
57398	0.0694
57399	0.0189
57400	0.0148
57401	0.0227
57402	0.0114
57403	0.0121
57404	0.0113
57405	0.9895
57406	0.0117
57407	0.1648
57408	0.3848
57409	0.0109
57410	0.0123
57411	0.0113
57412	0.9191
57413	0.0169
57414	0.0112
57415	0.0124
57416	0.0318
57417	0.0136
57418	0.0109
57419	0.0115
57420	0.0177
57421	0.0216
57422	0.0153
57423	0.0122
57424	0.0111
57425	0.0319
57426	0.1002
57427	0.0119
57428	0.0114
57429	0.0122
57430	0.0211
57431	0.0141
57432	0.0608
57433	0.0225
57434	0.0129
57435	0.0872
57436	0.2321
57437	0.0141
57438	0.9259
57439	0.0120
57440	0.9262
57441	0.0136
57442	0.0115
57443	0.0431
57444	0.8095
57445	0.9091
57446	0.0225
57447	0.0891
57448	0.0112
57449	0.0113
57450	0.0214
57451	0.0822
57452	0.1301
57453	0.0479
57454	0.0113
57455	0.0782
57456	0.0184
57457	0.0113
57458	0.0128
57459	0.1807
57460	0.0132
57461	0.0298
57462	0.0122
57463	0.0115
57464	0.0137
57465	0.0191
57466	0.0129
57467	0.0149
57468	0.0145
57469	0.0118
57470	0.0345
57471	0.0110
57472	0.0127
57473	0.0135
57474	0.0136
57475	0.0109
57476	0.0139
57477	0.0123
57478	0.0123
57479	0.5751
57480	0.0136
57481	0.0126
57482	0.0116
57483	0.0175
57484	0.0115
57485	0.0193
57486	0.3377
57487	0.0539
57488	0.0433
57489	0.0154
57490	0.0136
57491	0.0178
57492	0.1348
57493	0.0125
57494	0.0118
57495	0.0190
57496	0.0258
57497	0.0167
57498	0.0117
57499	0.0114
57500	0.0117
57501	0.0984
57502	0.0126
57503	0.0175
57504	0.0645
57505	0.0165
57506	0.1278
57507	0.4926
57508	0.0131
57509	0.7083
57510	0.9038
57511	0.0168
57512	0.0111
57513	0.0271
57514	0.0116
57515	0.0759
57516	0.0330
57517	0.0860
57518	0.0114
57519	0.0140
57520	0.0115
57521	0.0139
57522	0.9219
57523	0.0143
57524	0.9899
57525	0.0126
57526	0.0121
57527	0.0421
57528	0.0150
57529	0.0110
57530	0.0112
57531	0.0155
57532	0.0264
57533	0.0118
57534	0.0178
57535	0.0158
57536	0.1177
57537	0.0216
57538	0.0116
57539	0.0592
57540	0.0116
57541	0.9270
57542	0.0116
57543	0.2410
57544	0.0125
57545	0.0589
57546	0.0121
57547	0.0202
57548	0.0147
57549	0.8135
57550	0.0112
57551	0.0110
57552	0.0113
57553	0.0178
57554	0.0183
57555	0.0135
57556	0.0220
57557	0.0125
57558	0.0112
57559	0.0138
57560	0.2336
57561	0.2850
57562	0.0123
57563	0.0335
57564	0.0111
57565	0.0114
57566	0.0203
57567	0.0302
57568	0.0152
57569	0.0259
57570	0.0139
57571	0.0710
57572	0.0114
57573	0.0151
57574	0.0145
57575	0.0819
57576	0.0146
57577	0.0116
57578	0.7914
57579	0.0201
57580	0.0153
57581	0.0125
57582	0.0141
57583	0.0183
57584	0.0112
57585	0.0153
57586	0.0118
57587	0.0155
57588	0.6248
57589	0.0110
57590	0.0435
57591	0.0130
57592	0.0203
57593	0.0135
57594	0.0261
57595	0.0115
57596	0.0112
57597	0.0182
57598	0.0147
57599	0.0155
57600	0.9543
57601	0.0331
57602	0.0125
57603	0.0124
57604	0.0115
57605	0.0121
57606	0.0139
57607	0.0119
57608	0.0133
57609	0.0121
57610	0.0123
57611	0.3515
57612	0.0209
57613	0.7188
57614	0.0139
57615	0.0997
57616	0.0115
57617	0.0300
57618	0.0323
57619	0.0111
57620	0.0145
57621	0.0225
57622	0.0430
57623	0.0114
